1925.0 375.0 -1.0 1.0 -1.0 0.012424
1425.0 750.0 -1.0 1.0 -1.0 0.139285
1650.0 400.0 -1.0 1.0 -1.0 0.051745
1225.0 1175.0 -1.0 1.0 -1.0 0.53922
2025.0 100.0 -1.0 1.0 -1.0 0.01133
1275.0 225.0 -1.0 1.0 -1.0 0.674754
1875.0 825.0 -1.0 1.0 -1.0 0.006687
1400.0 0.0 -1.0 1.0 -1.0 0.348773
1875.0 150.0 -1.0 1.0 -1.0 0.02274
1500.0 700.0 -1.0 1.0 -1.0 0.085719
1725.0 0.0 -1.0 1.0 -1.0 0.053758
1200.0 175.0 0.640931 9.82299074531 None 1.192361
1600.0 275.0 -1.0 1.0 -1.0 0.083134
1275.0 600.0 -1.0 1.0 -1.0 0.467878
1775.0 1050.0 -1.0 1.0 -1.0 0.009132
700.0 100.0 63.467163 41.6835360229 None 78.728981
1600.0 775.0 -1.0 1.0 -1.0 0.040314
1325.0 125.0 -1.0 1.0 -1.0 0.534404
1975.0 475.0 -1.0 1.0 -1.0 0.007874
825.0 725.0 18.038133 448.089689016 None 18.797064
1000.0 150.0 3.538414 13.7173812836 None 5.350168
825.0 700.0 18.047044 451.235890388 None 18.874756
1250.0 375.0 -1.0 1.0 -1.0 0.687191
875.0 800.0 11.208983 262.43686676 None 11.644099
1575.0 675.0 -1.0 1.0 -1.0 0.053765
375.0 275.0 3894.079228 6403.77140045 None 4010.047228
2000.0 350.0 -1.0 1.0 -1.0 0.008896
1600.0 225.0 -1.0 1.0 -1.0 0.088754
775.0 375.0 29.617735 72.4934563041 None 33.411735
1750.0 1150.0 -1.0 1.0 -1.0 0.009973
1950.0 100.0 -1.0 1.0 -1.0 0.016501
1525.0 1075.0 -1.0 1.0 -1.0 0.054413
600.0 125.0 194.119866 85.5723246932 None 224.415726
1900.0 250.0 -1.0 1.0 -1.0 0.017445
1350.0 300.0 -1.0 1.0 -1.0 0.379761
975.0 900.0 -1.0 1.0 -1.0 4.584474
1375.0 375.0 -1.0 1.0 -1.0 0.290926
1575.0 925.0 -1.0 1.0 -1.0 0.041745
525.0 350.0 474.156378 1116.06514454 None 497.420878
975.0 650.0 4.410015 98.7773314118 None 4.881846
1100.0 900.0 -1.0 1.0 -1.0 1.598675
500.0 225.0 647.56591 406.441420317 None 698.24505
1650.0 50.0 -1.0 1.0 -1.0 0.079768
550.0 475.0 348.943733 2255.97262383 None 359.958533
150.0 0.0 -1.0 1.0 -1.0 368000.0
1150.0 200.0 0.97912 10.570352897 None 1.65758
1450.0 425.0 -1.0 1.0 -1.0 0.169049
600.0 75.0 191.967572 78.4716233611 None 226.408732
1975.0 1150.0 -1.0 1.0 -1.0 0.002122
1300.0 500.0 -1.0 1.0 -1.0 0.420428
1150.0 100.0 0.96965 10.1933795959 None 1.798687
1800.0 1200.0 -1.0 1.0 -1.0 0.006752
1225.0 775.0 -1.0 1.0 -1.0 0.608944
1650.0 700.0 -1.0 1.0 -1.0 0.032435
1600.0 700.0 -1.0 1.0 -1.0 0.044187
1700.0 625.0 -1.0 1.0 -1.0 0.026421
1500.0 0.0 -1.0 1.0 -1.0 0.188767
1075.0 50.0 1.850175 11.5665569901 None 3.186853
1150.0 900.0 -1.0 1.0 -1.0 1.049276
525.0 175.0 473.092302 181.66230619 None 522.799222
750.0 700.0 37.97392 853.221893311 None 39.27282
1100.0 725.0 1.475483 35.5429388583 None 1.671836
1325.0 575.0 -1.0 1.0 -1.0 0.327067
1900.0 150.0 -1.0 1.0 -1.0 0.020055
1675.0 875.0 -1.0 1.0 -1.0 0.021742
1825.0 325.0 -1.0 1.0 -1.0 0.022675
1175.0 1000.0 -1.0 1.0 -1.0 0.842906
1975.0 75.0 -1.0 1.0 -1.0 0.014735
1975.0 625.0 -1.0 1.0 -1.0 0.005683
1475.0 775.0 -1.0 1.0 -1.0 0.095578
1700.0 150.0 -1.0 1.0 -1.0 0.056493
500.0 400.0 656.5064 1822.40986824 None 679.2584
375.0 300.0 3907.569669 7171.93746567 None 4011.768069
125.0 50.0 -1.0 1.0 -1.0 873800.0
1500.0 475.0 -1.0 1.0 -1.0 0.114885
1175.0 675.0 0.806453 18.5107402503 None 0.958494
1875.0 1100.0 -1.0 1.0 -1.0 0.004388
650.0 25.0 108.679661 52.5357946754 None 133.375709
1475.0 425.0 -1.0 1.0 -1.0 0.144845
2000.0 550.0 -1.0 1.0 -1.0 0.005937
2025.0 700.0 -1.0 1.0 -1.0 0.003708
1650.0 600.0 -1.0 1.0 -1.0 0.037493
1825.0 950.0 -1.0 1.0 -1.0 0.007426
1075.0 750.0 1.845127 43.9132452011 None 2.047327
1300.0 575.0 -1.0 1.0 -1.0 0.394819
1300.0 475.0 -1.0 1.0 -1.0 0.433358
1975.0 325.0 -1.0 1.0 -1.0 0.010493
1975.0 925.0 -1.0 1.0 -1.0 0.003047
1800.0 925.0 -1.0 1.0 -1.0 0.009079
1750.0 450.0 -1.0 1.0 -1.0 0.026746
1725.0 425.0 -1.0 1.0 -1.0 0.032037
1175.0 450.0 0.79766 13.3110322058 None 1.105493
1675.0 500.0 -1.0 1.0 -1.0 0.037997
1500.0 900.0 -1.0 1.0 -1.0 0.072032
1775.0 750.0 -1.0 1.0 -1.0 0.013928
1350.0 100.0 -1.0 1.0 -1.0 0.467192
1725.0 375.0 -1.0 1.0 -1.0 0.034941
775.0 650.0 29.489499 693.971335888 None 30.903611
500.0 425.0 659.145648 2200.86455345 None 679.436648
1025.0 125.0 2.869502 12.7918915823 None 4.480902
250.0 0.0 38213.562988 6124.9332428 None 40547.226988
1675.0 525.0 -1.0 1.0 -1.0 0.036745
800.0 175.0 23.008972 27.3255743086 None 29.114624
2000.0 850.0 -1.0 1.0 -1.0 0.003081
1725.0 125.0 -1.0 1.0 -1.0 0.050687
1500.0 600.0 -1.0 1.0 -1.0 0.096359
700.0 25.0 63.892098 37.7327129245 None 80.514918
1250.0 625.0 -1.0 1.0 -1.0 0.545177
975.0 600.0 4.408198 68.8112750649 None 4.979778
1775.0 450.0 -1.0 1.0 -1.0 0.0233
1225.0 350.0 -1.0 1.0 -1.0 0.836755
1100.0 25.0 1.504405 10.94503887 None 2.661525
1700.0 175.0 -1.0 1.0 -1.0 0.054873
1100.0 500.0 1.506697 17.9892461747 None 1.903219
1300.0 850.0 -1.0 1.0 -1.0 0.33061
1450.0 1200.0 -1.0 1.0 -1.0 0.090004
1325.0 725.0 -1.0 1.0 -1.0 0.291756
700.0 425.0 64.239095 258.29911232 None 69.555335
850.0 225.0 13.965643 24.0262039006 None 17.856119
1500.0 950.0 -1.0 1.0 -1.0 0.069727
1075.0 800.0 1.830674 65.2348619814 None 2.002963
1625.0 475.0 -1.0 1.0 -1.0 0.053237
525.0 475.0 477.678427 2647.21679688 None 490.735627
1875.0 550.0 -1.0 1.0 -1.0 0.011189
925.0 550.0 6.943632 70.5426856875 None 7.796566
1825.0 125.0 -1.0 1.0 -1.0 0.029977
1300.0 800.0 -1.0 1.0 -1.0 0.34015
1900.0 1075.0 -1.0 1.0 -1.0 0.003825
1500.0 625.0 -1.0 1.0 -1.0 0.093521
1975.0 875.0 -1.0 1.0 -1.0 0.003362
800.0 400.0 22.942319 70.4102367163 None 25.948499
1550.0 325.0 -1.0 1.0 -1.0 0.104931
1375.0 600.0 -1.0 1.0 -1.0 0.225827
1875.0 25.0 -1.0 1.0 -1.0 0.024876
1875.0 750.0 -1.0 1.0 -1.0 0.007644
675.0 25.0 83.653125 44.3109311163 None 103.665395
1100.0 550.0 1.503898 21.217988804 None 1.848011
1775.0 925.0 -1.0 1.0 -1.0 0.01063
625.0 175.0 146.766906 85.8824551105 None 167.701056
1350.0 1200.0 -1.0 1.0 -1.0 0.198066
1075.0 275.0 1.868656 13.128247112 None 2.731184
1475.0 975.0 -1.0 1.0 -1.0 0.082789
325.0 0.0 9047.767562 1662.2017622 None 9757.093162
750.0 0.0 37.764907 28.2963514328 None 49.262722
975.0 575.0 4.410369 56.2093965709 None 5.030374
1625.0 275.0 -1.0 1.0 -1.0 0.071574
375.0 250.0 3912.630943 4520.12872696 None 4048.439443
1175.0 750.0 0.79431 18.4260178357 None 0.917856
1950.0 625.0 -1.0 1.0 -1.0 0.006456
1425.0 250.0 -1.0 1.0 -1.0 0.249318
1575.0 0.0 -1.0 1.0 -1.0 0.123599
1275.0 975.0 -1.0 1.0 -1.0 0.376858
425.0 125.0 1816.862805 507.889866829 None 1973.247305
1475.0 300.0 -1.0 1.0 -1.0 0.171102
1475.0 225.0 -1.0 1.0 -1.0 0.188006
1600.0 650.0 -1.0 1.0 -1.0 0.047846
1025.0 25.0 2.826502 12.464643456 None 4.666218
1400.0 1025.0 -1.0 1.0 -1.0 0.14333
350.0 275.0 5850.711136 11291.2788391 None 6001.008736
1375.0 225.0 -1.0 1.0 -1.0 0.35596
1725.0 300.0 -1.0 1.0 -1.0 0.039879
1500.0 725.0 -1.0 1.0 -1.0 0.083429
2025.0 75.0 -1.0 1.0 -1.0 0.011592
900.0 825.0 8.840401 204.085245728 None 9.195433
300.0 100.0 14278.2318 4270.22981644 None 15033.2868
1675.0 975.0 -1.0 1.0 -1.0 0.019741
925.0 400.0 6.965449 29.5185558498 None 8.388267
1325.0 675.0 -1.0 1.0 -1.0 0.303914
650.0 125.0 109.054175 61.7824308574 None 129.729524
1900.0 25.0 -1.0 1.0 -1.0 0.02194
1975.0 725.0 -1.0 1.0 -1.0 0.004556
1575.0 900.0 -1.0 1.0 -1.0 0.042276
700.0 450.0 64.742871 323.942124844 None 69.425571
2025.0 275.0 -1.0 1.0 -1.0 0.009076
1450.0 1125.0 -1.0 1.0 -1.0 0.093688
1175.0 200.0 0.806536 10.2112330496 None 1.400244
1850.0 325.0 -1.0 1.0 -1.0 0.019891
675.0 150.0 83.174702 55.589992553 None 98.983988
1500.0 1125.0 -1.0 1.0 -1.0 0.063171
775.0 0.0 29.462251 25.3013409674 None 38.952589
500.0 200.0 648.840327 300.584167242 None 704.403527
1125.0 375.0 1.209857 13.121932745 None 1.707696
1450.0 100.0 -1.0 1.0 -1.0 0.246326
975.0 775.0 4.395143 109.759882092 None 4.697801
725.0 600.0 49.360804 924.461662769 None 51.599186
1925.0 800.0 -1.0 1.0 -1.0 0.005197
875.0 175.0 11.180541 19.8532380164 None 14.909081
1450.0 650.0 -1.0 1.0 -1.0 0.126648
675.0 100.0 83.016718 48.4191551805 None 100.969618
1825.0 450.0 -1.0 1.0 -1.0 0.017759
1775.0 900.0 -1.0 1.0 -1.0 0.011045
1675.0 775.0 -1.0 1.0 -1.0 0.0245
1375.0 1150.0 -1.0 1.0 -1.0 0.165165
1775.0 950.0 -1.0 1.0 -1.0 0.010251
425.0 400.0 -1.0 1.0 -1.0 1873.342918
400.0 175.0 2631.634083 1155.32231331 None 2791.563083
875.0 25.0 11.158123 17.301838845 None 15.853612
2000.0 950.0 -1.0 1.0 -1.0 0.002507
1700.0 50.0 -1.0 1.0 -1.0 0.061032
1500.0 250.0 -1.0 1.0 -1.0 0.156262
1875.0 475.0 -1.0 1.0 -1.0 0.013123
1625.0 125.0 -1.0 1.0 -1.0 0.087189
275.0 175.0 22981.390918 10714.4432068 None 23601.091918
1000.0 950.0 -1.0 1.0 -1.0 3.694989
1225.0 25.0 -1.0 1.0 -1.0 1.089749
1025.0 475.0 2.866995 21.8454040587 None 3.520245
1950.0 1200.0 -1.0 1.0 -1.0 0.002342
1500.0 750.0 -1.0 1.0 -1.0 0.08113
2025.0 1200.0 -1.0 1.0 -1.0 0.001419
1025.0 250.0 2.86847 13.9345191419 None 4.08699
1300.0 225.0 -1.0 1.0 -1.0 0.573821
1875.0 125.0 -1.0 1.0 -1.0 0.023333
325.0 300.0 -1.0 1.0 -1.0 9233.148002
1100.0 175.0 1.49353 11.4198606461 None 2.438702
1650.0 925.0 -1.0 1.0 -1.0 0.024575
1200.0 250.0 0.644315 9.95795242488 None 1.105566
825.0 600.0 17.928679 330.966770649 None 19.202371
1375.0 800.0 -1.0 1.0 -1.0 0.194443
1725.0 25.0 -1.0 1.0 -1.0 0.053832
1450.0 600.0 -1.0 1.0 -1.0 0.136608
1100.0 925.0 -1.0 1.0 -1.0 1.57244
1000.0 625.0 3.568134 67.0543536544 None 4.023099
1550.0 850.0 -1.0 1.0 -1.0 0.053146
1150.0 1075.0 -1.0 1.0 -1.0 1.007817
1125.0 175.0 1.199685 10.873186402 None 2.021325
1675.0 1100.0 -1.0 1.0 -1.0 0.017845
825.0 775.0 18.116736 407.718896866 None 18.784386
650.0 225.0 110.342216 86.2337872386 None 125.347118
950.0 625.0 5.54306 104.494325817 None 6.131952
750.0 175.0 38.355497 36.856174469 None 46.716941
2025.0 250.0 -1.0 1.0 -1.0 0.00941
500.0 250.0 652.871886 539.634525776 None 697.681086
1375.0 1100.0 -1.0 1.0 -1.0 0.166627
1225.0 425.0 -1.0 1.0 -1.0 0.779341
1150.0 575.0 0.9904 18.9802609384 None 1.230175
1225.0 100.0 -1.0 1.0 -1.0 1.073804
1925.0 350.0 -1.0 1.0 -1.0 0.012867
1825.0 1075.0 -1.0 1.0 -1.0 0.006298
1700.0 575.0 -1.0 1.0 -1.0 0.028817
600.0 225.0 193.087238 120.064154267 None 215.203878
1350.0 1050.0 -1.0 1.0 -1.0 0.206977
1000.0 50.0 3.59744 13.0186500028 None 5.703623
925.0 800.0 6.967205 171.201720834 None 7.317645
1075.0 525.0 1.863887 20.45587264 None 2.292138
1000.0 675.0 3.553769 84.3812897801 None 3.935318
1950.0 550.0 -1.0 1.0 -1.0 0.007624
1850.0 1050.0 -1.0 1.0 -1.0 0.005428
900.0 300.0 8.68597 23.4400853515 None 10.977541
725.0 500.0 49.29344 410.257846117 None 52.558508
950.0 575.0 5.508583 70.0964108109 None 6.218707
1675.0 475.0 -1.0 1.0 -1.0 0.039559
1700.0 950.0 -1.0 1.0 -1.0 0.016923
1375.0 275.0 -1.0 1.0 -1.0 0.335496
675.0 300.0 83.212591 106.675520539 None 92.767136
250.0 175.0 38502.101183 11864.7966385 None 39384.954183
1875.0 1125.0 -1.0 1.0 -1.0 0.004289
950.0 350.0 5.568449 21.5892605484 None 7.024414
1100.0 675.0 1.480178 35.2722257376 None 1.707072
1950.0 675.0 -1.0 1.0 -1.0 0.005831
950.0 50.0 5.574048 14.7214150056 None 8.410496
775.0 600.0 29.427673 554.222404957 None 31.073905
775.0 250.0 29.651884 39.3961928785 None 35.266422
1000.0 125.0 3.603746 13.5182291269 None 5.480991
1925.0 325.0 -1.0 1.0 -1.0 0.01342
1975.0 450.0 -1.0 1.0 -1.0 0.008238
1700.0 1200.0 -1.0 1.0 -1.0 0.013688
1675.0 1025.0 -1.0 1.0 -1.0 0.018817
1350.0 475.0 -1.0 1.0 -1.0 0.308294
1350.0 925.0 -1.0 1.0 -1.0 0.219222
1400.0 300.0 -1.0 1.0 -1.0 0.277489
1825.0 500.0 -1.0 1.0 -1.0 0.01621
1400.0 1125.0 -1.0 1.0 -1.0 0.136041
1825.0 300.0 -1.0 1.0 -1.0 0.02363
1825.0 1000.0 -1.0 1.0 -1.0 0.006942
1925.0 750.0 -1.0 1.0 -1.0 0.005719
825.0 0.0 18.052888 20.0315583497 None 24.540348
1225.0 375.0 -1.0 1.0 -1.0 0.817667
1925.0 950.0 -1.0 1.0 -1.0 0.003958
1750.0 125.0 -1.0 1.0 -1.0 0.044442
1775.0 1025.0 -1.0 1.0 -1.0 0.009322
1775.0 525.0 -1.0 1.0 -1.0 0.020297
1900.0 550.0 -1.0 1.0 -1.0 0.009819
1800.0 1100.0 -1.0 1.0 -1.0 0.007276
800.0 25.0 23.137775 22.7411258966 None 31.044839
1800.0 525.0 -1.0 1.0 -1.0 0.017672
1150.0 650.0 0.985394 22.3484411836 None 1.173905
1650.0 525.0 -1.0 1.0 -1.0 0.042386
1475.0 475.0 -1.0 1.0 -1.0 0.134936
1750.0 550.0 -1.0 1.0 -1.0 0.022298
1300.0 700.0 -1.0 1.0 -1.0 0.35787
850.0 25.0 14.038739 18.7854319811 None 19.640613
1850.0 50.0 -1.0 1.0 -1.0 0.02794
1725.0 975.0 -1.0 1.0 -1.0 0.013758
1900.0 325.0 -1.0 1.0 -1.0 0.015364
1025.0 50.0 2.836551 12.36036513 None 4.640352
1400.0 950.0 -1.0 1.0 -1.0 0.148057
1500.0 325.0 -1.0 1.0 -1.0 0.142563
1725.0 275.0 -1.0 1.0 -1.0 0.041265
850.0 275.0 14.058423 27.7212038636 None 17.401211
1800.0 1000.0 -1.0 1.0 -1.0 0.008097
625.0 75.0 145.539692 65.3242319822 None 173.234372
1725.0 950.0 -1.0 1.0 -1.0 0.014233
2000.0 875.0 -1.0 1.0 -1.0 0.002918
600.0 150.0 194.573396 92.4060121179 None 223.143266
475.0 325.0 907.890748 1986.33146286 None 945.875548
1800.0 600.0 -1.0 1.0 -1.0 0.015406
575.0 175.0 259.254217 117.305673659 None 291.543577
500.0 0.0 654.218042 142.739295959 None 752.150362
1200.0 500.0 0.655018 14.0101304278 None 0.886742
875.0 375.0 11.175756 35.3583209217 None 13.204776
1350.0 750.0 -1.0 1.0 -1.0 0.242149
1800.0 625.0 -1.0 1.0 -1.0 0.014705
1575.0 850.0 -1.0 1.0 -1.0 0.044352
700.0 225.0 65.136856 61.1101686954 None 75.279971
1700.0 1100.0 -1.0 1.0 -1.0 0.014814
1425.0 25.0 -1.0 1.0 -1.0 0.295689
1000.0 825.0 3.555381 120.013219304 None 3.779352
550.0 25.0 345.821624 105.439849198 None 405.861624
2025.0 350.0 -1.0 1.0 -1.0 0.00791
1925.0 450.0 -1.0 1.0 -1.0 0.010606
1075.0 725.0 1.84947 44.3948730826 None 2.074903
250.0 225.0 -1.0 1.0 -1.0 39152.680015
625.0 550.0 144.956568 1452.95894146 None 150.079008
825.0 25.0 17.773802 20.4552486539 None 24.509168
225.0 25.0 66967.24431 10688.1074905 None 70191.20931
1800.0 750.0 -1.0 1.0 -1.0 0.011883
925.0 900.0 -1.0 1.0 -1.0 7.226576
250.0 125.0 38566.964151 11203.9470673 None 39788.223151
1325.0 75.0 -1.0 1.0 -1.0 0.553335
1300.0 100.0 -1.0 1.0 -1.0 0.643403
1875.0 325.0 -1.0 1.0 -1.0 0.017467
1125.0 700.0 1.189339 28.4888688475 None 1.375989
1650.0 1175.0 -1.0 1.0 -1.0 0.020337
1525.0 675.0 -1.0 1.0 -1.0 0.075021
1750.0 875.0 -1.0 1.0 -1.0 0.013342
1100.0 250.0 1.470724 12.2136166319 None 2.277773
1600.0 175.0 -1.0 1.0 -1.0 0.095275
1800.0 25.0 -1.0 1.0 -1.0 0.036232
1250.0 1150.0 -1.0 1.0 -1.0 0.441551
500.0 275.0 650.562137 880.076527596 None 690.035077
1625.0 625.0 -1.0 1.0 -1.0 0.042182
1525.0 950.0 -1.0 1.0 -1.0 0.058454
1150.0 700.0 0.975647 22.9524895549 None 1.139552
750.0 675.0 38.020682 907.300233841 None 39.501182
1000.0 0.0 3.543559 13.0046475679 None 5.667518
775.0 100.0 29.541288 27.0608626306 None 38.079057
1600.0 1200.0 -1.0 1.0 -1.0 0.029508
625.0 275.0 144.882736 134.584441781 None 159.933616
1275.0 775.0 -1.0 1.0 -1.0 0.414552
1100.0 275.0 1.478352 12.5731602311 None 2.241863
1325.0 775.0 -1.0 1.0 -1.0 0.281376
825.0 375.0 18.135171 50.1913949847 None 20.909151
1475.0 700.0 -1.0 1.0 -1.0 0.100987
700.0 500.0 64.055876 558.579623699 None 67.792388
1875.0 925.0 -1.0 1.0 -1.0 0.005662
275.0 25.0 22962.344499 4457.32164383 None 24453.789499
1000.0 425.0 3.597025 20.9631081671 None 4.46992
1400.0 700.0 -1.0 1.0 -1.0 0.174349
1900.0 1125.0 -1.0 1.0 -1.0 0.00362
500.0 175.0 652.852326 244.224324822 None 714.312166
1425.0 400.0 -1.0 1.0 -1.0 0.20625
1000.0 175.0 3.530402 14.1279427335 None 5.242627
350.0 225.0 5804.294822 5648.23293686 None 5998.486822
1300.0 75.0 -1.0 1.0 -1.0 0.656892
1450.0 300.0 -1.0 1.0 -1.0 0.200151
1950.0 1075.0 -1.0 1.0 -1.0 0.002786
500.0 50.0 652.900726 149.914816022 None 742.961866
1225.0 675.0 -1.0 1.0 -1.0 0.645286
2000.0 575.0 -1.0 1.0 -1.0 0.005554
1325.0 750.0 -1.0 1.0 -1.0 0.28597
1750.0 750.0 -1.0 1.0 -1.0 0.015992
1350.0 50.0 -1.0 1.0 -1.0 0.473658
825.0 625.0 17.916513 380.317628384 None 19.055235
1050.0 675.0 2.275341 54.1314408183 None 2.583732
1550.0 50.0 -1.0 1.0 -1.0 0.140008
1500.0 350.0 -1.0 1.0 -1.0 0.13588
2000.0 1000.0 -1.0 1.0 -1.0 0.002276
425.0 225.0 1821.626833 1226.75383091 None 1919.150833
1125.0 275.0 1.186879 11.8886167184 None 1.847383
625.0 200.0 145.914169 94.0406322479 None 165.482413
975.0 950.0 -1.0 1.0 -1.0 4.59514
1650.0 975.0 -1.0 1.0 -1.0 0.0235
1850.0 825.0 -1.0 1.0 -1.0 0.00775
925.0 175.0 7.026788 16.9890075922 None 9.688028
1775.0 1000.0 -1.0 1.0 -1.0 0.009723
1075.0 900.0 -1.0 1.0 -1.0 1.955136
1000.0 575.0 3.570113 46.1682751775 None 4.107869
1100.0 575.0 1.507402 23.3376994729 None 1.824399
775.0 350.0 29.524145 62.5186115503 None 33.651563
850.0 825.0 -1.0 1.0 -1.0 14.71657
1050.0 325.0 2.306059 14.617617242 None 3.164376
1050.0 450.0 2.313268 18.2236768305 None 2.930024
350.0 300.0 5881.925073 11581.4037323 None 6012.122973
1200.0 475.0 0.652369 12.5892246142 None 0.901282
1425.0 725.0 -1.0 1.0 -1.0 0.142474
850.0 0.0 14.110705 18.6847783625 None 19.731713
1250.0 1125.0 -1.0 1.0 -1.0 0.445673
1175.0 75.0 0.798644 9.83496196568 None 1.534026
975.0 450.0 4.412712 26.6031008214 None 5.329091
1725.0 775.0 -1.0 1.0 -1.0 0.018082
1975.0 950.0 -1.0 1.0 -1.0 0.002894
1325.0 1125.0 -1.0 1.0 -1.0 0.24188
1375.0 400.0 -1.0 1.0 -1.0 0.283547
2025.0 800.0 -1.0 1.0 -1.0 0.002957
1025.0 375.0 2.875005 17.1245541424 None 3.746662
1375.0 50.0 -1.0 1.0 -1.0 0.404796
1675.0 1200.0 -1.0 1.0 -1.0 0.016571
1150.0 975.0 -1.0 1.0 -1.0 1.02942
2000.0 750.0 -1.0 1.0 -1.0 0.003803
1825.0 0.0 -1.0 1.0 -1.0 0.032175
1800.0 250.0 -1.0 1.0 -1.0 0.029109
1925.0 825.0 -1.0 1.0 -1.0 0.004917
1300.0 925.0 -1.0 1.0 -1.0 0.318969
2025.0 300.0 -1.0 1.0 -1.0 0.008683
100.0 25.0 -1.0 1.0 -1.0 2540000.0
825.0 400.0 17.975871 59.4181977212 None 20.564901
1350.0 950.0 -1.0 1.0 -1.0 0.217143
200.0 50.0 -1.0 1.0 -1.0 129085.374285
1725.0 925.0 -1.0 1.0 -1.0 0.014755
600.0 500.0 193.075333 1552.04999447 None 200.042953
1400.0 1150.0 -1.0 1.0 -1.0 0.134509
1600.0 950.0 -1.0 1.0 -1.0 0.033921
1575.0 300.0 -1.0 1.0 -1.0 0.093594
1200.0 125.0 0.641084 9.66769270599 None 1.240827
1350.0 575.0 -1.0 1.0 -1.0 0.276327
725.0 325.0 49.545253 80.1087915897 None 55.693045
1950.0 425.0 -1.0 1.0 -1.0 0.009922
975.0 425.0 4.416996 23.6768908799 None 5.42187
1425.0 325.0 -1.0 1.0 -1.0 0.229596
1725.0 825.0 -1.0 1.0 -1.0 0.01684
1300.0 950.0 -1.0 1.0 -1.0 0.313423
1700.0 725.0 -1.0 1.0 -1.0 0.022769
1600.0 450.0 -1.0 1.0 -1.0 0.064348
1375.0 425.0 -1.0 1.0 -1.0 0.274787
2025.0 1175.0 -1.0 1.0 -1.0 0.001475
775.0 325.0 29.635877 54.2915016413 None 34.140949
2000.0 100.0 -1.0 1.0 -1.0 0.012784
800.0 0.0 23.026411 22.3258398473 None 30.826203
1000.0 875.0 -1.0 1.0 -1.0 3.734186
1750.0 1075.0 -1.0 1.0 -1.0 0.010559
2025.0 200.0 -1.0 1.0 -1.0 0.010237
1125.0 775.0 1.1849 28.2737445086 None 1.334173
1575.0 75.0 -1.0 1.0 -1.0 0.119605
350.0 25.0 5896.860065 963.180661201 None 6390.393265
1725.0 850.0 -1.0 1.0 -1.0 0.016155
1400.0 225.0 -1.0 1.0 -1.0 0.301155
1350.0 25.0 -1.0 1.0 -1.0 0.477067
600.0 425.0 194.897958 757.348358631 None 204.665158
1025.0 450.0 2.896229 20.0957227498 None 3.594317
1125.0 350.0 1.213012 12.527057901 None 1.747285
1625.0 75.0 -1.0 1.0 -1.0 0.091004
750.0 725.0 -1.0 1.0 -1.0 39.086376
775.0 550.0 29.639641 391.894698143 None 31.637119
525.0 0.0 478.17698 122.57463485 None 553.98488
1350.0 200.0 -1.0 1.0 -1.0 0.427431
1325.0 25.0 -1.0 1.0 -1.0 0.559358
1075.0 550.0 1.881383 23.1419950724 None 2.273944
775.0 700.0 29.511611 698.581516743 None 30.644236
1150.0 825.0 -1.0 1.0 -1.0 1.070572
1850.0 1200.0 -1.0 1.0 -1.0 0.004674
450.0 325.0 1286.887059 2556.10322952 None 1334.937299
1400.0 925.0 -1.0 1.0 -1.0 0.149324
1925.0 75.0 -1.0 1.0 -1.0 0.018948
700.0 350.0 64.039443 111.063554883 None 70.760339
575.0 200.0 259.04055 134.333655238 None 288.57277
900.0 350.0 8.838696 27.3536220193 None 10.756654
1125.0 500.0 1.201855 16.7965721339 None 1.547642
1650.0 650.0 -1.0 1.0 -1.0 0.034903
1550.0 1150.0 -1.0 1.0 -1.0 0.043448
1675.0 600.0 -1.0 1.0 -1.0 0.032065
1250.0 800.0 -1.0 1.0 -1.0 0.494258
950.0 375.0 5.50444 23.2587270439 None 6.873108
1400.0 600.0 -1.0 1.0 -1.0 0.18951
575.0 300.0 256.449549 313.697367907 None 276.014989
600.0 350.0 195.299328 443.185001612 None 208.823328
1850.0 150.0 -1.0 1.0 -1.0 0.025748
1850.0 25.0 -1.0 1.0 -1.0 0.028303
1875.0 1050.0 -1.0 1.0 -1.0 0.00466
2000.0 200.0 -1.0 1.0 -1.0 0.011517
1700.0 1175.0 -1.0 1.0 -1.0 0.013995
275.0 75.0 23081.52314 4752.60210037 None 24278.89114
1225.0 400.0 -1.0 1.0 -1.0 0.790948
600.0 550.0 193.195631 1829.91945744 None 199.078111
1600.0 825.0 -1.0 1.0 -1.0 0.038036
1500.0 1175.0 -1.0 1.0 -1.0 0.061797
900.0 200.0 8.832895 19.0557371825 None 11.787948
350.0 75.0 5857.969951 1276.13198757 None 6300.598951
1650.0 875.0 -1.0 1.0 -1.0 0.025853
575.0 100.0 260.29323 100.8246243 None 300.23775
1550.0 525.0 -1.0 1.0 -1.0 0.078793
1275.0 625.0 -1.0 1.0 -1.0 0.456052
1175.0 475.0 0.802806 13.8991670683 None 1.082995
1225.0 925.0 -1.0 1.0 -1.0 0.569026
1100.0 100.0 1.496906 11.1419279128 None 2.592313
1200.0 100.0 0.647638 9.6279066056 None 1.272735
325.0 150.0 9015.240386 4188.49658966 None 9408.401986
1500.0 425.0 -1.0 1.0 -1.0 0.124437
500.0 125.0 653.332927 199.820771813 None 726.992527
1175.0 375.0 0.791935 11.9249522686 None 1.176466
950.0 450.0 5.590772 31.3840284944 None 6.630245
500.0 75.0 656.237556 162.843048573 None 740.388006
1325.0 1175.0 -1.0 1.0 -1.0 0.239261
300.0 0.0 14110.516806 2352.54025459 None 15142.316806
