975.0 200.0 32.166676 14.1091769375 None 34.443967
675.0 475.0 566.265601 3041.44507137 None 568.766001
1375.0 550.0 1.164447 6.95080096875 None 1.250747
1400.0 575.0 0.951246 7.29902628125 None 1.022034
1100.0 625.0 10.846205 55.6583084375 None 11.026899
650.0 450.0 747.237911 3170.01238981 None 750.518511
1500.0 1050.0 -1.0 1.0 -1.0 0.439003
1150.0 975.0 7.165016 823.945555469 None 7.199252
950.0 425.0 40.222036 42.2931533437 None 41.021581
1350.0 350.0 1.425938 4.141942125 None 1.653969
1225.0 250.0 3.847275 5.57397353125 None 4.453298
1125.0 675.0 8.838058 90.32445175 None 8.975474
575.0 200.0 1759.796234 508.884538 None 1778.655134
725.0 525.0 338.121372 841.9707045 None 339.601692
900.0 600.0 62.672314 321.27732675 None 63.129274
675.0 325.0 566.724892 327.927010687 None 571.913842
950.0 750.0 40.32149 2627.54386194 None 40.50937
900.0 75.0 63.68996 25.5549973122 None 69.842678
1525.0 800.0 -1.0 1.0 -1.0 0.368504
1500.0 300.0 -1.0 1.0 -1.0 0.590144
1175.0 500.0 5.754965 14.500700125 None 5.990768
1175.0 50.0 -1.0 1.0 -1.0 7.743804
425.0 125.0 12362.995672 1876.34658525 None 12448.988472
1100.0 450.0 10.74232 17.5636265 None 11.128989
1175.0 125.0 5.779869 5.885357875 None 7.112917
875.0 550.0 78.592795 255.241774437 None 79.241395
1275.0 100.0 2.606387 4.02071187447 None 3.600254
1425.0 1025.0 -1.0 1.0 -1.0 0.79059
1000.0 475.0 25.855887 42.3329416875 None 26.381636
1175.0 950.0 5.810456 444.702191688 None 5.846523
750.0 175.0 264.749052 76.7566674375 None 272.724892
1300.0 725.0 2.103747 173.074684661 None 2.158829
1050.0 800.0 16.589664 695.892878625 None 16.692654
1375.0 50.0 -1.0 1.0 -1.0 1.981834
1375.0 625.0 1.157903 43.1782618929 None 1.219948
1325.0 325.0 1.732337 4.2204715 None 2.016549
975.0 575.0 32.323167 118.731939375 None 32.695497
1100.0 100.0 10.885313 6.47995973828 None 12.995207
1000.0 150.0 25.783232 9.92036725 None 28.369004
500.0 50.0 -1.0 1.0 -1.0 4486.988932
600.0 75.0 1325.38531 333.255735302 None 1360.94638
475.0 250.0 6058.862014 3297.14831995 None 6086.489614
1425.0 150.0 0.783878 1.67420746875 None 1.210029
1225.0 100.0 3.842337 5.558675805 None 5.074243
950.0 25.0 -1.0 1.0 -1.0 46.807506
725.0 225.0 337.948281 137.444587375 None 344.806781
1050.0 150.0 16.785437 7.85069725 None 18.792617
1500.0 575.0 -1.0 1.0 -1.0 0.47671
1050.0 700.0 16.65903 208.37084 None 16.826742
750.0 25.0 -1.0 1.0 -1.0 282.030645
1425.0 225.0 0.792826 1.8428295 None 1.095649
1200.0 275.0 4.752015 6.02156490625 None 5.344192
825.0 225.0 127.121618 54.57513525 None 131.128946
800.0 375.0 161.521996 121.966164281 None 163.487559
350.0 75.0 39605.67576 59553.800458 None 39890.29176
325.0 75.0 60757.84449 82154.7895781 None 61069.63449
1275.0 850.0 2.606667 214.434498902 None 2.64443
850.0 150.0 99.390706 37.2660918125 None 104.739322
875.0 150.0 79.250649 27.9096882813 None 84.015899
1475.0 925.0 -1.0 1.0 -1.0 0.543161
975.0 175.0 32.072925 13.1001385 None 34.639133
950.0 450.0 40.159766 51.2341756875 None 40.875398
1225.0 850.0 3.897558 294.064500241 None 3.943395
1250.0 250.0 3.150165 5.4766361875 None 3.687365
1250.0 800.0 3.166535 272.062713946 None 3.215542
1100.0 925.0 10.797352 1403.09384578 None 10.850785
1425.0 50.0 -1.0 1.0 -1.0 1.424569
1100.0 675.0 10.77711 102.65867125 None 10.939722
900.0 675.0 62.841112 925.859717344 None 63.186044
1000.0 250.0 25.685476 13.122834125 None 27.261643
900.0 400.0 62.442679 58.1989504375 None 63.587627
1175.0 200.0 5.781734 5.7993345 None 6.704052
1200.0 650.0 4.736473 35.0947234375 None 4.845631
975.0 300.0 32.150827 17.5282734375 None 33.504697
1100.0 75.0 10.736871 6.49174019971 None 13.129741
1500.0 650.0 -1.0 1.0 -1.0 0.460427
1375.0 325.0 1.148922 3.0796385 None 1.382485
1500.0 1000.0 -1.0 1.0 -1.0 0.442074
1500.0 900.0 -1.0 1.0 -1.0 0.447977
750.0 50.0 -1.0 1.0 -1.0 280.046051
1350.0 725.0 1.422726 139.52253283 None 1.466622
475.0 200.0 6110.774072 1919.25049722 None 6147.626072
1200.0 325.0 4.787929 6.198823375 None 5.234285
1375.0 500.0 1.1645 5.83519715625 None 1.272482
1000.0 500.0 25.863206 49.671603875 None 26.325931
700.0 250.0 437.911645 167.84503675 None 444.950005
850.0 200.0 99.544485 43.698145625 None 103.556553
1250.0 900.0 3.174621 236.436285196 None 3.207569
1350.0 750.0 1.421139 130.615925643 None 1.46071
1300.0 275.0 2.10997 5.246550875 None 2.502958
825.0 525.0 126.80472 351.473747625 None 127.689836
1275.0 725.0 2.599507 166.811835821 None 2.657931
1150.0 100.0 7.095011 6.08680975 None 8.797788
1450.0 1100.0 -1.0 1.0 -1.0 0.649363
1525.0 450.0 -1.0 1.0 -1.0 0.429807
1100.0 800.0 10.77934 390.503037437 None 10.865051
325.0 125.0 61313.1057 46053.6186132 None 61507.8057
1350.0 1025.0 -1.0 1.0 -1.0 1.445292
1325.0 275.0 1.71963 4.53302475 None 2.079688
1300.0 175.0 2.119687 4.23893946875 None 2.744092
750.0 325.0 263.313797 149.322899984 None 266.731637
1375.0 1000.0 -1.0 1.0 -1.0 1.184185
1450.0 550.0 0.639401 6.0413973125 None 0.702083
700.0 25.0 -1.0 1.0 -1.0 464.631179
1450.0 400.0 0.649666 2.530345375 None 0.771702
1350.0 100.0 1.430977 2.10034425 None 2.147981
1200.0 625.0 4.746751 28.3188592969 None 4.868953
1500.0 25.0 -1.0 1.0 -1.0 0.9633
500.0 100.0 4390.664567 989.740359032 None 4450.301867
1425.0 500.0 0.785222 5.73918746875 None 0.873503
925.0 300.0 49.804601 25.577393 None 51.450761
700.0 375.0 438.735422 343.231034281 None 442.199882
900.0 275.0 62.445229 32.4915055 None 64.559089
1325.0 1050.0 -1.0 1.0 -1.0 1.75233
1400.0 125.0 0.967133 1.7926225625 None 1.492925
575.0 250.0 1754.874133 577.930950188 None 1768.856313
375.0 200.0 26327.343861 14422.709959 None 26405.889861
575.0 400.0 1769.351714 3053.62793037 None 1774.900334
800.0 450.0 161.80084 212.030425375 None 163.184584
550.0 250.0 2367.287483 914.614916719 None 2382.502683
950.0 175.0 40.122338 16.0478725313 None 43.02365
1125.0 25.0 -1.0 1.0 -1.0 11.427226
1475.0 50.0 -1.0 1.0 -1.0 1.052511
625.0 375.0 994.650574 1176.75467912 None 1000.172974
750.0 150.0 264.858239 75.08824525 None 273.885239
1450.0 625.0 -1.0 1.0 -1.0 0.682758
1525.0 700.0 -1.0 1.0 -1.0 0.376141
1475.0 850.0 -1.0 1.0 -1.0 0.548456
975.0 225.0 32.22394 15.118215375 None 34.18746
1150.0 200.0 7.237308 6.047341875 None 8.248104
1225.0 1025.0 -1.0 1.0 -1.0 3.896434
1250.0 225.0 3.144165 5.44266234375 None 3.746636
1075.0 575.0 13.461674 46.45559075 None 13.711332
1050.0 425.0 16.666051 20.7365052188 None 17.220901
1200.0 775.0 4.742313 205.041658719 None 4.813223
725.0 175.0 338.687757 97.9101215 None 348.712257
1375.0 275.0 1.169225 2.65700625 None 1.460213
775.0 525.0 204.208253 531.68546075 None 205.433582
1225.0 50.0 -1.0 1.0 -1.0 5.424298
1500.0 1075.0 -1.0 1.0 -1.0 0.440743
925.0 675.0 49.892771 1159.86849073 None 50.191482
650.0 425.0 749.058545 1650.308426 None 753.196805
450.0 150.0 8744.753251 1494.7009865 None 8801.797051
1000.0 300.0 25.755194 15.36391125 None 26.982552
1225.0 525.0 3.871622 11.58093825 None 4.042355
1000.0 0.0 -1.0 1.0 -1.0 31.327059
1375.0 700.0 1.163757 108.614139348 None 1.208904
1350.0 525.0 1.421443 6.84266153125 None 1.524205
1425.0 550.0 0.779711 6.10651253125 None 0.849719
1150.0 350.0 7.17719 7.394959625 None 7.676637
975.0 600.0 32.241719 180.31844875 None 32.577859
1425.0 1100.0 -1.0 1.0 -1.0 0.79539
1325.0 725.0 1.731532 179.3375335 None 1.779338
925.0 175.0 50.19165 18.7688639375 None 53.453416
650.0 350.0 747.682165 687.939873187 None 753.557225
1475.0 1000.0 -1.0 1.0 -1.0 0.539607
1075.0 475.0 13.441332 24.1529275 None 13.806246
850.0 125.0 99.452136 33.8426873438 None 105.634168
825.0 500.0 126.843689 256.690716469 None 127.751861
550.0 75.0 2380.30732 1090.26934078 None 2430.31432
1250.0 450.0 3.141622 7.477588375 None 3.350054
1200.0 150.0 4.75851 5.683906 None 5.821187
575.0 25.0 -1.0 1.0 -1.0 1841.81496
1225.0 800.0 3.877409 265.799865107 None 3.933934
1000.0 525.0 25.869902 58.880425125 None 26.28986
1025.0 725.0 20.632933 359.939129875 None 20.788507
1150.0 925.0 7.174034 767.440885156 None 7.216723
725.0 450.0 339.870564 663.889846844 None 342.160824
1475.0 275.0 0.528042 1.96946108571 None 0.72478
1475.0 800.0 -1.0 1.0 -1.0 0.548045
1125.0 500.0 8.774996 20.1298030625 None 9.06144
925.0 475.0 49.588877 82.3995031875 None 50.316663
1050.0 600.0 16.722146 76.38959275 None 16.970128
875.0 350.0 78.842239 52.95351575 None 80.483399
1450.0 175.0 0.644467 1.61894621875 None 0.990399
1225.0 575.0 3.858095 15.678706375 None 3.990989
575.0 325.0 1762.405396 1426.75714109 None 1771.232746
1150.0 300.0 7.154518 11.191509 None 7.810885
800.0 475.0 161.972678 262.135785531 None 163.101351
800.0 75.0 162.480325 43.4127751827 None 172.937221
750.0 575.0 263.278653 6265.75614259 None 264.312213
625.0 200.0 991.174957 291.154277063 None 1006.213397
500.0 300.0 4398.378382 3717.06694484 None 4418.225482
1150.0 375.0 7.15423 8.813028875 None 7.606709
500.0 25.0 -1.0 1.0 -1.0 4516.933885
1125.0 400.0 8.764131 10.6435822187 None 9.213887
750.0 275.0 264.076427 132.418031391 None 268.653137
1350.0 450.0 1.424169 5.6251100625 None 1.572242
1275.0 700.0 2.591689 129.6405935 None 2.658021
1325.0 450.0 1.726539 5.87575528125 None 1.894371
1025.0 0.0 -1.0 1.0 -1.0 25.620403
1075.0 450.0 13.401047 20.5937817812 None 13.83631
850.0 300.0 99.616111 50.032878875 None 101.947183
425.0 25.0 -1.0 1.0 -1.0 12701.524164
1200.0 975.0 4.767511 289.346464973 None 4.797724
1000.0 575.0 25.817678 97.5244454063 None 26.169216
900.0 350.0 62.568518 35.570912625 None 64.059769
925.0 0.0 -1.0 1.0 -1.0 58.078308
950.0 775.0 40.343503 3142.64584366 None 40.502161
1075.0 675.0 13.460545 127.82971625 None 13.630662
1200.0 925.0 4.758555 307.159679348 None 4.794215
1425.0 1000.0 -1.0 1.0 -1.0 0.791357
850.0 550.0 99.298034 303.44535575 None 99.996754
875.0 50.0 -1.0 1.0 -1.0 87.656525
1400.0 1000.0 -1.0 1.0 -1.0 0.972081
1225.0 275.0 3.871144 5.6958913125 None 4.402059
925.0 550.0 49.499329 184.616425156 None 50.025149
1200.0 525.0 4.767649 14.157220125 None 4.959809
1025.0 325.0 20.712806 14.00784875 None 21.697525
975.0 75.0 32.327383 11.2820078727 None 36.707963
1400.0 800.0 -1.0 1.0 -1.0 0.991563
1025.0 300.0 20.590298 13.0954694375 None 21.71041
1325.0 800.0 1.73735 152.617711938 None 1.773829
800.0 50.0 -1.0 1.0 -1.0 174.635751
950.0 475.0 39.898681 62.128473875 None 40.533691
1125.0 75.0 8.72738 6.29128279254 None 10.864722
1425.0 425.0 0.79174 4.143942 None 0.911343
1375.0 875.0 -1.0 1.0 -1.0 1.186336
1300.0 800.0 2.124311 192.432712607 None 2.164411
750.0 125.0 263.479723 72.0704194688 None 273.923343
475.0 225.0 6073.752523 2604.29600472 None 6106.986623
625.0 275.0 996.012763 433.927953625 None 1005.801793
1425.0 600.0 0.777788 18.53271725 None 0.835367
450.0 75.0 8698.689876 1762.96047415 None 8802.726276
775.0 275.0 205.176851 107.1400835 None 209.211002
775.0 575.0 203.421732 3089.87818463 None 204.327186
1350.0 1050.0 -1.0 1.0 -1.0 1.441448
1350.0 850.0 -1.0 1.0 -1.0 1.451838
1250.0 275.0 3.143761 5.50721946875 None 3.628384
1525.0 25.0 -1.0 1.0 -1.0 0.829971
1125.0 775.0 8.789035 210.238150812 None 8.875907
1050.0 350.0 16.575877 13.2110755 None 17.369487
1450.0 425.0 0.652986 3.136017 None 0.760676
1350.0 275.0 1.412155 3.39016975 None 1.737686
1125.0 525.0 8.833255 20.512449 None 9.080578
1525.0 975.0 -1.0 1.0 -1.0 0.364245
1225.0 900.0 3.898078 276.251285866 None 3.933716
1075.0 150.0 13.489197 7.1199235 None 15.327685
1025.0 575.0 20.697807 77.0349999375 None 21.005695
1125.0 825.0 8.845762 409.278427625 None 8.914121
1300.0 500.0 2.12013 7.44191325 None 2.257871
1350.0 950.0 -1.0 1.0 -1.0 1.448277
1300.0 350.0 2.120832 5.4127075 None 2.404815
400.0 100.0 18054.623437 2622.672631 None 18195.778237
1050.0 650.0 16.764442 126.57044625 None 16.972182
1525.0 675.0 -1.0 1.0 -1.0 0.378309
1100.0 300.0 10.789375 7.628937875 None 11.546031
1500.0 100.0 -1.0 1.0 -1.0 0.830478
1350.0 325.0 1.40976 3.793164625 None 1.668259
1375.0 100.0 1.159078 1.9148488125 None 1.810802
1175.0 250.0 5.79183 6.08831896875 None 6.533193
475.0 100.0 6093.178157 1149.11996381 None 6163.766957
1075.0 350.0 13.451808 10.9331690937 None 14.15147
700.0 75.0 442.246265 91.8223075938 None 460.917205
975.0 775.0 32.30998 2157.58042325 None 32.457784
1050.0 300.0 16.451656 10.410709125 None 17.468907
1500.0 350.0 -1.0 1.0 -1.0 0.561146
1400.0 550.0 0.955968 6.52865675 None 1.034094
775.0 325.0 205.325239 125.344242281 None 208.493334
1250.0 525.0 3.131593 9.747815125 None 3.287819
1075.0 550.0 13.429751 39.5319162187 None 13.706365
1300.0 525.0 2.10968 8.1702191875 None 2.237475
1450.0 75.0 0.632605 1.51357191288 None 1.160534
1300.0 50.0 -1.0 1.0 -1.0 3.22728
1250.0 175.0 3.167286 5.25331209375 None 3.935009
1250.0 150.0 3.164783 5.5450225625 None 4.036452
1275.0 825.0 2.607642 223.341106089 None 2.648042
350.0 25.0 -1.0 1.0 -1.0 39982.58784
1425.0 475.0 0.782064 5.6001535625 None 0.879849
1125.0 925.0 8.825967 1185.31801 None 8.873182
1400.0 750.0 -1.0 1.0 -1.0 0.991824
1075.0 425.0 13.399528 17.7063499375 None 13.872409
775.0 125.0 205.785493 58.0544419909 None 214.878703
1175.0 75.0 5.741407 5.8670735 None 7.46652
1450.0 525.0 0.641339 5.637102375 None 0.712051
1050.0 750.0 16.61035 358.675154562 None 16.742906
1375.0 900.0 -1.0 1.0 -1.0 1.178915
1475.0 625.0 -1.0 1.0 -1.0 0.563212
1500.0 200.0 -1.0 1.0 -1.0 0.685258
1200.0 550.0 4.751786 16.2265395 None 4.919051
1225.0 875.0 3.895358 285.157893054 None 3.935035
1250.0 425.0 3.14836 7.00973775 None 3.384243
800.0 400.0 161.546688 123.488948812 None 163.341464
1000.0 800.0 25.694505 2196.30079888 None 25.816941
1200.0 875.0 4.765704 324.972893723 None 4.810612
400.0 125.0 18109.303569 3282.32004069 None 18219.574569
1400.0 250.0 0.968349 2.296271375 None 1.261413
825.0 175.0 126.14095 47.573705 None 131.314674
600.0 350.0 1323.500248 1303.529036 None 1330.442188
950.0 325.0 40.222535 21.908379875 None 41.531871
1225.0 975.0 -1.0 1.0 -1.0 3.927157
925.0 575.0 49.486154 241.452256625 None 49.98757
650.0 0.0 -1.0 1.0 -1.0 785.472622
675.0 300.0 568.195838 244.471294906 None 574.107588
725.0 200.0 338.512342 116.85424525 None 346.916072
1525.0 500.0 -1.0 1.0 -1.0 0.414295
1425.0 875.0 -1.0 1.0 -1.0 0.804142
1350.0 200.0 1.428471 2.558048625 None 1.883684
1150.0 225.0 7.176754 6.24326625 None 8.106372
775.0 425.0 205.260936 229.144738187 None 207.087656
975.0 750.0 32.268427 1303.35589866 None 32.44348
950.0 375.0 40.151302 27.8323780313 None 41.16048
1150.0 25.0 -1.0 1.0 -1.0 9.52999
1450.0 800.0 -1.0 1.0 -1.0 0.666674
1450.0 475.0 0.649017 4.474831125 None 0.735578
1075.0 125.0 13.570449 7.26289025 None 15.621962
1525.0 350.0 -1.0 1.0 -1.0 0.473158
1225.0 700.0 3.89682 99.7907805937 None 3.972938
1525.0 1025.0 -1.0 1.0 -1.0 0.363274
425.0 100.0 12367.267511 1565.64545194 None 12477.105211
1150.0 750.0 7.132658 132.439532062 None 7.223623
700.0 175.0 437.95615 129.4289965 None 448.37431
950.0 600.0 39.918551 243.179325625 None 40.305237
600.0 300.0 1314.471931 793.940816125 None 1324.332711
1400.0 425.0 0.966562 4.99119928125 None 1.102156
1325.0 50.0 -1.0 1.0 -1.0 2.75438
1525.0 1000.0 -1.0 1.0 -1.0 0.363592
1425.0 850.0 -1.0 1.0 -1.0 0.807149
1175.0 925.0 5.804702 453.608798875 None 5.844023
1325.0 550.0 1.733541 8.1218645 None 1.838113
450.0 250.0 8674.93997 4005.52201878 None 8702.83117
300.0 100.0 96569.612832 115018.137217 None 96853.328832
650.0 325.0 747.026008 479.534418656 None 753.504648
300.0 50.0 -1.0 1.0 -1.0 97697.654208
450.0 125.0 8670.186703 1183.99985319 None 8741.450503
900.0 150.0 62.832844 20.8720005 None 67.161304
1475.0 825.0 -1.0 1.0 -1.0 0.54694
1500.0 750.0 -1.0 1.0 -1.0 0.454154
825.0 300.0 126.516499 69.5841376719 None 129.356934
1200.0 500.0 4.759707 12.0061595 None 4.973923
1150.0 250.0 7.20956 6.439190625 None 8.013272
1025.0 775.0 20.548972 657.172503 None 20.675084
450.0 200.0 8693.995509 2619.81738831 None 8741.375109
1350.0 1000.0 -1.0 1.0 -1.0 1.443166
1000.0 225.0 25.847669 12.1137956875 None 27.616814
1250.0 350.0 3.156123 5.755424375 None 3.495069
350.0 0.0 -1.0 1.0 -1.0 40105.88796
1475.0 650.0 -1.0 1.0 -1.0 0.560324
825.0 375.0 126.246589 103.329066938 None 128.014381
850.0 75.0 100.067223 28.4604405158 None 108.053076
1150.0 400.0 7.123697 9.496676125 None 7.529188
1500.0 700.0 -1.0 1.0 -1.0 0.458067
1050.0 450.0 16.788121 24.03606375 None 17.259208
1225.0 1050.0 -1.0 1.0 -1.0 3.895123
1350.0 0.0 -1.0 1.0 -1.0 2.504598
1225.0 0.0 -1.0 1.0 -1.0 5.81714
1450.0 275.0 0.651218 1.8520535625 None 0.864718
425.0 50.0 -1.0 1.0 -1.0 12561.903889
975.0 400.0 32.176151 27.6721858438 None 32.989509
1050.0 500.0 16.79491 33.487118875 None 17.171229
1150.0 325.0 7.225097 7.152612125 None 7.782697
750.0 300.0 263.146932 140.870465687 None 267.239412
925.0 600.0 49.617332 292.036691938 None 50.043032
1475.0 775.0 -1.0 1.0 -1.0 0.551011
550.0 275.0 2366.583243 1392.95697633 None 2379.134243
950.0 575.0 39.846239 182.175896719 None 40.253219
1300.0 75.0 2.143591 2.80323516019 None 3.130181
775.0 250.0 204.769635 98.6876492031 None 209.225061
1400.0 525.0 0.955135 5.94333659375 None 1.041954
1250.0 825.0 3.165577 263.156106759 None 3.210947
925.0 700.0 49.880707 1674.97047245 None 50.144542
925.0 275.0 49.819019 24.56367475 None 51.689055
1000.0 50.0 -1.0 1.0 -1.0 30.34955
1475.0 700.0 -1.0 1.0 -1.0 0.554615
1475.0 575.0 -1.0 1.0 -1.0 0.575445
1500.0 500.0 -1.0 1.0 -1.0 0.505278
1325.0 825.0 -1.0 1.0 -1.0 1.766362
1075.0 225.0 13.396323 7.6461075625 None 14.648504
900.0 200.0 62.796951 25.203871 None 65.960727
1400.0 175.0 0.960951 1.87073684375 None 1.382821
425.0 175.0 12421.90289 2739.79084588 None 12478.17759
1350.0 925.0 -1.0 1.0 -1.0 1.444936
1475.0 125.0 0.53296 1.48587557679 None 0.919427
1400.0 100.0 0.956691 1.7555284092 None 1.541262
1075.0 500.0 13.44385 27.7250063437 None 13.768742
1250.0 500.0 3.141538 9.011417625 None 3.316002
975.0 100.0 31.997176 12.6044345773 None 35.804828
1500.0 1025.0 -1.0 1.0 -1.0 0.441269
1050.0 475.0 16.797762 27.673085625 None 17.200917
1400.0 275.0 0.966113 2.3113316875 None 1.228364
1000.0 125.0 25.343721 9.7781835 None 28.351109
850.0 600.0 99.246572 2818.64305625 None 99.847562
1250.0 575.0 3.115447 13.1322838125 None 3.242782
950.0 525.0 39.934792 102.225990156 None 40.464674
1225.0 1000.0 -1.0 1.0 -1.0 3.912175
1275.0 600.0 2.567539 13.0873969375 None 2.67185
1500.0 825.0 -1.0 1.0 -1.0 0.44671
1075.0 850.0 13.406581 935.808808906 None 13.481599
1475.0 75.0 0.532225 1.45032925589 None 1.007642
1250.0 100.0 3.167022 4.96808076749 None 4.266844
1400.0 475.0 0.960018 5.59587209375 None 1.070717
975.0 550.0 32.196931 99.7854617188 None 32.621663
1375.0 1050.0 -1.0 1.0 -1.0 1.184334
1350.0 125.0 1.439818 2.17014284375 None 2.079615
1150.0 500.0 7.100771 16.99524075 None 7.354281
1500.0 600.0 -1.0 1.0 -1.0 0.471421
775.0 600.0 203.741914 12191.1939379 None 204.574837
1425.0 675.0 -1.0 1.0 -1.0 0.820686
1125.0 800.0 8.832899 266.583220344 None 8.907363
1275.0 175.0 2.602842 5.4790795 None 3.310026
675.0 200.0 564.394902 178.412319687 None 575.956542
725.0 500.0 339.39513 1376.49374278 None 341.10013
1475.0 750.0 -1.0 1.0 -1.0 0.554635
1350.0 800.0 -1.0 1.0 -1.0 1.453819
400.0 50.0 -1.0 1.0 -1.0 18281.350165
1300.0 825.0 2.12288 183.52610542 None 2.159507
425.0 0.0 -1.0 1.0 -1.0 12685.765062
1350.0 375.0 1.426552 4.8148015 None 1.62756
1500.0 950.0 -1.0 1.0 -1.0 0.445239
1475.0 200.0 0.53425 1.60640854554 None 0.815479
725.0 425.0 338.710827 491.793218 None 341.324907
1375.0 125.0 1.183453 1.952000375 None 1.764444
1325.0 675.0 1.739599 104.995048857 None 1.799455
1350.0 250.0 1.41864 2.974007875 None 1.777817
925.0 500.0 49.555046 104.09496575 None 50.217201
1325.0 175.0 1.747552 2.8804861875 None 2.3095
575.0 50.0 -1.0 1.0 -1.0 1821.335976
1125.0 700.0 8.801762 100.721431875 None 8.929582
925.0 325.0 49.718176 25.175618 None 51.191044
1100.0 375.0 10.751413 10.7883756563 None 11.300408
1025.0 650.0 20.730718 187.09900125 None 20.952069
1500.0 125.0 -1.0 1.0 -1.0 0.783602
1025.0 675.0 20.705161 220.094934812 None 20.911023
1100.0 350.0 10.787943 9.758408375 None 11.419178
1075.0 25.0 -1.0 1.0 -1.0 16.618102
750.0 400.0 263.425353 250.28458575 None 265.793293
1025.0 150.0 20.439916 8.68282475 None 22.761888
1375.0 975.0 -1.0 1.0 -1.0 1.185881
875.0 275.0 78.915391 39.13059125 None 81.255043
1125.0 625.0 8.853018 45.644799375 None 9.015497
875.0 0.0 -1.0 1.0 -1.0 90.370125
1500.0 625.0 -1.0 1.0 -1.0 0.465951
450.0 0.0 -1.0 1.0 -1.0 8878.586093
1525.0 650.0 -1.0 1.0 -1.0 0.380052
1225.0 325.0 3.883177 5.89332475 None 4.295502
1250.0 1075.0 -1.0 1.0 -1.0 3.191377
675.0 275.0 568.023612 184.884278625 None 575.114652
950.0 725.0 40.26759 2112.44188022 None 40.488051
925.0 425.0 49.753068 53.292765125 None 50.661116
1400.0 500.0 0.962011 5.7150454375 None 1.060008
700.0 525.0 437.379264 1649.97731591 None 438.859264
400.0 200.0 17944.504071 9865.36785917 None 17998.813571
1050.0 225.0 16.659756 8.37774178125 None 18.029172
1525.0 150.0 -1.0 1.0 -1.0 0.64078
825.0 100.0 126.088149 39.6073655158 None 134.034831
875.0 200.0 79.053168 34.9606075937 None 82.573477
1275.0 925.0 -1.0 1.0 -1.0 2.633884
1525.0 300.0 -1.0 1.0 -1.0 0.499809
1225.0 350.0 3.85976 6.001787125 None 4.230019
#END
title: #splitline{#tilde{g}#tilde{g}, #tilde{g} #rightarrow qq (#tilde{#chi}_{1}^{#pm} #rightarrow W#tilde{#chi}_{1}^{0}), x=0.5}{ATLAS-CONF-2013-047, 8 TeV, NLL}
Out file: T5WW050.png
Root file: /home/lessa/SMS_database/ATLAS8TeV/ATLAS_CONF_2013_047/sms.root
Root tag: exclusion_T5WW050: Official Exclusion
