2000.0 175.0 -1.0 1.0 -1.0 0.007621
1750.0 1125.0 -1.0 1.0 -1.0 0.059428
1050.0 375.0 16.555297 20.9659878165 None 16.555297
1275.0 900.0 2.586127 68.4276819229 None 2.586127
2000.0 675.0 -1.0 1.0 -1.0 0.007585
1700.0 875.0 -1.0 1.0 -1.0 0.088248
1675.0 25.0 -1.0 1.0 -1.0 0.1072
1675.0 275.0 -1.0 1.0 -1.0 0.107983
1500.0 600.0 -1.0 1.0 -1.0 0.429798
1625.0 425.0 -1.0 1.0 -1.0 0.161845
350.0 150.0 39444.3 1667.35804081 None 39444.3
400.0 375.0 -1.0 1.0 -1.0 17941.189
125.0 25.0 -1.0 1.0 -1.0 5534000.0
950.0 550.0 40.19708 70.2861472964 None 40.19708
1125.0 625.0 8.879423 32.1373417974 None 8.879423
1250.0 1200.0 -1.0 1.0 -1.0 3.142765
1200.0 650.0 4.770662 25.7108341902 None 4.770662
1875.0 775.0 -1.0 1.0 -1.0 0.021501
275.0 225.0 -1.0 1.0 -1.0 156727.62
1425.0 1050.0 -1.0 1.0 -1.0 0.771433
1500.0 325.0 -1.0 1.0 -1.0 0.429202
1325.0 1150.0 1.72772 488.097578287 None 1.72772
1450.0 450.0 -1.0 1.0 -1.0 0.63848
1550.0 450.0 -1.0 1.0 -1.0 0.291723
1200.0 800.0 4.781056 58.7230212986 None 4.781056
250.0 50.0 -1.0 1.0 -1.0 260072.8
775.0 650.0 -1.0 1.0 -1.0 204.332544
1775.0 950.0 -1.0 1.0 -1.0 0.048535
1025.0 775.0 20.607587 254.117757082 None 20.607587
1350.0 1050.0 1.407551 140.900328755 None 1.407551
1650.0 150.0 -1.0 1.0 -1.0 0.133075
1875.0 500.0 -1.0 1.0 -1.0 0.021464
1200.0 450.0 4.755072 16.1511655897 None 4.755072
1850.0 200.0 -1.0 1.0 -1.0 0.026397
1925.0 50.0 -1.0 1.0 -1.0 0.014284
375.0 350.0 -1.0 1.0 -1.0 26190.045
1500.0 950.0 -1.0 1.0 -1.0 0.433372
2000.0 750.0 -1.0 1.0 -1.0 0.00756
875.0 25.0 79.007451 34.6240475774 None 79.007451
1725.0 1025.0 -1.0 1.0 -1.0 0.072069
1350.0 300.0 1.406723 14.5827885717 None 1.406723
800.0 425.0 162.2901 100.02143681 None 162.2901
1250.0 350.0 3.116333 15.3513532132 None 3.116333
2000.0 900.0 -1.0 1.0 -1.0 0.007597
1025.0 500.0 20.721844 32.8759625554 None 20.721844
1925.0 950.0 -1.0 1.0 -1.0 0.014315
1025.0 675.0 20.704827 91.6649252176 None 20.704827
1375.0 750.0 1.159144 16.9372782111 None 1.159144
1700.0 950.0 -1.0 1.0 -1.0 0.088647
275.0 75.0 -1.0 1.0 -1.0 155001.945
1875.0 1200.0 -1.0 1.0 -1.0 0.021549
200.0 125.0 -1.0 1.0 -1.0 853024.64
1725.0 800.0 -1.0 1.0 -1.0 0.072372
1525.0 1150.0 -1.0 1.0 -1.0 0.35463
1800.0 50.0 -1.0 1.0 -1.0 0.039557
900.0 100.0 63.08702 28.9513524622 None 63.08702
750.0 400.0 263.13012 134.342268109 None 263.13012
1850.0 1125.0 -1.0 1.0 -1.0 0.026412
1700.0 375.0 -1.0 1.0 -1.0 0.088348
1725.0 1000.0 -1.0 1.0 -1.0 0.072304
1100.0 475.0 10.838025 22.321479395 None 10.838025
800.0 300.0 161.03115 49.5384521782 None 161.03115
1475.0 175.0 -1.0 1.0 -1.0 0.526387
700.0 100.0 440.86032 58.5208497941 None 440.86032
1300.0 1.0 2.142209 18.9303620905 None 2.142209
675.0 175.0 567.78694 73.2008963823 None 567.78694
1500.0 1075.0 -1.0 1.0 -1.0 0.431287
1425.0 750.0 -1.0 1.0 -1.0 0.782307
250.0 100.0 -1.0 1.0 -1.0 261133.6
1875.0 100.0 -1.0 1.0 -1.0 0.021616
1175.0 875.0 5.79531 136.835739017 None 5.79531
1375.0 925.0 1.150491 33.5120223463 None 1.150491
1825.0 1200.0 -1.0 1.0 -1.0 0.03253
1400.0 700.0 0.95235 14.5953493193 None 0.95235
975.0 325.0 31.91925 25.2310670912 None 31.91925
575.0 425.0 -1.0 1.0 -1.0 1762.03962
1775.0 300.0 -1.0 1.0 -1.0 0.048814
1150.0 250.0 7.178326 17.6452621818 None 7.178326
1400.0 400.0 0.94866 13.1629519165 None 0.94866
950.0 600.0 40.29256 110.606938601 None 40.29256
1700.0 575.0 -1.0 1.0 -1.0 0.088514
925.0 25.0 49.583664 28.8508478552 None 49.583664
1750.0 250.0 -1.0 1.0 -1.0 0.059531
875.0 800.0 -1.0 1.0 -1.0 78.961017
1800.0 1125.0 -1.0 1.0 -1.0 0.039521
1800.0 1000.0 -1.0 1.0 -1.0 0.039557
425.0 225.0 12475.9668 1163.25342655 None 12475.9668
1450.0 725.0 -1.0 1.0 -1.0 0.641375
1425.0 1125.0 -1.0 1.0 -1.0 0.776584
650.0 75.0 752.1672 76.4449089766 None 752.1672
1600.0 1150.0 -1.0 1.0 -1.0 0.194936
900.0 425.0 62.57145 45.5817952752 None 62.57145
1975.0 350.0 -1.0 1.0 -1.0 0.00938
1625.0 575.0 -1.0 1.0 -1.0 0.161845
1100.0 150.0 10.778625 18.3872338384 None 10.778625
1850.0 850.0 -1.0 1.0 -1.0 0.02639
375.0 100.0 26305.335 896.041750908 None 26305.335
1475.0 1025.0 -1.0 1.0 -1.0 0.526682
1475.0 975.0 -1.0 1.0 -1.0 0.52727
475.0 325.0 -1.0 1.0 -1.0 6092.35
575.0 1.0 1761.6159 127.087165713 None 1761.6159
1975.0 1125.0 -1.0 1.0 -1.0 0.009475
1450.0 625.0 -1.0 1.0 -1.0 0.640507
1850.0 1225.0 -1.0 1.0 -1.0 0.026386
2000.0 625.0 -1.0 1.0 -1.0 0.007569
1325.0 125.0 1.734557 17.2089841217 None 1.734557
1750.0 1100.0 -1.0 1.0 -1.0 0.059531
1050.0 675.0 16.798144 79.1132822633 None 16.798144
1525.0 250.0 -1.0 1.0 -1.0 0.353726
900.0 525.0 62.594885 81.1525434256 None 62.594885
800.0 1.0 161.12271 43.4524190426 None 161.12271
1525.0 200.0 -1.0 1.0 -1.0 0.356739
1575.0 775.0 -1.0 1.0 -1.0 0.237834
1650.0 975.0 -1.0 1.0 -1.0 0.132365
1600.0 525.0 -1.0 1.0 -1.0 0.195593
825.0 675.0 -1.0 1.0 -1.0 126.655493
275.0 100.0 -1.0 1.0 -1.0 156691.29
625.0 200.0 994.05354 115.188553929 None 994.05354
525.0 400.0 -1.0 1.0 -1.0 3207.984
275.0 175.0 -1.0 1.0 -1.0 156854.775
1900.0 175.0 -1.0 1.0 -1.0 0.01737
1225.0 700.0 3.886646 26.4660809189 None 3.886646
1900.0 875.0 -1.0 1.0 -1.0 0.017457
1275.0 50.0 2.612214 17.2823555768 None 2.612214
1500.0 1000.0 -1.0 1.0 -1.0 0.433372
1325.0 900.0 1.729908 45.1516322792 None 1.729908
825.0 750.0 -1.0 1.0 -1.0 127.41446
1325.0 25.0 1.737018 17.8618617356 None 1.737018
775.0 1.0 204.08544 45.9685973823 None 204.08544
1975.0 850.0 -1.0 1.0 -1.0 0.009384
1475.0 1150.0 -1.0 1.0 -1.0 0.529037
1825.0 1025.0 -1.0 1.0 -1.0 0.032508
1150.0 100.0 7.203745 19.8718961328 None 7.203745
1525.0 450.0 -1.0 1.0 -1.0 0.353124
1400.0 925.0 0.952066 29.4819381088 None 0.952066
1350.0 1.0 1.4263 17.6429963112 None 1.4263
1800.0 850.0 -1.0 1.0 -1.0 0.039486
1250.0 575.0 3.158624 16.7309232056 None 3.158624
1200.0 1075.0 -1.0 1.0 -1.0 4.736883
875.0 850.0 -1.0 1.0 -1.0 78.914583
1950.0 1200.0 -1.0 1.0 -1.0 0.011644
1375.0 650.0 1.154678 14.2413135618 None 1.154678
750.0 125.0 263.13012 48.1780320406 None 263.13012
1900.0 100.0 -1.0 1.0 -1.0 0.017498
1350.0 525.0 1.408102 13.6657273397 None 1.408102
1500.0 75.0 -1.0 1.0 -1.0 0.43218
1300.0 625.0 2.110207 17.1876158565 None 2.110207
1925.0 1175.0 -1.0 1.0 -1.0 0.014381
1975.0 400.0 -1.0 1.0 -1.0 0.009364
1825.0 950.0 -1.0 1.0 -1.0 0.0324
225.0 75.0 -1.0 1.0 -1.0 460773.04
1125.0 850.0 8.783674 174.976304173 None 8.783674
1275.0 1050.0 2.58021 258.070141077 None 2.58021
975.0 625.0 32.18424 94.6243032813 None 32.18424
1550.0 75.0 -1.0 1.0 -1.0 0.293014
1150.0 300.0 7.147823 17.602853477 None 7.147823
1825.0 600.0 -1.0 1.0 -1.0 0.032278
1125.0 375.0 8.834068 18.1195158511 None 8.834068
725.0 625.0 -1.0 1.0 -1.0 338.0778
1500.0 475.0 -1.0 1.0 -1.0 0.431585
1325.0 500.0 1.721157 14.1384936869 None 1.721157
1675.0 175.0 -1.0 1.0 -1.0 0.108212
650.0 325.0 746.7637 181.263893843 None 746.7637
1100.0 625.0 10.87515 34.8978787661 None 10.87515
925.0 700.0 49.960368 334.839016199 None 49.960368
925.0 600.0 50.078088 130.383431911 None 50.078088
1325.0 550.0 1.728541 14.4579466432 None 1.728541
1850.0 150.0 -1.0 1.0 -1.0 0.026219
1075.0 200.0 13.34256 19.5830576122 None 13.34256
325.0 1.0 60667.74 1277.58191586 None 60667.74
1425.0 25.0 -1.0 1.0 -1.0 0.784024
1875.0 400.0 -1.0 1.0 -1.0 0.02153
1175.0 375.0 5.802969 16.723189503 None 5.802969
300.0 25.0 95985.12 1435.02604961 None 95985.12
1450.0 1125.0 -1.0 1.0 -1.0 0.640796
975.0 150.0 32.2806 23.0605117977 None 32.2806
1250.0 1000.0 3.137478 251.04150176 None 3.137478
1200.0 875.0 4.75767 116.440467536 None 4.75767
825.0 500.0 127.598452 138.528287411 None 127.598452
800.0 400.0 162.31299 82.5587883592 None 162.31299
800.0 675.0 -1.0 1.0 -1.0 161.03115
1150.0 325.0 7.165616 17.1519517899 None 7.165616
1275.0 700.0 2.592582 22.505171597 None 2.592582
600.0 425.0 1308.824 608.789980412 None 1308.824
1975.0 100.0 -1.0 1.0 -1.0 0.009412
1275.0 775.0 2.593388 27.7226958424 None 2.593388
925.0 650.0 50.007456 224.843904376 None 50.007456
1300.0 1125.0 2.109665 475.740969181 None 2.109665
1550.0 675.0 -1.0 1.0 -1.0 0.291938
1800.0 200.0 -1.0 1.0 -1.0 0.039768
1925.0 1125.0 -1.0 1.0 -1.0 0.014365
1450.0 700.0 -1.0 1.0 -1.0 0.641375
1975.0 1025.0 -1.0 1.0 -1.0 0.0094
750.0 25.0 263.13012 45.770406723 None 263.13012
1525.0 850.0 -1.0 1.0 -1.0 0.356739
975.0 500.0 32.2806 40.7537743449 None 32.2806
1175.0 775.0 5.823393 58.7153583765 None 5.823393
1225.0 1100.0 -1.0 1.0 -1.0 3.855197
1150.0 1100.0 -1.0 1.0 -1.0 7.140197
1475.0 1175.0 -1.0 1.0 -1.0 0.529331
1575.0 300.0 -1.0 1.0 -1.0 0.237462
1325.0 875.0 1.734557 35.2286100388 None 1.734557
1700.0 350.0 -1.0 1.0 -1.0 0.087815
1875.0 750.0 -1.0 1.0 -1.0 0.02159
950.0 875.0 -1.0 1.0 -1.0 40.07773
1700.0 825.0 -1.0 1.0 -1.0 0.088414
1350.0 1125.0 1.410032 281.315982342 None 1.410032
1275.0 875.0 2.586396 53.205344826 None 2.586396
1700.0 600.0 -1.0 1.0 -1.0 0.088614
1725.0 1100.0 -1.0 1.0 -1.0 0.072271
1525.0 150.0 -1.0 1.0 -1.0 0.35704
1100.0 250.0 10.734075 17.6216568798 None 10.734075
1800.0 550.0 -1.0 1.0 -1.0 0.039416
450.0 200.0 8674.722 554.846942425 None 8674.722
1250.0 225.0 3.142765 16.2890478969 None 3.142765
2000.0 375.0 -1.0 1.0 -1.0 0.007589
1700.0 125.0 -1.0 1.0 -1.0 0.08888
2000.0 775.0 -1.0 1.0 -1.0 0.007577
850.0 125.0 99.526156 32.1568623185 None 99.526156
1375.0 575.0 1.153841 13.6343352497 None 1.153841
500.0 300.0 4387.8912 826.802253723 None 4387.8912
1375.0 425.0 1.155795 13.6324875057 None 1.155795
1125.0 925.0 8.781155 353.37176919 None 8.781155
1425.0 875.0 -1.0 1.0 -1.0 0.777729
100.0 75.0 -1.0 1.0 -1.0 16480000.0
1200.0 750.0 4.762867 42.1610847116 None 4.762867
150.0 1.0 -1.0 1.0 -1.0 2242000.0
1400.0 975.0 0.948944 45.5035045743 None 0.948944
675.0 250.0 569.0902 100.771926343 None 569.0902
825.0 600.0 127.207469 340.549558401 None 127.207469
1025.0 1000.0 -1.0 1.0 -1.0 20.680517
1875.0 725.0 -1.0 1.0 -1.0 0.021627
1750.0 600.0 -1.0 1.0 -1.0 0.0596
1450.0 875.0 -1.0 1.0 -1.0 0.642823
850.0 625.0 100.334936 329.112648964 None 100.334936
825.0 150.0 126.632494 36.4500284195 None 126.632494
600.0 25.0 1319.738 108.671687543 None 1319.738
825.0 300.0 126.977479 40.3972156346 None 126.977479
1750.0 750.0 -1.0 1.0 -1.0 0.05984
1725.0 100.0 -1.0 1.0 -1.0 0.072271
1575.0 1000.0 -1.0 1.0 -1.0 0.238268
1850.0 425.0 -1.0 1.0 -1.0 0.02643
600.0 225.0 1327.442 160.783618689 None 1327.442
425.0 275.0 -1.0 1.0 -1.0 12380.8212
1000.0 600.0 25.9666 63.1439834833 None 25.9666
1975.0 975.0 -1.0 1.0 -1.0 0.009396
875.0 50.0 78.798498 31.0046374798 None 78.798498
850.0 150.0 99.3644 33.2802012563 None 99.3644
1875.0 800.0 -1.0 1.0 -1.0 0.021612
1125.0 400.0 8.861785 18.1519947946 None 8.861785
500.0 125.0 4387.8912 230.253428221 None 4387.8912
1125.0 700.0 8.871864 49.9708615243 None 8.871864
1450.0 375.0 -1.0 1.0 -1.0 0.637322
1175.0 300.0 5.790204 17.2557681799 None 5.790204
725.0 250.0 338.5206 67.2693625093 None 338.5206
1000.0 200.0 25.6036 22.2895275801 None 25.6036
700.0 325.0 440.41968 119.824714959 None 440.41968
1975.0 700.0 -1.0 1.0 -1.0 0.009388
925.0 100.0 49.960368 26.0782707483 None 49.960368
1025.0 600.0 20.794774 51.4778494835 None 20.794774
1600.0 125.0 -1.0 1.0 -1.0 0.196752
1750.0 75.0 -1.0 1.0 -1.0 0.059634
1700.0 150.0 -1.0 1.0 -1.0 0.089013
1000.0 250.0 25.4826 21.7317063361 None 25.4826
1950.0 675.0 -1.0 1.0 -1.0 0.011547
975.0 450.0 32.13606 34.6579961479 None 32.13606
1200.0 1025.0 4.744678 478.766411543 None 4.744678
750.0 650.0 -1.0 1.0 -1.0 263.35368
750.0 325.0 261.34164 73.5929384828 None 261.34164
1775.0 1225.0 -1.0 1.0 -1.0 0.048535
1375.0 500.0 1.151608 13.5537078604 None 1.151608
1500.0 275.0 -1.0 1.0 -1.0 0.429202
1375.0 125.0 1.156074 15.628805384 None 1.156074
1825.0 650.0 -1.0 1.0 -1.0 0.03244
1500.0 525.0 -1.0 1.0 -1.0 0.431287
725.0 50.0 340.956 55.0068542361 None 340.956
200.0 75.0 -1.0 1.0 -1.0 859127.36
1675.0 925.0 -1.0 1.0 -1.0 0.107689
1075.0 800.0 13.39184 170.11423409 None 13.39184
1475.0 350.0 -1.0 1.0 -1.0 0.525504
1400.0 825.0 0.958595 20.29578574 None 0.958595
1175.0 625.0 5.864241 25.6852284074 None 5.864241
1225.0 75.0 3.89713 19.1801059991 None 3.89713
1425.0 850.0 -1.0 1.0 -1.0 0.78059
1625.0 825.0 -1.0 1.0 -1.0 0.160504
1350.0 1225.0 -1.0 1.0 -1.0 1.412238
1475.0 200.0 -1.0 1.0 -1.0 0.529037
1350.0 1000.0 1.401485 86.8706926703 None 1.401485
2000.0 350.0 -1.0 1.0 -1.0 0.007605
1200.0 700.0 4.768064 30.2718561143 None 4.768064
800.0 750.0 -1.0 1.0 -1.0 161.87808
1475.0 850.0 -1.0 1.0 -1.0 0.528448
1375.0 150.0 1.155236 15.6601890922 None 1.155236
1125.0 525.0 8.864305 22.9420401156 None 8.864305
850.0 1.0 99.9421 33.5408620536 None 99.9421
775.0 575.0 204.355008 376.583039761 None 204.355008
1000.0 475.0 25.8214 33.8514260948 None 25.8214
950.0 475.0 40.22095 44.3060323596 None 40.22095
600.0 125.0 1318.24 119.246043265 None 1318.24
1300.0 425.0 2.105597 13.9479869977 None 2.105597
800.0 200.0 162.38166 39.9616956711 None 162.38166
1425.0 1175.0 -1.0 1.0 -1.0 0.774581
650.0 275.0 749.35738 143.38812232 None 749.35738
850.0 650.0 100.958852 449.954897165 None 100.958852
1050.0 775.0 16.677947 197.600334883 None 16.677947
550.0 300.0 2369.836 421.127855778 None 2369.836
1250.0 800.0 3.161267 38.1510592997 None 3.161267
1975.0 225.0 -1.0 1.0 -1.0 0.009364
525.0 25.0 3212.0968 178.428843617 None 3212.0968
1225.0 950.0 3.860438 176.082491875 None 3.860438
1275.0 425.0 2.580748 15.3173273429 None 2.580748
1775.0 875.0 -1.0 1.0 -1.0 0.048535
525.0 325.0 3214.1532 889.054358006 None 3214.1532
875.0 200.0 78.519894 30.4277315736 None 78.519894
1200.0 950.0 4.760269 239.940822124 None 4.760269
975.0 575.0 32.23242 65.9969672561 None 32.23242
1525.0 175.0 -1.0 1.0 -1.0 0.355534
1925.0 200.0 -1.0 1.0 -1.0 0.014219
1525.0 875.0 -1.0 1.0 -1.0 0.356137
325.0 300.0 -1.0 1.0 -1.0 60518.22
950.0 125.0 40.26869 26.0621197522 None 40.26869
1000.0 425.0 25.6762 28.853783384 None 25.6762
950.0 800.0 -1.0 1.0 -1.0 39.8629
325.0 125.0 60574.29 2278.74827385 None 60574.29
1125.0 975.0 -1.0 1.0 -1.0 8.831549
850.0 475.0 100.219396 92.6902145147 None 100.219396
950.0 75.0 40.1016 28.5816714168 None 40.1016
1725.0 925.0 -1.0 1.0 -1.0 0.071901
1275.0 725.0 2.594733 24.5871003717 None 2.594733
325.0 150.0 60480.84 2442.06523895 None 60480.84
1200.0 175.0 4.755072 17.3990316689 None 4.755072
1225.0 325.0 3.836851 15.1486853138 None 3.836851
1425.0 1100.0 -1.0 1.0 -1.0 0.774867
1250.0 925.0 3.132192 111.45812273 None 3.132192
675.0 50.0 568.43857 63.2317364216 None 568.43857
1150.0 1125.0 -1.0 1.0 -1.0 7.165616
1525.0 1100.0 -1.0 1.0 -1.0 0.354027
1075.0 825.0 13.372128 238.461822271 None 13.372128
1925.0 800.0 -1.0 1.0 -1.0 0.014219
1125.0 1050.0 -1.0 1.0 -1.0 8.82147
1025.0 325.0 20.483606 21.534550935 None 20.483606
525.0 375.0 -1.0 1.0 -1.0 3218.266
850.0 300.0 99.918992 39.7906601429 None 99.918992
1625.0 400.0 -1.0 1.0 -1.0 0.161813
1850.0 1150.0 -1.0 1.0 -1.0 0.026401
2000.0 1150.0 -1.0 1.0 -1.0 0.007649
1700.0 1175.0 -1.0 1.0 -1.0 0.08898
1275.0 1175.0 -1.0 1.0 -1.0 2.578866
1425.0 650.0 -1.0 1.0 -1.0 0.778587
925.0 400.0 49.91328 36.1818596721 None 49.91328
975.0 1.0 32.20833 23.9037372917 None 32.20833
975.0 475.0 32.11197 36.8240773678 None 32.11197
1325.0 250.0 1.727994 15.1471104473 None 1.727994
1975.0 1150.0 -1.0 1.0 -1.0 0.009483
550.0 75.0 2369.836 140.69122076 None 2369.836
1775.0 50.0 -1.0 1.0 -1.0 0.048709
775.0 275.0 204.040512 54.0858954191 None 204.040512
1450.0 325.0 -1.0 1.0 -1.0 0.636163
1175.0 575.0 5.859135 22.1382826567 None 5.859135
1525.0 1050.0 -1.0 1.0 -1.0 0.356137
1825.0 1000.0 -1.0 1.0 -1.0 0.032486
975.0 200.0 32.0397 23.5718153417 None 32.0397
725.0 25.0 338.742 55.3941130638 None 338.742
1825.0 325.0 -1.0 1.0 -1.0 0.032486
1700.0 1075.0 -1.0 1.0 -1.0 0.088581
1625.0 450.0 -1.0 1.0 -1.0 0.161973
1825.0 275.0 -1.0 1.0 -1.0 0.032324
1725.0 325.0 -1.0 1.0 -1.0 0.072204
1100.0 975.0 -1.0 1.0 -1.0 10.803375
1475.0 475.0 -1.0 1.0 -1.0 0.527565
1725.0 375.0 -1.0 1.0 -1.0 0.0718
725.0 375.0 339.4062 137.947335839 None 339.4062
1425.0 825.0 -1.0 1.0 -1.0 0.781448
1475.0 1050.0 -1.0 1.0 -1.0 0.526387
1775.0 1100.0 -1.0 1.0 -1.0 0.0485
1275.0 1150.0 -1.0 1.0 -1.0 2.583707
1300.0 450.0 2.103427 14.7470422089 None 2.103427
1425.0 275.0 -1.0 1.0 -1.0 0.775439
350.0 50.0 39141.9 1036.01431847 None 39141.9
1850.0 225.0 -1.0 1.0 -1.0 0.026296
1375.0 1200.0 1.152724 597.284376621 None 1.152724
1800.0 100.0 -1.0 1.0 -1.0 0.039557
750.0 200.0 264.02436 49.1063594818 None 264.02436
1475.0 1075.0 -1.0 1.0 -1.0 0.525798
1000.0 75.0 25.8456 23.2010465115 None 25.8456
1525.0 525.0 -1.0 1.0 -1.0 0.35222
1150.0 875.0 7.142739 180.664822459 None 7.142739
1650.0 75.0 -1.0 1.0 -1.0 0.133301
975.0 75.0 32.37696 24.5373211801 None 32.37696
1075.0 925.0 -1.0 1.0 -1.0 13.384448
1475.0 825.0 -1.0 1.0 -1.0 0.529626
1575.0 400.0 -1.0 1.0 -1.0 0.237741
250.0 1.0 -1.0 1.0 -1.0 260249.6
1800.0 600.0 -1.0 1.0 -1.0 0.03938
300.0 200.0 -1.0 1.0 -1.0 96132.96
1125.0 125.0 8.854226 18.8678037375 None 8.854226
1775.0 1000.0 -1.0 1.0 -1.0 0.048744
750.0 500.0 260.4474 313.416987658 None 260.4474
500.0 100.0 4406.208 235.838592052 None 4406.208
1675.0 750.0 -1.0 1.0 -1.0 0.10782
775.0 250.0 203.928192 50.2620227635 None 203.928192
850.0 425.0 101.005068 66.4792656898 None 101.005068
950.0 275.0 39.45711 27.5490507483 None 39.45711
1600.0 175.0 -1.0 1.0 -1.0 0.197535
875.0 425.0 79.378923 54.1812032461 None 79.378923
1675.0 425.0 -1.0 1.0 -1.0 0.107559
900.0 50.0 62.594885 30.6953061372 None 62.594885
1575.0 650.0 -1.0 1.0 -1.0 0.237586
1000.0 25.0 25.773 23.6645173281 None 25.773
975.0 525.0 32.20833 52.7099259198 None 32.20833
1800.0 450.0 -1.0 1.0 -1.0 0.039557
1150.0 400.0 7.180868 17.3386633396 None 7.180868
1975.0 650.0 -1.0 1.0 -1.0 0.009376
1375.0 200.0 1.161935 14.7946504876 None 1.161935
1350.0 250.0 1.410032 15.4567472637 None 1.410032
1150.0 725.0 7.191035 46.6680265963 None 7.191035
1650.0 925.0 -1.0 1.0 -1.0 0.131881
125.0 100.0 -1.0 1.0 -1.0 5571000.0
1925.0 400.0 -1.0 1.0 -1.0 0.014185
1950.0 900.0 -1.0 1.0 -1.0 0.011578
400.0 75.0 18137.289 573.339939117 None 18137.289
1300.0 700.0 2.112377 19.7653025389 None 2.112377
475.0 50.0 6130.616 277.706891298 None 6130.616
1725.0 1075.0 -1.0 1.0 -1.0 0.072069
1750.0 650.0 -1.0 1.0 -1.0 0.059496
775.0 725.0 -1.0 1.0 -1.0 204.287616
1350.0 600.0 1.405345 14.4875254482 None 1.405345
1150.0 700.0 7.206287 40.9097075462 None 7.206287
1450.0 925.0 -1.0 1.0 -1.0 0.641086
1125.0 900.0 8.796273 282.213956118 None 8.796273
1450.0 1.0 -1.0 1.0 -1.0 0.642534
1850.0 500.0 -1.0 1.0 -1.0 0.026328
950.0 375.0 40.1016 30.8334305882 None 40.1016
1650.0 500.0 -1.0 1.0 -1.0 0.132236
375.0 125.0 26093.97 890.098750591 None 26093.97
1725.0 200.0 -1.0 1.0 -1.0 0.072372
1775.0 650.0 -1.0 1.0 -1.0 0.048535
1950.0 800.0 -1.0 1.0 -1.0 0.011535
750.0 525.0 261.11808 387.471437454 None 261.11808
475.0 375.0 -1.0 1.0 -1.0 6174.924
825.0 450.0 127.759445 96.0987582803 None 127.759445
1900.0 1.0 -1.0 1.0 -1.0 0.017423
300.0 275.0 -1.0 1.0 -1.0 95634.0
2000.0 325.0 -1.0 1.0 -1.0 0.007585
1825.0 225.0 -1.0 1.0 -1.0 0.03245
1475.0 725.0 -1.0 1.0 -1.0 0.52727
1425.0 1.0 -1.0 1.0 -1.0 0.786027
1375.0 1025.0 1.145747 82.6172679663 None 1.145747
1850.0 650.0 -1.0 1.0 -1.0 0.026241
1550.0 800.0 -1.0 1.0 -1.0 0.292184
1000.0 375.0 25.652 26.0017681867 None 25.652
1900.0 700.0 -1.0 1.0 -1.0 0.017389
1650.0 475.0 -1.0 1.0 -1.0 0.132139
725.0 325.0 338.2992 109.341725707 None 338.2992
1075.0 875.0 13.37952 373.606979847 None 13.37952
650.0 175.0 751.30264 89.4806534052 None 751.30264
1975.0 150.0 -1.0 1.0 -1.0 0.00936
1925.0 1150.0 -1.0 1.0 -1.0 0.014377
1925.0 350.0 -1.0 1.0 -1.0 0.014242
1725.0 575.0 -1.0 1.0 -1.0 0.072372
425.0 200.0 12428.394 739.270627499 None 12428.394
1275.0 25.0 2.614097 18.0837381631 None 2.614097
1300.0 750.0 2.116174 22.6595140994 None 2.116174
1650.0 900.0 -1.0 1.0 -1.0 0.131751
1450.0 775.0 -1.0 1.0 -1.0 0.642534
1400.0 125.0 0.95235 16.3589455187 None 0.95235
1850.0 725.0 -1.0 1.0 -1.0 0.026325
1875.0 325.0 -1.0 1.0 -1.0 0.021504
1825.0 400.0 -1.0 1.0 -1.0 0.032425
1650.0 1.0 -1.0 1.0 -1.0 0.132946
1575.0 525.0 -1.0 1.0 -1.0 0.238422
375.0 1.0 26478.27 868.040220737 None 26478.27
975.0 600.0 32.32878 84.779061377 None 32.32878
1225.0 200.0 3.863059 16.8632399291 None 3.863059
1550.0 950.0 -1.0 1.0 -1.0 0.293352
650.0 450.0 746.7637 595.136463642 None 746.7637
500.0 475.0 -1.0 1.0 -1.0 4410.2784
975.0 275.0 31.87107 24.0260511637 None 31.87107
1675.0 600.0 -1.0 1.0 -1.0 0.107428
250.0 200.0 -1.0 1.0 -1.0 262371.2
1700.0 250.0 -1.0 1.0 -1.0 0.088947
950.0 900.0 -1.0 1.0 -1.0 40.14934
2000.0 575.0 -1.0 1.0 -1.0 0.007597
1850.0 275.0 -1.0 1.0 -1.0 0.026176
1225.0 750.0 3.873542 33.7508060038 None 3.873542
1875.0 300.0 -1.0 1.0 -1.0 0.021386
700.0 375.0 441.7416 156.612530351 None 441.7416
1475.0 650.0 -1.0 1.0 -1.0 0.526976
575.0 25.0 1764.37008 134.948298335 None 1764.37008
625.0 550.0 -1.0 1.0 -1.0 992.76312
1275.0 1075.0 2.579135 397.71926403 None 2.579135
1425.0 125.0 -1.0 1.0 -1.0 0.779445
1425.0 775.0 -1.0 1.0 -1.0 0.781734
1250.0 975.0 3.137478 186.248660088 None 3.137478
650.0 350.0 745.683 240.219086409 None 745.683
1325.0 925.0 1.727173 53.8562051952 None 1.727173
925.0 175.0 49.583664 26.0847453028 None 49.583664
700.0 200.0 436.45392 70.6048980355 None 436.45392
1875.0 1175.0 -1.0 1.0 -1.0 0.021601
1550.0 1025.0 -1.0 1.0 -1.0 0.293844
1050.0 325.0 16.547938 20.570250228 None 16.547938
500.0 175.0 4387.8912 344.896823168 None 4387.8912
925.0 225.0 49.724928 26.2485388666 None 49.724928
550.0 1.0 2363.5444 154.924609661 None 2363.5444
600.0 525.0 -1.0 1.0 -1.0 1318.882
