1000.0 225.0 25.841619 17.358174807 None 26.313264
1375.0 1100.0 -1.0 1.0 -1.0 1.179175
1050.0 575.0 16.624345 177.383397172 None 16.754196
1075.0 0.0 -1.0 1.0 -1.0 14.006153
1025.0 725.0 20.616521 1645.45219502 None 20.710845
875.0 150.0 78.840746 29.8438704001 None 80.112549
1350.0 0.0 -1.0 1.0 -1.0 1.535916
1400.0 200.0 0.950952 1.94752511931 None 1.016145
1050.0 75.0 16.581608 8.36175518476 None 17.151882
1100.0 725.0 10.777679 616.077106732 None 10.839062
1175.0 725.0 5.790978 305.500360467 None 5.834675
875.0 675.0 78.651767 1633.11040531 None 78.924967
875.0 425.0 78.583917 175.180756957 None 79.106341
925.0 625.0 49.893545 1541.55371932 None 50.111927
1025.0 425.0 20.767424 43.0505472745 None 21.002675
1025.0 650.0 20.573469 482.989971031 None 20.694504
1400.0 325.0 0.949188 5.32015405455 None 0.995003
1175.0 50.0 -1.0 1.0 -1.0 6.103055
600.0 175.0 1323.451157 604.012726418 None 1331.216037
1225.0 25.0 -1.0 1.0 -1.0 4.091505
1500.0 200.0 -1.0 1.0 -1.0 0.470345
775.0 175.0 205.099681 71.0309842647 None 207.268185
1300.0 400.0 2.122362 8.19864656112 None 2.17928
1225.0 350.0 3.882145 8.78128977445 None 3.976862
1250.0 975.0 -1.0 1.0 -1.0 3.178266
1450.0 1050.0 -1.0 1.0 -1.0 0.650814
1250.0 950.0 -1.0 1.0 -1.0 3.187156
1225.0 675.0 3.901757 228.114915488 None 3.938992
425.0 0.0 -1.0 1.0 -1.0 12483.394133
1525.0 700.0 -1.0 1.0 -1.0 0.362721
1525.0 1100.0 -1.0 1.0 -1.0 0.359252
1500.0 475.0 -1.0 1.0 -1.0 0.449297
1350.0 775.0 -1.0 1.0 -1.0 1.445027
875.0 600.0 78.921934 890.587928841 None 79.268768
1325.0 700.0 1.737372 165.070144499 None 1.758442
725.0 50.0 -1.0 1.0 -1.0 342.220156
1125.0 975.0 8.833724 1376.14682591 None 8.859861
450.0 25.0 -1.0 1.0 -1.0 8770.829712
1425.0 250.0 0.781244 2.28284724996 None 0.830716
1450.0 250.0 0.641318 2.120191531 None 0.685338
900.0 375.0 62.782346 85.0662475648 None 63.312354
525.0 250.0 3224.975622 3201.50249892 None 3235.712822
550.0 0.0 -1.0 1.0 -1.0 2392.029424
675.0 350.0 565.132808 824.530143927 None 567.654728
1400.0 750.0 -1.0 1.0 -1.0 0.971135
850.0 425.0 99.12844 197.30554027 None 99.790552
1250.0 450.0 3.182157 12.6394442612 None 3.245253
1050.0 300.0 16.699172 17.1601116447 None 16.986518
375.0 150.0 26322.868688 12731.0874906 None 26373.743688
1375.0 525.0 1.16002 98.586650456 None 1.188107
1500.0 375.0 -1.0 1.0 -1.0 0.454038
500.0 0.0 -1.0 1.0 -1.0 4414.550403
1275.0 500.0 2.615811 41.0574331842 None 2.665174
1050.0 775.0 16.628664 709.671957913 None 16.695755
1350.0 550.0 1.423751 122.689983752 None 1.452075
1175.0 800.0 5.811198 593.578802927 None 5.847975
1175.0 225.0 5.782183 6.56781743987 None 5.978324
1375.0 575.0 1.163241 123.484460165 None 1.186473
900.0 100.0 62.583289 18.9905091852 None 63.818237
800.0 500.0 161.594365 3879.67677359 None 162.228312
1300.0 1000.0 -1.0 1.0 -1.0 2.143966
1350.0 200.0 1.420137 2.56338927885 None 1.501972
550.0 400.0 2356.415598 4044.52784248 None 2360.814798
1450.0 775.0 -1.0 1.0 -1.0 0.650116
425.0 75.0 12380.956782 3558.50621106 None 12426.888382
1275.0 900.0 -1.0 1.0 -1.0 2.623432
1225.0 850.0 3.892302 280.160102528 None 3.916144
700.0 350.0 438.022775 640.679479355 None 440.010695
375.0 50.0 -1.0 1.0 -1.0 26525.98813
550.0 200.0 2366.734661 1950.07202645 None 2377.213461
950.0 25.0 -1.0 1.0 -1.0 41.309907
1050.0 50.0 -1.0 1.0 -1.0 17.203227
450.0 325.0 8627.258649 6898.35849883 None 8641.950049
1375.0 150.0 1.160401 1.94015167664 None 1.24435
1450.0 200.0 0.644017 1.81631971301 None 0.693005
1525.0 800.0 -1.0 1.0 -1.0 0.362654
1275.0 975.0 -1.0 1.0 -1.0 2.62303
1100.0 275.0 10.825951 11.7463744001 None 11.06783
1200.0 975.0 -1.0 1.0 -1.0 4.765075
725.0 375.0 339.265655 522.410975806 None 340.829135
1275.0 1025.0 -1.0 1.0 -1.0 2.618377
1025.0 200.0 20.768021 14.844363435 None 21.229026
1225.0 725.0 3.899507 281.269364608 None 3.9336
1375.0 875.0 -1.0 1.0 -1.0 1.182129
700.0 475.0 437.427162 1127.07231623 None 438.585422
800.0 275.0 161.92066 92.2458015786 None 163.122058
950.0 600.0 40.292066 1495.77537633 None 40.502273
775.0 125.0 204.761609 52.1500070623 None 207.300608
1300.0 75.0 2.116297 2.1649454274 None 2.267152
700.0 100.0 438.989979 97.7455343637 None 443.638899
1275.0 575.0 2.607371 132.365988059 None 2.647872
625.0 375.0 991.58002 3410.10695288 None 994.83012
1025.0 675.0 20.619485 615.945539486 None 20.728591
1175.0 700.0 5.800223 237.366897615 None 5.847299
1500.0 975.0 -1.0 1.0 -1.0 0.438537
1350.0 50.0 -1.0 1.0 -1.0 1.537049
1300.0 775.0 -1.0 1.0 -1.0 2.150997
1375.0 400.0 1.165454 6.72134101168 None 1.204493
1075.0 850.0 13.412939 1137.82642722 None 13.462376
875.0 175.0 78.810594 31.9045558318 None 79.965384
875.0 100.0 78.599343 26.8634528404 None 80.065123
975.0 800.0 32.22977 1685.120902 None 32.33087
1450.0 100.0 0.643025 1.44077722661 None 0.706355
1350.0 1025.0 -1.0 1.0 -1.0 1.441512
700.0 425.0 437.597954 1750.48964401 None 439.078694
425.0 100.0 12380.761734 2956.39570498 None 12424.791734
1525.0 25.0 -1.0 1.0 -1.0 0.406786
1350.0 1075.0 -1.0 1.0 -1.0 1.436344
1525.0 950.0 -1.0 1.0 -1.0 0.359971
825.0 700.0 126.266373 1557.036787 None 126.625563
1425.0 500.0 0.785446 65.9394811503 None 0.80825
775.0 250.0 204.638706 103.844362651 None 206.242416
1250.0 725.0 3.177943 276.146359542 None 3.207634
950.0 800.0 39.999327 1571.0298778 None 40.102173
950.0 325.0 39.863167 34.7523021461 None 40.323055
875.0 700.0 78.738981 2030.55495436 None 78.974616
1250.0 200.0 3.128375 4.28163715337 None 3.26782
1125.0 1000.0 -1.0 1.0 -1.0 8.824742
1175.0 400.0 5.817343 14.7195991022 None 5.925713
1300.0 200.0 2.125289 3.64697272406 None 2.229428
675.0 475.0 564.914251 2397.626795 None 566.536791
1050.0 825.0 16.639089 867.947996434 None 16.697931
675.0 500.0 564.050798 2325.65162407 None 565.670858
1250.0 100.0 3.134733 3.70659889335 None 3.314772
1000.0 825.0 25.694616 840.252260896 None 25.777006
1050.0 250.0 16.72045 13.0451594682 None 17.061124
675.0 275.0 567.583892 360.716416592 None 570.677372
1250.0 0.0 -1.0 1.0 -1.0 3.34077
1300.0 550.0 2.122278 114.927709303 None 2.160527
600.0 250.0 1319.445483 1016.2172084 None 1324.982173
1125.0 425.0 8.819185 21.4234930019 None 8.960091
1150.0 775.0 7.176855 637.232683607 None 7.220433
825.0 550.0 126.209409 5475.80669837 None 126.713367
1450.0 450.0 0.645884 26.1875104625 None 0.669027
975.0 300.0 32.247011 24.7562169849 None 32.690954
450.0 250.0 8620.669667 4803.03387866 None 8636.649967
1200.0 150.0 4.757411 4.74917375728 None 4.966511
1025.0 75.0 20.66647 8.99363663998 None 21.312249
1250.0 150.0 3.134074 3.71943683042 None 3.289362
425.0 175.0 12326.111687 3877.08656121 None 12351.712087
1300.0 225.0 2.11663 4.20982912041 None 2.215662
1150.0 175.0 7.067391 6.6971321649 None 7.321033
925.0 525.0 49.982688 377.730145587 None 50.273208
1375.0 225.0 1.161031 2.24898454924 None 1.229255
1525.0 775.0 -1.0 1.0 -1.0 0.362521
1075.0 300.0 13.411792 14.9584920024 None 13.664695
1100.0 225.0 10.84363 10.2526120266 None 11.115365
1000.0 575.0 25.725665 273.411972199 None 25.895225
700.0 0.0 -1.0 1.0 -1.0 443.9548
1375.0 325.0 1.162991 6.14806219602 None 1.213913
775.0 225.0 204.168038 92.7914219173 None 206.051269
1450.0 900.0 -1.0 1.0 -1.0 0.651088
1225.0 125.0 3.8672 4.20666476492 None 4.05462
1075.0 125.0 13.351741 10.5739232851 None 13.769015
1150.0 900.0 7.151434 962.414055575 None 7.183014
300.0 0.0 -1.0 1.0 -1.0 97040.96208
625.0 150.0 995.078994 456.457245254 None 1002.602194
1325.0 100.0 1.72871 1.89447824008 None 1.850648
1275.0 475.0 2.617837 12.9008331768 None 2.671447
1525.0 550.0 -1.0 1.0 -1.0 0.367017
800.0 350.0 161.468862 163.928432557 None 162.557638
475.0 25.0 -1.0 1.0 -1.0 6153.76257
625.0 200.0 997.04112 477.779959499 None 1003.052
625.0 275.0 995.196637 803.915832146 None 999.965137
1100.0 100.0 10.745413 7.92020923357 None 11.136832
1425.0 925.0 -1.0 1.0 -1.0 0.793025
1050.0 200.0 16.790728 11.233252564 None 17.183752
1050.0 225.0 16.782052 12.1424146228 None 17.140612
1275.0 850.0 -1.0 1.0 -1.0 2.645122
950.0 50.0 -1.0 1.0 -1.0 41.292282
575.0 125.0 1758.192687 1145.37579184 None 1769.208477
1325.0 625.0 1.738372 184.782394294 None 1.764377
700.0 200.0 438.002858 136.670198582 None 441.399818
1150.0 700.0 7.141787 274.428567655 None 7.194161
750.0 375.0 263.399912 348.859126123 None 264.879232
1125.0 825.0 8.84954 1083.00044871 None 8.8904
1450.0 50.0 -1.0 1.0 -1.0 0.710301
1200.0 0.0 -1.0 1.0 -1.0 5.031428
1400.0 150.0 0.958295 1.77035897072 None 1.0323
1525.0 175.0 -1.0 1.0 -1.0 0.390252
625.0 225.0 994.426729 476.823212754 None 999.853209
800.0 75.0 161.421102 35.1271163499 None 163.910743
1000.0 675.0 25.718429 1223.98027239 None 25.840979
1150.0 475.0 7.110032 27.8273169077 None 7.2169
675.0 450.0 564.857407 2469.60196592 None 566.506117
1225.0 550.0 3.880039 40.0551239383 None 3.93756
1175.0 300.0 5.801437 8.84003395325 None 5.956037
1075.0 825.0 13.418106 1058.68840795 None 13.471446
1150.0 675.0 7.146857 206.295104802 None 7.204238
725.0 550.0 336.6418 9152.35469284 None 337.5904
925.0 450.0 49.697608 143.018415593 None 50.069212
525.0 0.0 -1.0 1.0 -1.0 3238.191547
400.0 100.0 17927.68477 4359.66096162 None 17986.57117
1175.0 550.0 5.776955 42.915981472 None 5.855144
575.0 75.0 1756.65863 512.640059037 None 1769.79851
1225.0 450.0 3.893746 13.7045519523 None 3.966037
1300.0 325.0 2.12049 6.56372487866 None 2.193499
1175.0 450.0 5.78962 18.4195583003 None 5.884849
875.0 650.0 78.618497 1235.66585626 None 78.926027
1400.0 675.0 -1.0 1.0 -1.0 0.972122
1525.0 475.0 -1.0 1.0 -1.0 0.366536
700.0 25.0 -1.0 1.0 -1.0 445.222017
1325.0 275.0 1.716778 4.18076584481 None 1.790979
1450.0 950.0 -1.0 1.0 -1.0 0.649617
1150.0 500.0 7.140044 33.4773803961 None 7.237105
1400.0 700.0 -1.0 1.0 -1.0 0.97223
1175.0 275.0 5.805537 7.60891488222 None 5.967531
1225.0 275.0 3.855218 7.10861600616 None 3.976211
1050.0 725.0 16.61224 1072.76377447 None 16.691027
1350.0 675.0 1.428215 132.307831322 None 1.448621
1125.0 0.0 -1.0 1.0 -1.0 9.225143
375.0 175.0 26303.724783 15231.6705954 None 26354.562783
1175.0 575.0 5.783281 68.3726616825 None 5.855993
525.0 325.0 3205.830949 4204.53020958 None 3212.877949
550.0 375.0 2357.794297 3748.98891333 None 2362.536097
1525.0 300.0 -1.0 1.0 -1.0 0.376235
1325.0 250.0 1.732315 4.00484283516 None 1.812535
725.0 300.0 338.76786 229.605109319 None 340.95618
675.0 525.0 564.720891 2253.67645315 None 566.132451
1500.0 1100.0 -1.0 1.0 -1.0 0.438431
500.0 350.0 4387.877361 6175.48726606 None 4395.884161
1275.0 875.0 -1.0 1.0 -1.0 2.635336
300.0 150.0 96760.934424 31933.9959752 None 96871.121424
1000.0 500.0 25.697532 141.447729558 None 25.908717
900.0 475.0 62.739992 234.853164748 None 63.178073
1075.0 625.0 13.437877 206.858492518 None 13.532193
1075.0 875.0 13.408844 1090.89233588 None 13.454944
975.0 475.0 32.09265 132.428030041 None 32.35067
600.0 400.0 1319.955595 3443.85946451 None 1323.553915
1200.0 775.0 4.75843 308.810041384 None 4.793138
1500.0 725.0 -1.0 1.0 -1.0 0.441892
775.0 650.0 203.845232 1522.21105286 None 204.402162
825.0 275.0 126.682466 76.6012427048 None 127.760738
1425.0 725.0 -1.0 1.0 -1.0 0.791932
1325.0 225.0 1.736554 3.69031596238 None 1.823724
1225.0 875.0 3.883562 272.180455188 None 3.906739
1325.0 825.0 -1.0 1.0 -1.0 1.75466
800.0 175.0 161.486171 58.5152861976 None 163.317385
1100.0 750.0 10.773053 750.898234428 None 10.835303
1475.0 1000.0 -1.0 1.0 -1.0 0.535712
1375.0 975.0 -1.0 1.0 -1.0 1.182064
1025.0 125.0 20.77572 10.2407951064 None 21.311558
500.0 75.0 4381.48439 1194.47960583 None 4407.63239
850.0 75.0 99.524897 25.9462503345 None 101.305442
725.0 400.0 338.189651 567.395507052 None 339.639131
725.0 0.0 -1.0 1.0 -1.0 343.916992
400.0 75.0 17946.884136 4732.68123898 None 18003.979936
625.0 50.0 -1.0 1.0 -1.0 1007.541387
1375.0 25.0 -1.0 1.0 -1.0 1.271956
300.0 175.0 96826.917264 42165.5378604 None 96921.399264
1225.0 75.0 3.861335 4.59207502689 None 4.077993
1325.0 125.0 1.735455 2.03411422431 None 1.853826
650.0 200.0 749.872247 280.902894727 None 754.834037
1200.0 525.0 4.748918 34.5544419267 None 4.823286
1275.0 100.0 2.590525 2.99036464707 None 2.74629
900.0 650.0 62.884476 1587.33206232 None 63.130904
1250.0 650.0 3.168332 210.676636732 None 3.205659
1000.0 875.0 25.64065 845.374396167 None 25.71534
1075.0 100.0 13.343571 9.72058676352 None 13.79916
1125.0 450.0 8.797785 26.4274552057 None 8.931185
1450.0 225.0 0.637229 1.98967253767 None 0.684461
1100.0 250.0 10.830041 10.9942284831 None 11.082267
325.0 100.0 61367.852448 11093.9797724 None 61473.260448
650.0 450.0 748.555155 3740.15644468 None 750.926315
750.0 275.0 264.033302 131.770398607 None 265.929302
800.0 375.0 161.811278 206.701852756 None 162.800462
900.0 25.0 -1.0 1.0 -1.0 64.139108
1250.0 875.0 -1.0 1.0 -1.0 3.198666
1200.0 125.0 4.747419 4.93269615957 None 4.963364
750.0 225.0 264.1555 113.918882902 None 266.29684
1350.0 900.0 -1.0 1.0 -1.0 1.440026
975.0 650.0 32.333808 1256.89024368 None 32.481721
1500.0 450.0 -1.0 1.0 -1.0 0.448619
1300.0 250.0 2.10985 4.44241638683 None 2.202482
1425.0 350.0 0.780278 4.66102251203 None 0.817287
925.0 150.0 49.860737 23.7904197642 None 50.773054
1125.0 225.0 8.834708 8.3162253445 None 9.076454
1450.0 575.0 -1.0 1.0 -1.0 0.659389
950.0 750.0 40.104779 2549.14450433 None 40.233447
1050.0 425.0 16.655207 36.5055742652 None 16.864477
1500.0 250.0 -1.0 1.0 -1.0 0.466165
1000.0 600.0 25.691068 363.832218706 None 25.854924
1300.0 1100.0 -1.0 1.0 -1.0 2.133256
950.0 725.0 40.140019 3001.99166301 None 40.273924
925.0 275.0 49.626606 31.8213156922 None 50.258367
1300.0 500.0 2.129155 54.0553393865 None 2.172569
775.0 600.0 203.924777 8415.20738694 None 204.546297
800.0 150.0 161.227752 50.2658459484 None 163.241862
1275.0 125.0 2.592676 3.05303391163 None 2.738641
675.0 50.0 -1.0 1.0 -1.0 574.118251
850.0 625.0 99.06261 1071.48278531 None 99.44321
525.0 25.0 -1.0 1.0 -1.0 3239.197451
475.0 275.0 6069.019824 5089.52523329 None 6079.603824
1475.0 600.0 -1.0 1.0 -1.0 0.540862
1175.0 1050.0 -1.0 1.0 -1.0 5.816901
1300.0 750.0 2.125225 189.852810337 None 2.146888
1325.0 900.0 -1.0 1.0 -1.0 1.755529
1100.0 875.0 10.787631 1269.6436534 None 10.832992
1125.0 625.0 8.852462 144.936514561 None 8.924162
950.0 650.0 40.294637 2290.66447443 None 40.473767
475.0 50.0 -1.0 1.0 -1.0 6120.840343
1350.0 975.0 -1.0 1.0 -1.0 1.435845
1375.0 800.0 -1.0 1.0 -1.0 1.185822
1100.0 350.0 10.814805 16.2840971718 None 11.010187
1325.0 1050.0 -1.0 1.0 -1.0 1.747963
975.0 675.0 32.337077 1777.11760628 None 32.483633
1400.0 975.0 -1.0 1.0 -1.0 0.972298
1175.0 850.0 5.807633 563.04065947 None 5.841806
650.0 425.0 746.826813 3812.1316156 None 749.297613
325.0 175.0 60956.76216 31045.3983622 None 61022.12216
1250.0 575.0 3.165822 119.368081857 None 3.212098
950.0 525.0 40.255526 313.821242258 None 40.521041
1075.0 325.0 13.447254 16.414343006 None 13.681764
1200.0 1050.0 -1.0 1.0 -1.0 4.762339
1425.0 1100.0 -1.0 1.0 -1.0 0.794097
1475.0 625.0 -1.0 1.0 -1.0 0.540519
1250.0 550.0 3.163666 83.3781221583 None 3.212758
1275.0 325.0 2.584892 7.04249464459 None 2.665751
675.0 75.0 568.36385 223.121918637 None 574.79825
1075.0 150.0 13.378713 10.7295810448 None 13.758041
1200.0 300.0 4.771037 7.8826959614 None 4.902893
1525.0 150.0 -1.0 1.0 -1.0 0.391992
1500.0 0.0 -1.0 1.0 -1.0 0.493226
775.0 325.0 204.000378 150.950847996 None 205.458244
1525.0 225.0 -1.0 1.0 -1.0 0.387028
1425.0 800.0 -1.0 1.0 -1.0 0.791061
550.0 50.0 -1.0 1.0 -1.0 2380.870927
1275.0 600.0 2.613075 162.802173018 None 2.651455
1275.0 1100.0 -1.0 1.0 -1.0 2.612831
875.0 575.0 78.805191 739.519858524 None 79.172308
1375.0 725.0 -1.0 1.0 -1.0 1.186741
750.0 525.0 262.842175 9835.28440482 None 263.670975
1275.0 925.0 -1.0 1.0 -1.0 2.619538
925.0 725.0 49.926114 2643.67982619 None 50.090663
900.0 350.0 62.591892 63.6126651407 None 63.173169
625.0 75.0 994.5459 307.034506537 None 1004.41697
1500.0 500.0 -1.0 1.0 -1.0 0.449206
850.0 200.0 99.569756 38.659093658 None 100.760888
1200.0 950.0 4.750632 273.4493146 None 4.771341
1100.0 950.0 10.680242 1262.18378841 None 10.718993
1000.0 800.0 25.631082 1184.72434956 None 25.719726
775.0 525.0 203.493001 10945.266517 None 204.186729
450.0 175.0 8655.774644 2850.56165659 None 8679.232244
1175.0 325.0 5.809129 9.51962613316 None 5.948715
1450.0 325.0 0.642462 3.5467307896 None 0.677387
1050.0 400.0 16.724692 30.4799207549 None 16.940636
675.0 150.0 566.161558 233.368623998 None 571.209858
625.0 25.0 -1.0 1.0 -1.0 1006.875186
1150.0 375.0 7.164046 14.688369938 None 7.303663
1000.0 350.0 25.81823 27.3736482193 None 26.15954
1525.0 975.0 -1.0 1.0 -1.0 0.360583
1175.0 25.0 -1.0 1.0 -1.0 6.109267
1075.0 575.0 13.413513 145.380351201 None 13.529717
1325.0 25.0 -1.0 1.0 -1.0 1.863724
350.0 125.0 39728.56167 13321.6527652 None 39798.15867
1525.0 275.0 -1.0 1.0 -1.0 0.377432
1425.0 675.0 -1.0 1.0 -1.0 0.795612
1250.0 1025.0 -1.0 1.0 -1.0 3.174968
1200.0 600.0 4.757872 83.6351210112 None 4.818794
1475.0 250.0 0.527425 2.11134685099 None 0.566273
1225.0 150.0 3.856252 4.07401718454 None 4.03385
725.0 275.0 339.594611 188.555728573 None 342.009511
1450.0 625.0 -1.0 1.0 -1.0 0.656231
1400.0 225.0 0.953674 2.11775901748 None 1.013707
1125.0 25.0 -1.0 1.0 -1.0 9.232952
775.0 150.0 204.355886 56.914364325 None 206.755495
1350.0 850.0 -1.0 1.0 -1.0 1.442774
1000.0 50.0 -1.0 1.0 -1.0 26.651486
1275.0 350.0 2.594755 7.46741110431 None 2.669947
1325.0 150.0 1.738565 2.26895579735 None 1.851199
825.0 525.0 126.319712 5763.62056785 None 126.88571
725.0 500.0 337.081854 3909.84660951 None 338.031694
1425.0 1000.0 -1.0 1.0 -1.0 0.792881
325.0 200.0 61037.174016 25149.4009125 None 61089.510016
1275.0 725.0 2.613201 238.574418194 None 2.638935
1125.0 50.0 -1.0 1.0 -1.0 9.176133
550.0 225.0 2368.645629 2097.06510652 None 2378.213229
1500.0 125.0 -1.0 1.0 -1.0 0.478139
1225.0 250.0 3.857489 5.74326570766 None 3.988615
975.0 225.0 32.194941 22.9441101971 None 32.760499
950.0 75.0 40.415753 17.2222683429 None 41.384143
975.0 150.0 32.168447 17.7030115931 None 32.855003
1050.0 850.0 16.63196 947.086015695 None 16.688707
650.0 300.0 750.030354 695.629887201 None 753.818994
1450.0 400.0 0.642517 5.39291054366 None 0.670223
900.0 575.0 62.986988 707.843607687 None 63.299673
1025.0 750.0 20.637689 1300.98010635 None 20.724307
1025.0 550.0 20.61231 169.969493747 None 20.770367
1000.0 275.0 25.813453 19.3174410907 None 26.226737
1350.0 800.0 -1.0 1.0 -1.0 1.444383
625.0 500.0 991.935423 1986.95246117 None 994.020273
1375.0 50.0 -1.0 1.0 -1.0 1.26753
425.0 200.0 12283.422631 6161.45038264 None 12309.559231
1050.0 650.0 16.59325 387.029776254 None 16.692778
350.0 175.0 39510.43677 19925.2588641 None 39575.44377
625.0 350.0 992.915088 2143.28757157 None 996.544428
600.0 300.0 1317.592136 1349.37336597 None 1322.494876
875.0 200.0 78.548688 34.0566490493 None 79.656286
1500.0 525.0 -1.0 1.0 -1.0 0.449253
1350.0 275.0 1.416727 4.07812211174 None 1.483299
725.0 25.0 -1.0 1.0 -1.0 342.330708
775.0 275.0 204.493382 112.008100093 None 206.001784
1125.0 750.0 8.838271 626.65489517 None 8.890603
850.0 325.0 99.390799 74.0953338419 None 100.219375
700.0 225.0 438.053399 177.335698927 None 441.327419
1025.0 175.0 20.750849 12.8949749973 None 21.241918
750.0 625.0 262.07485 1508.85222286 None 262.74688
1300.0 800.0 -1.0 1.0 -1.0 2.150636
1350.0 650.0 1.425543 140.287478662 None 1.446917
1275.0 300.0 2.593489 6.58400394116 None 2.682152
1375.0 125.0 1.161684 1.72300829662 None 1.251074
1500.0 400.0 -1.0 1.0 -1.0 0.450332
1375.0 625.0 1.164647 107.525165485 None 1.184674
975.0 350.0 32.266336 34.8691658961 None 32.642257
725.0 200.0 339.923147 113.5824609 None 342.689657
1450.0 350.0 0.63692 4.05350301689 None 0.669759
1300.0 425.0 2.125175 9.00976390557 None 2.178755
1400.0 400.0 0.960784 6.59505960773 None 0.995613
1500.0 675.0 -1.0 1.0 -1.0 0.442451
1225.0 50.0 -1.0 1.0 -1.0 4.119791
575.0 375.0 1761.029048 2794.81509888 None 1765.206048
1200.0 425.0 4.773852 14.2523850773 None 4.860624
1275.0 675.0 2.603999 233.048487623 None 2.634253
1425.0 75.0 0.783468 1.40715895705 None 0.861462
1050.0 675.0 16.594623 517.006105217 None 16.688591
850.0 375.0 99.431931 123.750896986 None 100.122707
600.0 425.0 1318.703631 2936.96172174 None 1321.986981
1425.0 375.0 0.78562 5.17289979352 None 0.819762
1350.0 450.0 1.421144 19.1787818746 None 1.461314
375.0 0.0 -1.0 1.0 -1.0 26606.293383
575.0 400.0 1764.976593 2287.91735612 None 1768.490313
1175.0 250.0 5.812861 7.00260441033 None 5.988987
1275.0 625.0 2.610031 193.238357976 None 2.645543
1175.0 525.0 5.769259 35.3697321148 None 5.851463
575.0 100.0 1759.661788 491.756552876 None 1771.284148
1050.0 475.0 16.649128 58.9059159035 None 16.828877
1400.0 300.0 0.957918 4.62975452715 None 1.006657
1225.0 475.0 3.889797 19.1287967535 None 3.958594
800.0 100.0 161.556597 39.8914736125 None 163.807044
575.0 450.0 1763.363957 2413.3869285 None 1766.538857
1500.0 1000.0 -1.0 1.0 -1.0 0.438954
550.0 300.0 2353.058819 2850.52391093 None 2360.058619
1525.0 350.0 -1.0 1.0 -1.0 0.37535
900.0 700.0 62.812596 2382.22116042 None 63.009696
1100.0 975.0 10.673359 1407.24016171 None 10.709891
1475.0 175.0 0.524093 1.68801271085 None 0.571272
1225.0 600.0 3.897536 117.273377498 None 3.946381
525.0 175.0 3207.50527 2138.46967742 None 3223.73807
850.0 675.0 99.070841 1365.95704215 None 99.407879
1250.0 850.0 3.186446 239.418142011 None 3.20692
625.0 450.0 997.696224 3108.95412334 None 1000.402504
1375.0 450.0 1.165182 32.1766880769 None 1.199519
975.0 450.0 32.124203 86.0850473283 None 32.399125
675.0 325.0 566.668135 647.794873913 None 569.383215
1400.0 925.0 -1.0 1.0 -1.0 0.972965
1125.0 475.0 8.775912 32.9069903339 None 8.899992
1525.0 325.0 -1.0 1.0 -1.0 0.375837
925.0 375.0 49.585185 70.7446025242 None 50.054539
425.0 150.0 12332.723117 2866.08304018 None 12363.988117
900.0 625.0 63.021578 1189.88751327 None 63.279503
750.0 200.0 264.217516 98.7703305638 None 266.531116
525.0 100.0 3216.055781 1067.3575373 None 3233.130581
1150.0 150.0 7.057309 6.79925754873 None 7.334917
950.0 450.0 40.167433 107.668622615 None 40.489853
1350.0 575.0 1.429157 141.684522375 None 1.455521
1500.0 1050.0 -1.0 1.0 -1.0 0.439078
1100.0 625.0 10.779747 174.683828821 None 10.862294
1525.0 1025.0 -1.0 1.0 -1.0 0.359914
350.0 50.0 -1.0 1.0 -1.0 40056.59
1150.0 925.0 7.146084 1067.46270771 None 7.174768
1150.0 125.0 7.122715 6.99469503935 None 7.404593
1475.0 275.0 0.527129 2.61811907828 None 0.563076
1175.0 625.0 5.808647 108.287797713 None 5.868423
650.0 0.0 -1.0 1.0 -1.0 759.360044
475.0 75.0 6072.223091 950.300101717 None 6104.216591
1225.0 175.0 3.856076 4.20815564645 None 4.02174
725.0 525.0 337.014017 6609.71208715 None 337.994497
1225.0 425.0 3.916354 13.0020242968 None 3.993019
1425.0 875.0 -1.0 1.0 -1.0 0.793813
750.0 250.0 264.011684 125.226366041 None 266.017354
625.0 0.0 -1.0 1.0 -1.0 1003.748295
1200.0 575.0 4.757137 52.4684850616 None 4.823342
400.0 175.0 17886.370422 9751.31819358 None 17919.324822
1325.0 525.0 1.733384 97.4894305472 None 1.769212
1000.0 100.0 25.969843 10.8993781592 None 26.618503
600.0 325.0 1319.345267 1759.80854171 None 1323.628787
1025.0 400.0 20.722612 36.519294514 None 20.976296
1350.0 700.0 -1.0 1.0 -1.0 1.447118
725.0 100.0 337.690129 68.3135016816 None 341.665229
625.0 125.0 995.970459 453.061039045 None 1003.979159
750.0 25.0 -1.0 1.0 -1.0 268.283135
1425.0 975.0 -1.0 1.0 -1.0 0.795287
1200.0 1025.0 -1.0 1.0 -1.0 4.771493
1025.0 325.0 20.827221 22.8852479941 None 21.138874
825.0 350.0 126.471294 118.103417245 None 127.331384
1200.0 1075.0 -1.0 1.0 -1.0 4.756351
925.0 300.0 49.466688 41.9045751391 None 50.076372
1125.0 525.0 8.774081 53.3566461842 None 8.882888
950.0 275.0 39.945562 26.5631333791 None 40.480932
1300.0 0.0 -1.0 1.0 -1.0 2.267388
1275.0 825.0 -1.0 1.0 -1.0 2.640041
1200.0 1000.0 -1.0 1.0 -1.0 4.76832
500.0 150.0 4394.827365 1313.35778521 None 4416.419265
1250.0 525.0 3.175029 44.7689953782 None 3.227822
525.0 375.0 3208.085175 5971.20768561 None 3214.035975
1275.0 25.0 -1.0 1.0 -1.0 2.760779
