txName: T2tt
constraint: [[['t']],[['t']]]
condition: None
conditionDescription: None
susyProcess: pp --> stop stop, stop  --> top lsp
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.png
dataUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.root
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[2.1875E+02*GeV,7.2404E+00*GeV],[2.1875E+02*GeV,7.2404E+00*GeV]],3.2653E+01*pb],
[[[9.5625E+02*GeV,3.5670E+02*GeV],[9.5625E+02*GeV,3.5670E+02*GeV]],7.3902E-03*pb],
[[[9.5625E+02*GeV,3.6918E+02*GeV],[9.5625E+02*GeV,3.6918E+02*GeV]],7.5476E-03*pb],
[[[9.5625E+02*GeV,3.8166E+02*GeV],[9.5625E+02*GeV,3.8166E+02*GeV]],7.7050E-03*pb],
[[[9.5625E+02*GeV,3.9414E+02*GeV],[9.5625E+02*GeV,3.9414E+02*GeV]],7.8623E-03*pb],
[[[9.5625E+02*GeV,4.0663E+02*GeV],[9.5625E+02*GeV,4.0663E+02*GeV]],8.0616E-03*pb],
[[[9.5625E+02*GeV,4.1911E+02*GeV],[9.5625E+02*GeV,4.1911E+02*GeV]],8.2978E-03*pb],
[[[9.5625E+02*GeV,4.3159E+02*GeV],[9.5625E+02*GeV,4.3159E+02*GeV]],8.5341E-03*pb],
[[[9.5625E+02*GeV,4.4407E+02*GeV],[9.5625E+02*GeV,4.4407E+02*GeV]],8.7692E-03*pb],
[[[9.5625E+02*GeV,4.5655E+02*GeV],[9.5625E+02*GeV,4.5655E+02*GeV]],9.2019E-03*pb],
[[[9.5625E+02*GeV,4.6903E+02*GeV],[9.5625E+02*GeV,4.6903E+02*GeV]],9.8532E-03*pb],
[[[9.5625E+02*GeV,4.8151E+02*GeV],[9.5625E+02*GeV,4.8151E+02*GeV]],1.0505E-02*pb],
[[[9.5625E+02*GeV,4.9399E+02*GeV],[9.5625E+02*GeV,4.9399E+02*GeV]],1.1149E-02*pb],
[[[9.5625E+02*GeV,5.0647E+02*GeV],[9.5625E+02*GeV,5.0647E+02*GeV]],1.1759E-02*pb],
[[[9.5625E+02*GeV,5.1895E+02*GeV],[9.5625E+02*GeV,5.1895E+02*GeV]],1.2658E-02*pb],
[[[9.5625E+02*GeV,5.3143E+02*GeV],[9.5625E+02*GeV,5.3143E+02*GeV]],1.3556E-02*pb],
[[[9.5625E+02*GeV,5.4391E+02*GeV],[9.5625E+02*GeV,5.4391E+02*GeV]],1.4451E-02*pb],
[[[9.5625E+02*GeV,5.5639E+02*GeV],[9.5625E+02*GeV,5.5639E+02*GeV]],1.5832E-02*pb],
[[[9.5625E+02*GeV,5.6888E+02*GeV],[9.5625E+02*GeV,5.6888E+02*GeV]],1.7873E-02*pb],
[[[9.5625E+02*GeV,5.8136E+02*GeV],[9.5625E+02*GeV,5.8136E+02*GeV]],1.9915E-02*pb],
[[[9.5625E+02*GeV,5.9384E+02*GeV],[9.5625E+02*GeV,5.9384E+02*GeV]],2.1946E-02*pb],
[[[9.5625E+02*GeV,6.0632E+02*GeV],[9.5625E+02*GeV,6.0632E+02*GeV]],2.2135E-02*pb],
[[[9.5625E+02*GeV,6.1880E+02*GeV],[9.5625E+02*GeV,6.1880E+02*GeV]],2.2649E-02*pb],
[[[9.5625E+02*GeV,6.3128E+02*GeV],[9.5625E+02*GeV,6.3128E+02*GeV]],2.4292E-02*pb],
[[[9.5625E+02*GeV,6.4376E+02*GeV],[9.5625E+02*GeV,6.4376E+02*GeV]],2.8584E-02*pb],
[[[9.6875E+02*GeV,7.2404E+00*GeV],[9.6875E+02*GeV,7.2404E+00*GeV]],5.2180E-03*pb],
[[[9.6875E+02*GeV,1.9721E+01*GeV],[9.6875E+02*GeV,1.9721E+01*GeV]],5.2889E-03*pb],
[[[9.6875E+02*GeV,3.2202E+01*GeV],[9.6875E+02*GeV,3.2202E+01*GeV]],5.3578E-03*pb],
[[[9.6875E+02*GeV,4.4683E+01*GeV],[9.6875E+02*GeV,4.4683E+01*GeV]],5.4266E-03*pb],
[[[9.6875E+02*GeV,5.7163E+01*GeV],[9.6875E+02*GeV,5.7163E+01*GeV]],5.4599E-03*pb],
[[[9.6875E+02*GeV,6.9644E+01*GeV],[9.6875E+02*GeV,6.9644E+01*GeV]],5.4666E-03*pb],
[[[9.6875E+02*GeV,8.2125E+01*GeV],[9.6875E+02*GeV,8.2125E+01*GeV]],5.4730E-03*pb],
[[[9.6875E+02*GeV,9.4606E+01*GeV],[9.6875E+02*GeV,9.4606E+01*GeV]],5.4735E-03*pb],
[[[9.6875E+02*GeV,1.0709E+02*GeV],[9.6875E+02*GeV,1.0709E+02*GeV]],5.4594E-03*pb],
[[[9.6875E+02*GeV,1.1957E+02*GeV],[9.6875E+02*GeV,1.1957E+02*GeV]],5.4341E-03*pb],
[[[9.6875E+02*GeV,1.3205E+02*GeV],[9.6875E+02*GeV,1.3205E+02*GeV]],5.4050E-03*pb],
[[[9.6875E+02*GeV,1.4453E+02*GeV],[9.6875E+02*GeV,1.4453E+02*GeV]],5.3204E-03*pb],
[[[9.6875E+02*GeV,1.5701E+02*GeV],[9.6875E+02*GeV,1.5701E+02*GeV]],5.3280E-03*pb],
[[[9.6875E+02*GeV,1.6949E+02*GeV],[9.6875E+02*GeV,1.6949E+02*GeV]],5.4034E-03*pb],
[[[9.6875E+02*GeV,1.8197E+02*GeV],[9.6875E+02*GeV,1.8197E+02*GeV]],5.4143E-03*pb],
[[[9.6875E+02*GeV,1.9445E+02*GeV],[9.6875E+02*GeV,1.9445E+02*GeV]],5.4251E-03*pb],
[[[9.6875E+02*GeV,2.0693E+02*GeV],[9.6875E+02*GeV,2.0693E+02*GeV]],5.5163E-03*pb],
[[[9.6875E+02*GeV,2.1941E+02*GeV],[9.6875E+02*GeV,2.1941E+02*GeV]],5.6718E-03*pb],
[[[9.6875E+02*GeV,2.3189E+02*GeV],[9.6875E+02*GeV,2.3189E+02*GeV]],5.8262E-03*pb],
[[[9.6875E+02*GeV,2.4437E+02*GeV],[9.6875E+02*GeV,2.4437E+02*GeV]],5.9610E-03*pb],
[[[9.6875E+02*GeV,2.5686E+02*GeV],[9.6875E+02*GeV,2.5686E+02*GeV]],6.0604E-03*pb],
[[[9.6875E+02*GeV,2.6934E+02*GeV],[9.6875E+02*GeV,2.6934E+02*GeV]],6.1231E-03*pb],
[[[9.6875E+02*GeV,2.8182E+02*GeV],[9.6875E+02*GeV,2.8182E+02*GeV]],6.0308E-03*pb],
[[[9.6875E+02*GeV,2.9430E+02*GeV],[9.6875E+02*GeV,2.9430E+02*GeV]],5.9386E-03*pb],
[[[9.6875E+02*GeV,3.0678E+02*GeV],[9.6875E+02*GeV,3.0678E+02*GeV]],6.1086E-03*pb],
[[[9.6875E+02*GeV,3.1926E+02*GeV],[9.6875E+02*GeV,3.1926E+02*GeV]],6.4993E-03*pb],
[[[9.6875E+02*GeV,3.3174E+02*GeV],[9.6875E+02*GeV,3.3174E+02*GeV]],6.8759E-03*pb],
[[[9.6875E+02*GeV,3.4422E+02*GeV],[9.6875E+02*GeV,3.4422E+02*GeV]],6.9084E-03*pb],
[[[9.6875E+02*GeV,3.5670E+02*GeV],[9.6875E+02*GeV,3.5670E+02*GeV]],7.0290E-03*pb],
[[[9.6875E+02*GeV,3.6918E+02*GeV],[9.6875E+02*GeV,3.6918E+02*GeV]],7.2241E-03*pb],
[[[9.6875E+02*GeV,3.8166E+02*GeV],[9.6875E+02*GeV,3.8166E+02*GeV]],7.3815E-03*pb],
[[[9.6875E+02*GeV,3.9414E+02*GeV],[9.6875E+02*GeV,3.9414E+02*GeV]],7.5388E-03*pb],
[[[9.6875E+02*GeV,4.0663E+02*GeV],[9.6875E+02*GeV,4.0663E+02*GeV]],7.7381E-03*pb],
[[[9.6875E+02*GeV,4.1911E+02*GeV],[9.6875E+02*GeV,4.1911E+02*GeV]],7.9743E-03*pb],
[[[9.6875E+02*GeV,4.3159E+02*GeV],[9.6875E+02*GeV,4.3159E+02*GeV]],8.2094E-03*pb],
[[[9.6875E+02*GeV,4.4407E+02*GeV],[9.6875E+02*GeV,4.4407E+02*GeV]],8.4007E-03*pb],
[[[9.6875E+02*GeV,4.5655E+02*GeV],[9.6875E+02*GeV,4.5655E+02*GeV]],8.8335E-03*pb],
[[[9.6875E+02*GeV,4.6903E+02*GeV],[9.6875E+02*GeV,4.6903E+02*GeV]],9.4848E-03*pb],
[[[9.6875E+02*GeV,4.8151E+02*GeV],[9.6875E+02*GeV,4.8151E+02*GeV]],1.0129E-02*pb],
[[[9.6875E+02*GeV,4.9399E+02*GeV],[9.6875E+02*GeV,4.9399E+02*GeV]],1.0428E-02*pb],
[[[9.6875E+02*GeV,5.0647E+02*GeV],[9.6875E+02*GeV,5.0647E+02*GeV]],1.1038E-02*pb],
[[[9.6875E+02*GeV,5.1895E+02*GeV],[9.6875E+02*GeV,5.1895E+02*GeV]],1.1937E-02*pb],
[[[9.6875E+02*GeV,5.3143E+02*GeV],[9.6875E+02*GeV,5.3143E+02*GeV]],1.2832E-02*pb],
[[[9.6875E+02*GeV,5.4391E+02*GeV],[9.6875E+02*GeV,5.4391E+02*GeV]],1.3517E-02*pb],
[[[9.6875E+02*GeV,5.5639E+02*GeV],[9.6875E+02*GeV,5.5639E+02*GeV]],1.4898E-02*pb],
[[[9.6875E+02*GeV,5.6888E+02*GeV],[9.6875E+02*GeV,5.6888E+02*GeV]],1.6939E-02*pb],
[[[9.6875E+02*GeV,5.8136E+02*GeV],[9.6875E+02*GeV,5.8136E+02*GeV]],1.8968E-02*pb],
[[[9.6875E+02*GeV,5.9384E+02*GeV],[9.6875E+02*GeV,5.9384E+02*GeV]],1.9412E-02*pb],
[[[9.6875E+02*GeV,6.0632E+02*GeV],[9.6875E+02*GeV,6.0632E+02*GeV]],1.9601E-02*pb],
[[[9.6875E+02*GeV,6.1880E+02*GeV],[9.6875E+02*GeV,6.1880E+02*GeV]],2.0684E-02*pb],
[[[9.6875E+02*GeV,6.3128E+02*GeV],[9.6875E+02*GeV,6.3128E+02*GeV]],2.2328E-02*pb],
[[[9.6875E+02*GeV,6.4376E+02*GeV],[9.6875E+02*GeV,6.4376E+02*GeV]],2.5296E-02*pb],
[[[9.8125E+02*GeV,7.2404E+00*GeV],[9.8125E+02*GeV,7.2404E+00*GeV]],5.0668E-03*pb],
[[[9.8125E+02*GeV,1.9721E+01*GeV],[9.8125E+02*GeV,1.9721E+01*GeV]],5.1377E-03*pb],
[[[9.8125E+02*GeV,3.2202E+01*GeV],[9.8125E+02*GeV,3.2202E+01*GeV]],5.2086E-03*pb],
[[[9.8125E+02*GeV,4.4683E+01*GeV],[9.8125E+02*GeV,4.4683E+01*GeV]],5.2775E-03*pb],
[[[9.8125E+02*GeV,5.7163E+01*GeV],[9.8125E+02*GeV,5.7163E+01*GeV]],5.3107E-03*pb],
[[[9.8125E+02*GeV,6.9644E+01*GeV],[9.8125E+02*GeV,6.9644E+01*GeV]],5.3170E-03*pb],
[[[9.8125E+02*GeV,8.2125E+01*GeV],[9.8125E+02*GeV,8.2125E+01*GeV]],5.3176E-03*pb],
[[[9.8125E+02*GeV,9.4606E+01*GeV],[9.8125E+02*GeV,9.4606E+01*GeV]],5.3181E-03*pb],
[[[9.8125E+02*GeV,1.0709E+02*GeV],[9.8125E+02*GeV,1.0709E+02*GeV]],5.3039E-03*pb],
[[[9.8125E+02*GeV,1.1957E+02*GeV],[9.8125E+02*GeV,1.1957E+02*GeV]],5.2748E-03*pb],
[[[9.8125E+02*GeV,1.3205E+02*GeV],[9.8125E+02*GeV,1.3205E+02*GeV]],5.1902E-03*pb],
[[[9.8125E+02*GeV,1.4453E+02*GeV],[9.8125E+02*GeV,1.4453E+02*GeV]],5.1056E-03*pb],
[[[9.8125E+02*GeV,1.5701E+02*GeV],[9.8125E+02*GeV,1.5701E+02*GeV]],5.1132E-03*pb],
[[[9.8125E+02*GeV,1.6949E+02*GeV],[9.8125E+02*GeV,1.6949E+02*GeV]],5.1927E-03*pb],
[[[9.8125E+02*GeV,1.8197E+02*GeV],[9.8125E+02*GeV,1.8197E+02*GeV]],5.2683E-03*pb],
[[[9.8125E+02*GeV,1.9445E+02*GeV],[9.8125E+02*GeV,1.9445E+02*GeV]],5.2791E-03*pb],
[[[9.8125E+02*GeV,2.0693E+02*GeV],[9.8125E+02*GeV,2.0693E+02*GeV]],5.3703E-03*pb],
[[[9.8125E+02*GeV,2.1941E+02*GeV],[9.8125E+02*GeV,2.1941E+02*GeV]],5.5247E-03*pb],
[[[9.8125E+02*GeV,2.3189E+02*GeV],[9.8125E+02*GeV,2.3189E+02*GeV]],5.6595E-03*pb],
[[[9.8125E+02*GeV,2.4437E+02*GeV],[9.8125E+02*GeV,2.4437E+02*GeV]],5.7942E-03*pb],
[[[9.8125E+02*GeV,2.5686E+02*GeV],[9.8125E+02*GeV,2.5686E+02*GeV]],5.8936E-03*pb],
[[[9.8125E+02*GeV,2.6934E+02*GeV],[9.8125E+02*GeV,2.6934E+02*GeV]],5.9640E-03*pb],
[[[9.8125E+02*GeV,2.8182E+02*GeV],[9.8125E+02*GeV,2.8182E+02*GeV]],6.0269E-03*pb],
[[[9.8125E+02*GeV,2.9430E+02*GeV],[9.8125E+02*GeV,2.9430E+02*GeV]],5.9347E-03*pb],
[[[9.8125E+02*GeV,3.0678E+02*GeV],[9.8125E+02*GeV,3.0678E+02*GeV]],6.1047E-03*pb],
[[[9.8125E+02*GeV,3.1926E+02*GeV],[9.8125E+02*GeV,3.1926E+02*GeV]],6.4808E-03*pb],
[[[9.8125E+02*GeV,3.3174E+02*GeV],[9.8125E+02*GeV,3.3174E+02*GeV]],6.5133E-03*pb],
[[[9.8125E+02*GeV,3.4422E+02*GeV],[9.8125E+02*GeV,3.4422E+02*GeV]],6.5458E-03*pb],
[[[9.8125E+02*GeV,3.5670E+02*GeV],[9.8125E+02*GeV,3.5670E+02*GeV]],6.6663E-03*pb],
[[[9.8125E+02*GeV,3.6918E+02*GeV],[9.8125E+02*GeV,3.6918E+02*GeV]],6.8628E-03*pb],
[[[9.8125E+02*GeV,3.8166E+02*GeV],[9.8125E+02*GeV,3.8166E+02*GeV]],7.0580E-03*pb],
[[[9.8125E+02*GeV,3.9414E+02*GeV],[9.8125E+02*GeV,3.9414E+02*GeV]],7.2153E-03*pb],
[[[9.8125E+02*GeV,4.0663E+02*GeV],[9.8125E+02*GeV,4.0663E+02*GeV]],7.4146E-03*pb],
[[[9.8125E+02*GeV,4.1911E+02*GeV],[9.8125E+02*GeV,4.1911E+02*GeV]],7.6496E-03*pb],
[[[9.8125E+02*GeV,4.3159E+02*GeV],[9.8125E+02*GeV,4.3159E+02*GeV]],7.8409E-03*pb],
[[[9.8125E+02*GeV,4.4407E+02*GeV],[9.8125E+02*GeV,4.4407E+02*GeV]],8.0323E-03*pb],
[[[9.8125E+02*GeV,4.5655E+02*GeV],[9.8125E+02*GeV,4.5655E+02*GeV]],8.4650E-03*pb],
[[[9.8125E+02*GeV,4.6903E+02*GeV],[9.8125E+02*GeV,4.6903E+02*GeV]],9.1085E-03*pb],
[[[9.8125E+02*GeV,4.8151E+02*GeV],[9.8125E+02*GeV,4.8151E+02*GeV]],9.4081E-03*pb],
[[[9.8125E+02*GeV,4.9399E+02*GeV],[9.8125E+02*GeV,4.9399E+02*GeV]],9.7077E-03*pb],
[[[9.8125E+02*GeV,5.0647E+02*GeV],[9.8125E+02*GeV,5.0647E+02*GeV]],1.0318E-02*pb],
[[[9.8125E+02*GeV,5.1895E+02*GeV],[9.8125E+02*GeV,5.1895E+02*GeV]],1.1213E-02*pb],
[[[9.8125E+02*GeV,5.3143E+02*GeV],[9.8125E+02*GeV,5.3143E+02*GeV]],1.1898E-02*pb],
[[[9.8125E+02*GeV,5.4391E+02*GeV],[9.8125E+02*GeV,5.4391E+02*GeV]],1.2583E-02*pb],
[[[9.8125E+02*GeV,5.5639E+02*GeV],[9.8125E+02*GeV,5.5639E+02*GeV]],1.3964E-02*pb],
[[[9.8125E+02*GeV,5.6888E+02*GeV],[9.8125E+02*GeV,5.6888E+02*GeV]],1.5989E-02*pb],
[[[9.8125E+02*GeV,5.8136E+02*GeV],[9.8125E+02*GeV,5.8136E+02*GeV]],1.6434E-02*pb],
[[[9.8125E+02*GeV,5.9384E+02*GeV],[9.8125E+02*GeV,5.9384E+02*GeV]],1.6879E-02*pb],
[[[9.8125E+02*GeV,6.0632E+02*GeV],[9.8125E+02*GeV,6.0632E+02*GeV]],1.7077E-02*pb],
[[[9.8125E+02*GeV,6.1880E+02*GeV],[9.8125E+02*GeV,6.1880E+02*GeV]],1.8720E-02*pb],
[[[9.8125E+02*GeV,6.3128E+02*GeV],[9.8125E+02*GeV,6.3128E+02*GeV]],2.0363E-02*pb],
[[[9.8125E+02*GeV,6.4376E+02*GeV],[9.8125E+02*GeV,6.4376E+02*GeV]],2.2009E-02*pb],
[[[9.9375E+02*GeV,7.2404E+00*GeV],[9.9375E+02*GeV,7.2404E+00*GeV]],4.9155E-03*pb],
[[[9.9375E+02*GeV,1.9721E+01*GeV],[9.9375E+02*GeV,1.9721E+01*GeV]],4.9865E-03*pb],
[[[9.9375E+02*GeV,3.2202E+01*GeV],[9.9375E+02*GeV,3.2202E+01*GeV]],5.0575E-03*pb],
[[[9.9375E+02*GeV,4.4683E+01*GeV],[9.9375E+02*GeV,4.4683E+01*GeV]],5.1283E-03*pb],
[[[9.9375E+02*GeV,5.7163E+01*GeV],[9.9375E+02*GeV,5.7163E+01*GeV]],5.1611E-03*pb],
[[[9.9375E+02*GeV,6.9644E+01*GeV],[9.9375E+02*GeV,6.9644E+01*GeV]],5.1616E-03*pb],
[[[9.9375E+02*GeV,8.2125E+01*GeV],[9.9375E+02*GeV,8.2125E+01*GeV]],5.1621E-03*pb],
[[[9.9375E+02*GeV,9.4606E+01*GeV],[9.9375E+02*GeV,9.4606E+01*GeV]],5.1627E-03*pb],
[[[9.9375E+02*GeV,1.0709E+02*GeV],[9.9375E+02*GeV,1.0709E+02*GeV]],5.1445E-03*pb],
[[[9.9375E+02*GeV,1.1957E+02*GeV],[9.9375E+02*GeV,1.1957E+02*GeV]],5.0600E-03*pb],
[[[9.9375E+02*GeV,1.3205E+02*GeV],[9.9375E+02*GeV,1.3205E+02*GeV]],4.9754E-03*pb],
[[[9.9375E+02*GeV,1.4453E+02*GeV],[9.9375E+02*GeV,1.4453E+02*GeV]],4.8908E-03*pb],
[[[9.9375E+02*GeV,1.5701E+02*GeV],[9.9375E+02*GeV,1.5701E+02*GeV]],4.8984E-03*pb],
[[[9.9375E+02*GeV,1.6949E+02*GeV],[9.9375E+02*GeV,1.6949E+02*GeV]],4.9779E-03*pb],
[[[9.9375E+02*GeV,1.8197E+02*GeV],[9.9375E+02*GeV,1.8197E+02*GeV]],5.0574E-03*pb],
[[[9.9375E+02*GeV,1.9445E+02*GeV],[9.9375E+02*GeV,1.9445E+02*GeV]],5.1331E-03*pb],
[[[9.9375E+02*GeV,2.0693E+02*GeV],[9.9375E+02*GeV,2.0693E+02*GeV]],5.2231E-03*pb],
[[[9.9375E+02*GeV,2.1941E+02*GeV],[9.9375E+02*GeV,2.1941E+02*GeV]],5.3579E-03*pb],
[[[9.9375E+02*GeV,2.3189E+02*GeV],[9.9375E+02*GeV,2.3189E+02*GeV]],5.4927E-03*pb],
[[[9.9375E+02*GeV,2.4437E+02*GeV],[9.9375E+02*GeV,2.4437E+02*GeV]],5.6275E-03*pb],
[[[9.9375E+02*GeV,2.5686E+02*GeV],[9.9375E+02*GeV,2.5686E+02*GeV]],5.7268E-03*pb],
[[[9.9375E+02*GeV,2.6934E+02*GeV],[9.9375E+02*GeV,2.6934E+02*GeV]],5.7972E-03*pb],
[[[9.9375E+02*GeV,2.8182E+02*GeV],[9.9375E+02*GeV,2.8182E+02*GeV]],5.8675E-03*pb],
[[[9.9375E+02*GeV,2.9430E+02*GeV],[9.9375E+02*GeV,2.9430E+02*GeV]],5.9307E-03*pb],
[[[9.9375E+02*GeV,3.0678E+02*GeV],[9.9375E+02*GeV,3.0678E+02*GeV]],6.0856E-03*pb],
[[[9.9375E+02*GeV,3.1926E+02*GeV],[9.9375E+02*GeV,3.1926E+02*GeV]],6.1181E-03*pb],
[[[9.9375E+02*GeV,3.3174E+02*GeV],[9.9375E+02*GeV,3.3174E+02*GeV]],6.1506E-03*pb],
[[[9.9375E+02*GeV,3.4422E+02*GeV],[9.9375E+02*GeV,3.4422E+02*GeV]],6.1831E-03*pb],
[[[9.9375E+02*GeV,3.5670E+02*GeV],[9.9375E+02*GeV,3.5670E+02*GeV]],6.3037E-03*pb],
[[[9.9375E+02*GeV,3.6918E+02*GeV],[9.9375E+02*GeV,3.6918E+02*GeV]],6.5001E-03*pb],
[[[9.9375E+02*GeV,3.8166E+02*GeV],[9.9375E+02*GeV,3.8166E+02*GeV]],6.6966E-03*pb],
[[[9.9375E+02*GeV,3.9414E+02*GeV],[9.9375E+02*GeV,3.9414E+02*GeV]],6.8919E-03*pb],
[[[9.9375E+02*GeV,4.0663E+02*GeV],[9.9375E+02*GeV,4.0663E+02*GeV]],7.0897E-03*pb],
[[[9.9375E+02*GeV,4.1911E+02*GeV],[9.9375E+02*GeV,4.1911E+02*GeV]],7.2811E-03*pb],
[[[9.9375E+02*GeV,4.3159E+02*GeV],[9.9375E+02*GeV,4.3159E+02*GeV]],7.4725E-03*pb],
[[[9.9375E+02*GeV,4.4407E+02*GeV],[9.9375E+02*GeV,4.4407E+02*GeV]],7.6639E-03*pb],
[[[9.9375E+02*GeV,4.5655E+02*GeV],[9.9375E+02*GeV,4.5655E+02*GeV]],8.0882E-03*pb],
[[[9.9375E+02*GeV,4.6903E+02*GeV],[9.9375E+02*GeV,4.6903E+02*GeV]],8.3878E-03*pb],
[[[9.9375E+02*GeV,4.8151E+02*GeV],[9.9375E+02*GeV,4.8151E+02*GeV]],8.6874E-03*pb],
[[[9.9375E+02*GeV,4.9399E+02*GeV],[9.9375E+02*GeV,4.9399E+02*GeV]],8.9870E-03*pb],
[[[9.9375E+02*GeV,5.0647E+02*GeV],[9.9375E+02*GeV,5.0647E+02*GeV]],9.5932E-03*pb],
[[[9.9375E+02*GeV,5.1895E+02*GeV],[9.9375E+02*GeV,5.1895E+02*GeV]],1.0279E-02*pb],
[[[9.9375E+02*GeV,5.3143E+02*GeV],[9.9375E+02*GeV,5.3143E+02*GeV]],1.0964E-02*pb],
[[[9.9375E+02*GeV,5.4391E+02*GeV],[9.9375E+02*GeV,5.4391E+02*GeV]],1.1649E-02*pb],
[[[9.9375E+02*GeV,5.5639E+02*GeV],[9.9375E+02*GeV,5.5639E+02*GeV]],1.3011E-02*pb],
[[[9.9375E+02*GeV,5.6888E+02*GeV],[9.9375E+02*GeV,5.6888E+02*GeV]],1.3456E-02*pb],
[[[9.9375E+02*GeV,5.8136E+02*GeV],[9.9375E+02*GeV,5.8136E+02*GeV]],1.3901E-02*pb],
[[[9.9375E+02*GeV,5.9384E+02*GeV],[9.9375E+02*GeV,5.9384E+02*GeV]],1.4346E-02*pb],
[[[9.9375E+02*GeV,6.0632E+02*GeV],[9.9375E+02*GeV,6.0632E+02*GeV]],1.5112E-02*pb],
[[[9.9375E+02*GeV,6.1880E+02*GeV],[9.9375E+02*GeV,6.1880E+02*GeV]],1.6756E-02*pb],
[[[9.9375E+02*GeV,6.3128E+02*GeV],[9.9375E+02*GeV,6.3128E+02*GeV]],1.8399E-02*pb],
[[[9.9375E+02*GeV,6.4376E+02*GeV],[9.9375E+02*GeV,6.4376E+02*GeV]],2.0042E-02*pb],
[[[1.0063E+03*GeV,7.2404E+00*GeV],[1.0063E+03*GeV,7.2404E+00*GeV]],4.8223E-03*pb],
[[[1.0063E+03*GeV,1.9721E+01*GeV],[1.0063E+03*GeV,1.9721E+01*GeV]],4.8932E-03*pb],
[[[1.0063E+03*GeV,3.2202E+01*GeV],[1.0063E+03*GeV,3.2202E+01*GeV]],4.9642E-03*pb],
[[[1.0063E+03*GeV,4.4683E+01*GeV],[1.0063E+03*GeV,4.4683E+01*GeV]],5.0295E-03*pb],
[[[1.0063E+03*GeV,5.7163E+01*GeV],[1.0063E+03*GeV,5.7163E+01*GeV]],5.0223E-03*pb],
[[[1.0063E+03*GeV,6.9644E+01*GeV],[1.0063E+03*GeV,6.9644E+01*GeV]],5.0228E-03*pb],
[[[1.0063E+03*GeV,8.2125E+01*GeV],[1.0063E+03*GeV,8.2125E+01*GeV]],5.0233E-03*pb],
[[[1.0063E+03*GeV,9.4606E+01*GeV],[1.0063E+03*GeV,9.4606E+01*GeV]],5.0220E-03*pb],
[[[1.0063E+03*GeV,1.0709E+02*GeV],[1.0063E+03*GeV,1.0709E+02*GeV]],5.0830E-03*pb],
[[[1.0063E+03*GeV,1.1957E+02*GeV],[1.0063E+03*GeV,1.1957E+02*GeV]],4.9984E-03*pb],
[[[1.0063E+03*GeV,1.3205E+02*GeV],[1.0063E+03*GeV,1.3205E+02*GeV]],4.9138E-03*pb],
[[[1.0063E+03*GeV,1.4453E+02*GeV],[1.0063E+03*GeV,1.4453E+02*GeV]],4.8292E-03*pb],
[[[1.0063E+03*GeV,1.5701E+02*GeV],[1.0063E+03*GeV,1.5701E+02*GeV]],4.8368E-03*pb],
[[[1.0063E+03*GeV,1.6949E+02*GeV],[1.0063E+03*GeV,1.6949E+02*GeV]],4.9163E-03*pb],
[[[1.0063E+03*GeV,1.8197E+02*GeV],[1.0063E+03*GeV,1.8197E+02*GeV]],4.9959E-03*pb],
[[[1.0063E+03*GeV,1.9445E+02*GeV],[1.0063E+03*GeV,1.9445E+02*GeV]],5.0657E-03*pb],
[[[1.0063E+03*GeV,2.0693E+02*GeV],[1.0063E+03*GeV,2.0693E+02*GeV]],5.0991E-03*pb],
[[[1.0063E+03*GeV,2.1941E+02*GeV],[1.0063E+03*GeV,2.1941E+02*GeV]],5.2339E-03*pb],
[[[1.0063E+03*GeV,2.3189E+02*GeV],[1.0063E+03*GeV,2.3189E+02*GeV]],5.3686E-03*pb],
[[[1.0063E+03*GeV,2.4437E+02*GeV],[1.0063E+03*GeV,2.4437E+02*GeV]],5.5002E-03*pb],
[[[1.0063E+03*GeV,2.5686E+02*GeV],[1.0063E+03*GeV,2.5686E+02*GeV]],5.5703E-03*pb],
[[[1.0063E+03*GeV,2.6934E+02*GeV],[1.0063E+03*GeV,2.6934E+02*GeV]],5.6407E-03*pb],
[[[1.0063E+03*GeV,2.8182E+02*GeV],[1.0063E+03*GeV,2.8182E+02*GeV]],5.7110E-03*pb],
[[[1.0063E+03*GeV,2.9430E+02*GeV],[1.0063E+03*GeV,2.9430E+02*GeV]],5.7778E-03*pb],
[[[1.0063E+03*GeV,3.0678E+02*GeV],[1.0063E+03*GeV,3.0678E+02*GeV]],5.8155E-03*pb],
[[[1.0063E+03*GeV,3.1926E+02*GeV],[1.0063E+03*GeV,3.1926E+02*GeV]],5.8480E-03*pb],
[[[1.0063E+03*GeV,3.3174E+02*GeV],[1.0063E+03*GeV,3.3174E+02*GeV]],5.8805E-03*pb],
[[[1.0063E+03*GeV,3.4422E+02*GeV],[1.0063E+03*GeV,3.4422E+02*GeV]],5.9130E-03*pb],
[[[1.0063E+03*GeV,3.5670E+02*GeV],[1.0063E+03*GeV,3.5670E+02*GeV]],6.0336E-03*pb],
[[[1.0063E+03*GeV,3.6918E+02*GeV],[1.0063E+03*GeV,3.6918E+02*GeV]],6.2301E-03*pb],
[[[1.0063E+03*GeV,3.8166E+02*GeV],[1.0063E+03*GeV,3.8166E+02*GeV]],6.4265E-03*pb],
