# prod        mint        mhscp        mrec100
1.552000e+03  1.223000e+03  6.000000e+02  5.449845e-01
1.552000e+03  1.547000e+03  6.000000e+02  4.980950e-01
1.791000e+03  6.050000e+02  6.000000e+02  3.808010e-01
1.791000e+03  7.930000e+02  6.000000e+02  4.835132e-01
1.791000e+03  1.039000e+03  6.000000e+02  5.112838e-01
1.791000e+03  1.363000e+03  6.000000e+02  4.777130e-01
1.791000e+03  1.786000e+03  6.000000e+02  4.033620e-01
2.075000e+03  6.050000e+02  6.000000e+02  2.537688e-01
2.075000e+03  7.430000e+02  6.000000e+02  3.567027e-01
2.075000e+03  9.120000e+02  6.000000e+02  4.246449e-01
2.075000e+03  1.119000e+03  6.000000e+02  4.366950e-01
2.075000e+03  1.374000e+03  6.000000e+02  4.215064e-01
2.075000e+03  1.686000e+03  6.000000e+02  3.463901e-01
2.075000e+03  2.070000e+03  6.000000e+02  2.780253e-01
2.408000e+03  6.050000e+02  6.000000e+02  1.276554e-01
2.408000e+03  7.610000e+02  6.000000e+02  2.369920e-01
2.408000e+03  9.580000e+02  6.000000e+02  3.353530e-01
2.408000e+03  1.206000e+03  6.000000e+02  3.520158e-01
2.408000e+03  1.517000e+03  6.000000e+02  3.246903e-01
2.408000e+03  1.910000e+03  6.000000e+02  2.326350e-01
2.408000e+03  2.403000e+03  6.000000e+02  1.452090e-01
2.799000e+03  6.050000e+02  6.000000e+02  4.981168e-02
2.799000e+03  7.810000e+02  6.000000e+02  1.378436e-01
2.799000e+03  1.008000e+03  6.000000e+02  2.449718e-01
2.799000e+03  1.300000e+03  6.000000e+02  2.739593e-01
2.799000e+03  1.678000e+03  6.000000e+02  2.428669e-01
2.799000e+03  2.165000e+03  6.000000e+02  1.309456e-01
2.799000e+03  2.794000e+03  6.000000e+02  6.574731e-02
3.255000e+03  6.050000e+02  6.000000e+02  1.050716e-02
3.255000e+03  8.010000e+02  6.000000e+02  6.561552e-02
3.255000e+03  1.060000e+03  6.000000e+02  1.826668e-01
3.255000e+03  1.402000e+03  6.000000e+02  2.121804e-01
3.255000e+03  1.856000e+03  6.000000e+02  1.819955e-01
3.255000e+03  2.456000e+03  6.000000e+02  6.144929e-02
3.255000e+03  3.250000e+03  6.000000e+02  2.227982e-02
3.784000e+03  6.050000e+02  6.000000e+02  9.561251e-04
3.784000e+03  8.210000e+02  6.000000e+02  2.782149e-02
3.784000e+03  1.114000e+03  6.000000e+02  1.398126e-01
3.784000e+03  1.512000e+03  6.000000e+02  1.657945e-01
3.784000e+03  2.052000e+03  6.000000e+02  1.399591e-01
3.784000e+03  2.785000e+03  6.000000e+02  2.395156e-02
3.784000e+03  3.779000e+03  6.000000e+02  1.037039e-02
4.395000e+03  6.050000e+02  6.000000e+02  3.705839e-04
4.395000e+03  8.420000e+02  6.000000e+02  6.967202e-03
4.395000e+03  1.171000e+03  6.000000e+02  1.084533e-01
4.395000e+03  1.630000e+03  6.000000e+02  1.426556e-01
4.395000e+03  2.268000e+03  6.000000e+02  1.017236e-01
4.395000e+03  3.155000e+03  6.000000e+02  6.133484e-03
4.395000e+03  4.390000e+03  6.000000e+02  5.344195e-03
5.100000e+03  6.050000e+02  6.000000e+02  3.487264e-04
5.100000e+03  8.630000e+02  6.000000e+02  7.976384e-04
5.100000e+03  1.231000e+03  6.000000e+02  8.877452e-02
5.100000e+03  1.756000e+03  6.000000e+02  1.192990e-01
5.100000e+03  2.504000e+03  6.000000e+02  8.186252e-02
5.100000e+03  3.572000e+03  6.000000e+02  6.621492e-04
5.100000e+03  5.095000e+03  6.000000e+02  3.526710e-03
7.150000e+02  7.070000e+02  7.000000e+02  4.846274e-01
7.620000e+02  7.050000e+02  7.000000e+02  4.996325e-01
7.620000e+02  7.310000e+02  7.000000e+02  4.947302e-01
7.620000e+02  7.570000e+02  7.000000e+02  4.944307e-01
8.120000e+02  7.050000e+02  7.000000e+02  5.041392e-01
8.120000e+02  7.540000e+02  7.000000e+02  5.122928e-01
8.120000e+02  8.070000e+02  7.000000e+02  5.144088e-01
8.760000e+02  7.050000e+02  7.000000e+02  5.297711e-01
8.760000e+02  7.840000e+02  7.000000e+02  5.242925e-01
8.760000e+02  8.710000e+02  7.000000e+02  5.406639e-01
9.570000e+02  7.050000e+02  7.000000e+02  5.561831e-01
9.570000e+02  7.600000e+02  7.000000e+02  5.511085e-01
9.570000e+02  8.190000e+02  7.000000e+02  5.503583e-01
9.570000e+02  8.830000e+02  7.000000e+02  5.500620e-01
9.570000e+02  9.520000e+02  7.000000e+02  5.581666e-01
1.059000e+03  7.050000e+02  7.000000e+02  5.779991e-01
1.059000e+03  7.800000e+02  7.000000e+02  5.801399e-01
1.059000e+03  8.620000e+02  7.000000e+02  5.735668e-01
1.059000e+03  9.530000e+02  7.000000e+02  5.757105e-01
1.059000e+03  1.054000e+03  7.000000e+02  5.815510e-01
1.186000e+03  7.050000e+02  7.000000e+02  5.911623e-01
1.186000e+03  8.020000e+02  7.000000e+02  5.982878e-01
1.186000e+03  9.120000e+02  7.000000e+02  5.970484e-01
1.186000e+03  1.038000e+03  7.000000e+02  5.952187e-01
1.186000e+03  1.181000e+03  7.000000e+02  5.957903e-01
1.343000e+03  7.050000e+02  7.000000e+02  5.914417e-01
1.343000e+03  8.270000e+02  7.000000e+02  6.028715e-01
1.343000e+03  9.710000e+02  7.000000e+02  6.113290e-01
1.343000e+03  1.140000e+03  7.000000e+02  6.018483e-01
1.343000e+03  1.338000e+03  7.000000e+02  5.896168e-01
1.533000e+03  7.050000e+02  7.000000e+02  5.551759e-01
1.533000e+03  8.550000e+02  7.000000e+02  5.921127e-01
1.533000e+03  1.038000e+03  7.000000e+02  6.007190e-01
1.533000e+03  1.259000e+03  7.000000e+02  5.859385e-01
1.533000e+03  1.528000e+03  7.000000e+02  5.665456e-01
1.763000e+03  7.050000e+02  7.000000e+02  4.891516e-01
1.763000e+03  8.860000e+02  7.000000e+02  5.582216e-01
1.763000e+03  1.113000e+03  7.000000e+02  5.696995e-01
1.763000e+03  1.399000e+03  7.000000e+02  5.500512e-01
1.763000e+03  1.758000e+03  7.000000e+02  5.049246e-01
2.039000e+03  7.050000e+02  7.000000e+02  3.896772e-01
2.039000e+03  9.190000e+02  7.000000e+02  4.885419e-01
2.039000e+03  1.197000e+03  7.000000e+02  5.080259e-01
2.039000e+03  1.561000e+03  7.000000e+02  4.871237e-01
2.039000e+03  2.034000e+03  7.000000e+02  4.077889e-01
2.367000e+03  7.050000e+02  7.000000e+02  2.479807e-01
2.367000e+03  8.620000e+02  7.000000e+02  3.521710e-01
2.367000e+03  1.055000e+03  7.000000e+02  4.184947e-01
2.367000e+03  1.290000e+03  7.000000e+02  4.283894e-01
2.367000e+03  1.579000e+03  7.000000e+02  4.166271e-01
2.367000e+03  1.931000e+03  7.000000e+02  3.452182e-01
2.367000e+03  2.362000e+03  7.000000e+02  2.797221e-01
2.755000e+03  7.050000e+02  7.000000e+02  1.218403e-01
2.755000e+03  8.850000e+02  7.000000e+02  2.275211e-01
2.755000e+03  1.110000e+03  7.000000e+02  3.232399e-01
2.755000e+03  1.392000e+03  7.000000e+02  3.367892e-01
2.755000e+03  1.747000e+03  7.000000e+02  3.230502e-01
2.755000e+03  2.192000e+03  7.000000e+02  2.230515e-01
2.755000e+03  2.750000e+03  7.000000e+02  1.465357e-01
3.213000e+03  7.050000e+02  7.000000e+02  3.942780e-02
3.213000e+03  9.080000e+02  7.000000e+02  1.256211e-01
3.213000e+03  1.168000e+03  7.000000e+02  2.390251e-01
3.213000e+03  1.504000e+03  7.000000e+02  2.578551e-01
3.213000e+03  1.936000e+03  7.000000e+02  2.332940e-01
3.213000e+03  2.492000e+03  7.000000e+02  1.238216e-01
3.213000e+03  3.208000e+03  7.000000e+02  5.784291e-02
3.749000e+03  7.050000e+02  7.000000e+02  5.312769e-03
3.749000e+03  9.310000e+02  7.000000e+02  5.663150e-02
3.749000e+03  1.230000e+03  7.000000e+02  1.716191e-01
3.749000e+03  1.625000e+03  7.000000e+02  2.032169e-01
3.749000e+03  2.146000e+03  7.000000e+02  1.734553e-01
3.749000e+03  2.835000e+03  7.000000e+02  5.353033e-02
3.749000e+03  3.744000e+03  7.000000e+02  1.692324e-02
4.374000e+03  7.050000e+02  7.000000e+02  6.327051e-04
4.374000e+03  9.550000e+02  7.000000e+02  2.030971e-02
4.374000e+03  1.295000e+03  7.000000e+02  1.344969e-01
4.374000e+03  1.755000e+03  7.000000e+02  1.639774e-01
4.374000e+03  2.379000e+03  7.000000e+02  1.323213e-01
4.374000e+03  3.224000e+03  7.000000e+02  1.612504e-02
4.374000e+03  4.369000e+03  7.000000e+02  8.319653e-03
5.100000e+03  7.050000e+02  7.000000e+02  1.776130e-04
5.100000e+03  9.800000e+02  7.000000e+02  3.561381e-03
5.100000e+03  1.363000e+03  7.000000e+02  1.073276e-01
5.100000e+03  1.895000e+03  7.000000e+02  1.347821e-01
5.100000e+03  2.635000e+03  7.000000e+02  1.043218e-01
5.100000e+03  3.664000e+03  7.000000e+02  1.793393e-03
5.100000e+03  5.095000e+03  7.000000e+02  4.829127e-03
8.150000e+02  8.070000e+02  8.000000e+02  4.784417e-01
8.620000e+02  8.050000e+02  8.000000e+02  4.873006e-01
8.620000e+02  8.310000e+02  8.000000e+02  4.929263e-01
8.620000e+02  8.570000e+02  8.000000e+02  4.900436e-01
9.110000e+02  8.050000e+02  8.000000e+02  4.941925e-01
9.110000e+02  8.540000e+02  8.000000e+02  4.978467e-01
9.110000e+02  9.060000e+02  8.000000e+02  5.066830e-01
9.740000e+02  8.050000e+02  8.000000e+02  5.121916e-01
9.740000e+02  8.830000e+02  8.000000e+02  5.133817e-01
9.740000e+02  9.690000e+02  8.000000e+02  5.192275e-01
1.054000e+03  8.050000e+02  8.000000e+02  5.356686e-01
1.054000e+03  8.600000e+02  8.000000e+02  5.273500e-01
1.054000e+03  9.190000e+02  8.000000e+02  5.380812e-01
1.054000e+03  9.820000e+02  8.000000e+02  5.375599e-01
1.054000e+03  1.049000e+03  8.000000e+02  5.357554e-01
1.155000e+03  8.050000e+02  8.000000e+02  5.604018e-01
1.155000e+03  8.800000e+02  8.000000e+02  5.562354e-01
1.155000e+03  9.620000e+02  8.000000e+02  5.560168e-01
1.155000e+03  1.052000e+03  8.000000e+02  5.586976e-01
1.155000e+03  1.150000e+03  8.000000e+02  5.639453e-01
1.280000e+03  8.050000e+02  8.000000e+02  5.818341e-01
1.280000e+03  9.030000e+02  8.000000e+02  5.786246e-01
1.280000e+03  1.013000e+03  8.000000e+02  5.791170e-01
1.280000e+03  1.137000e+03  8.000000e+02  5.797463e-01
1.280000e+03  1.275000e+03  8.000000e+02  5.782708e-01
1.433000e+03  8.050000e+02  8.000000e+02  5.817813e-01
1.433000e+03  9.290000e+02  8.000000e+02  5.889303e-01
1.433000e+03  1.072000e+03  8.000000e+02  5.934678e-01
1.433000e+03  1.237000e+03  8.000000e+02  5.888208e-01
1.433000e+03  1.428000e+03  8.000000e+02  5.854644e-01
1.620000e+03  8.050000e+02  8.000000e+02  5.632445e-01
1.620000e+03  9.580000e+02  8.000000e+02  5.885134e-01
1.620000e+03  1.140000e+03  8.000000e+02  5.882163e-01
1.620000e+03  1.357000e+03  8.000000e+02  5.810235e-01
1.620000e+03  1.615000e+03  8.000000e+02  5.737856e-01
1.845000e+03  8.050000e+02  8.000000e+02  5.227084e-01
1.845000e+03  9.900000e+02  8.000000e+02  5.653393e-01
1.845000e+03  1.217000e+03  8.000000e+02  5.726180e-01
1.845000e+03  1.496000e+03  8.000000e+02  5.562100e-01
1.845000e+03  1.840000e+03  8.000000e+02  5.320056e-01
2.115000e+03  8.050000e+02  8.000000e+02  4.406471e-01
2.115000e+03  1.024000e+03  8.000000e+02  5.190013e-01
2.115000e+03  1.303000e+03  8.000000e+02  5.317091e-01
2.115000e+03  1.658000e+03  8.000000e+02  5.133875e-01
2.115000e+03  2.110000e+03  8.000000e+02  4.570580e-01
2.435000e+03  8.050000e+02  8.000000e+02  3.213426e-01
2.435000e+03  1.061000e+03  8.000000e+02  4.386190e-01
2.435000e+03  1.399000e+03  8.000000e+02  4.610107e-01
2.435000e+03  1.844000e+03  8.000000e+02  4.367726e-01
2.435000e+03  2.430000e+03  8.000000e+02  3.427926e-01
2.815000e+03  8.050000e+02  8.000000e+02  1.833983e-01
2.815000e+03  9.910000e+02  8.000000e+02  2.891148e-01
2.815000e+03  1.221000e+03  8.000000e+02  3.681553e-01
2.815000e+03  1.504000e+03  8.000000e+02  3.801141e-01
2.815000e+03  1.852000e+03  8.000000e+02  3.574711e-01
2.815000e+03  2.282000e+03  8.000000e+02  2.842077e-01
2.815000e+03  2.810000e+03  8.000000e+02  2.069201e-01
3.261000e+03  8.050000e+02  8.000000e+02  7.446641e-02
3.261000e+03  1.016000e+03  8.000000e+02  1.774228e-01
3.261000e+03  1.283000e+03  8.000000e+02  2.697664e-01
3.261000e+03  1.619000e+03  8.000000e+02  2.900460e-01
3.261000e+03  2.044000e+03  8.000000e+02  2.709220e-01
3.261000e+03  2.580000e+03  8.000000e+02  1.701151e-01
3.261000e+03  3.256000e+03  8.000000e+02  9.755152e-02
3.784000e+03  8.050000e+02  8.000000e+02  1.883271e-02
3.784000e+03  1.042000e+03  8.000000e+02  8.945687e-02
3.784000e+03  1.348000e+03  8.000000e+02  2.036379e-01
3.784000e+03  1.744000e+03  8.000000e+02  2.216588e-01
3.784000e+03  2.257000e+03  8.000000e+02  2.005579e-01
3.784000e+03  2.920000e+03  8.000000e+02  8.456869e-02
3.784000e+03  3.779000e+03  8.000000e+02  3.190682e-02
4.393000e+03  8.050000e+02  8.000000e+02  1.103045e-03
4.393000e+03  1.068000e+03  8.000000e+02  3.415583e-02
4.393000e+03  1.417000e+03  8.000000e+02  1.536173e-01
4.393000e+03  1.879000e+03  8.000000e+02  1.809176e-01
4.393000e+03  2.493000e+03  8.000000e+02  1.486296e-01
4.393000e+03  3.308000e+03  8.000000e+02  3.301314e-02
4.393000e+03  4.388000e+03  8.000000e+02  1.062183e-02
5.100000e+03  8.050000e+02  8.000000e+02  2.533660e-04
5.100000e+03  1.095000e+03  8.000000e+02  7.356190e-03
5.100000e+03  1.489000e+03  8.000000e+02  1.233075e-01
5.100000e+03  2.025000e+03  8.000000e+02  1.430019e-01
5.100000e+03  2.754000e+03  8.000000e+02  1.212538e-01
5.100000e+03  3.746000e+03  8.000000e+02  6.076160e-03
5.100000e+03  5.095000e+03  8.000000e+02  5.926592e-03
9.150000e+02  9.070000e+02  9.000000e+02  4.650657e-01
9.640000e+02  9.050000e+02  9.000000e+02  4.696000e-01
9.640000e+02  9.320000e+02  9.000000e+02  4.662827e-01
9.640000e+02  9.590000e+02  9.000000e+02  4.684863e-01
1.017000e+03  9.050000e+02  9.000000e+02  4.788651e-01
1.017000e+03  9.570000e+02  9.000000e+02  4.830358e-01
1.017000e+03  1.012000e+03  9.000000e+02  4.780913e-01
1.086000e+03  9.050000e+02  9.000000e+02  4.898105e-01
1.086000e+03  9.890000e+02  9.000000e+02  4.917265e-01
1.086000e+03  1.081000e+03  9.000000e+02  4.988694e-01
1.175000e+03  9.050000e+02  9.000000e+02  5.170365e-01
1.175000e+03  9.650000e+02  9.000000e+02  5.097493e-01
1.175000e+03  1.029000e+03  9.000000e+02  5.082176e-01
1.175000e+03  1.097000e+03  9.000000e+02  5.112537e-01
1.175000e+03  1.170000e+03  9.000000e+02  5.158620e-01
1.288000e+03  9.050000e+02  9.000000e+02  5.376678e-01
1.288000e+03  9.880000e+02  9.000000e+02  5.300092e-01
1.288000e+03  1.078000e+03  9.000000e+02  5.333050e-01
1.288000e+03  1.176000e+03  9.000000e+02  5.362483e-01
1.288000e+03  1.283000e+03  9.000000e+02  5.402426e-01
1.429000e+03  9.050000e+02  9.000000e+02  5.574398e-01
1.429000e+03  1.014000e+03  9.000000e+02  5.559612e-01
1.429000e+03  1.135000e+03  9.000000e+02  5.548552e-01
1.429000e+03  1.271000e+03  9.000000e+02  5.516682e-01
1.429000e+03  1.424000e+03  9.000000e+02  5.598636e-01
1.604000e+03  9.050000e+02  9.000000e+02  5.587469e-01
1.604000e+03  1.043000e+03  9.000000e+02  5.656832e-01
1.604000e+03  1.203000e+03  9.000000e+02  5.663442e-01
1.604000e+03  1.387000e+03  9.000000e+02  5.610398e-01
1.604000e+03  1.599000e+03  9.000000e+02  5.635739e-01
1.819000e+03  9.050000e+02  9.000000e+02  5.416633e-01
1.819000e+03  1.077000e+03  9.000000e+02  5.622279e-01
1.819000e+03  1.281000e+03  9.000000e+02  5.649091e-01
1.819000e+03  1.525000e+03  9.000000e+02  5.614632e-01
1.819000e+03  1.814000e+03  9.000000e+02  5.486546e-01
2.079000e+03  9.050000e+02  9.000000e+02  4.913939e-01
2.079000e+03  1.113000e+03  9.000000e+02  5.410860e-01
2.079000e+03  1.370000e+03  9.000000e+02  5.457795e-01
2.079000e+03  1.686000e+03  9.000000e+02  5.333407e-01
2.079000e+03  2.074000e+03  9.000000e+02  5.052921e-01
2.393000e+03  9.050000e+02  9.000000e+02  4.049072e-01
2.393000e+03  1.153000e+03  9.000000e+02  4.886412e-01
2.393000e+03  1.470000e+03  9.000000e+02  4.933040e-01
2.393000e+03  1.874000e+03  9.000000e+02  4.809891e-01
2.393000e+03  2.388000e+03  9.000000e+02  4.236140e-01
2.769000e+03  9.050000e+02  9.000000e+02  2.736290e-01
2.769000e+03  1.090000e+03  9.000000e+02  3.623670e-01
2.769000e+03  1.313000e+03  9.000000e+02  4.152618e-01
2.769000e+03  1.582000e+03  9.000000e+02  4.220914e-01
2.769000e+03  1.905000e+03  9.000000e+02  4.102931e-01
2.769000e+03  2.295000e+03  9.000000e+02  3.608239e-01
2.769000e+03  2.764000e+03  9.000000e+02  2.983104e-01
3.217000e+03  9.050000e+02  9.000000e+02  1.426128e-01
3.217000e+03  1.118000e+03  9.000000e+02  2.424215e-01
3.217000e+03  1.380000e+03  9.000000e+02  3.149194e-01
3.217000e+03  1.705000e+03  9.000000e+02  3.319524e-01
3.217000e+03  2.106000e+03  9.000000e+02  3.168722e-01
3.217000e+03  2.601000e+03  9.000000e+02  2.367724e-01
3.217000e+03  3.212000e+03  9.000000e+02  1.623572e-01
3.746000e+03  9.050000e+02  9.000000e+02  4.688573e-02
3.746000e+03  1.146000e+03  9.000000e+02  1.334720e-01
3.746000e+03  1.452000e+03  9.000000e+02  2.373416e-01
3.746000e+03  1.840000e+03  9.000000e+02  2.496163e-01
3.746000e+03  2.331000e+03  9.000000e+02  2.314842e-01
3.746000e+03  2.953000e+03  9.000000e+02  1.328033e-01
3.746000e+03  3.741000e+03  9.000000e+02  6.607373e-02
4.370000e+03  9.050000e+02  9.000000e+02  4.529557e-03
4.370000e+03  1.176000e+03  9.000000e+02  5.850904e-02
4.370000e+03  1.529000e+03  9.000000e+02  1.743026e-01
4.370000e+03  1.988000e+03  9.000000e+02  1.894335e-01
4.370000e+03  2.583000e+03  9.000000e+02  1.667542e-01
4.370000e+03  3.358000e+03  9.000000e+02  5.400423e-02
4.370000e+03  4.365000e+03  9.000000e+02  1.681201e-02
5.100000e+03  9.050000e+02  9.000000e+02  3.382985e-04
5.100000e+03  1.207000e+03  9.000000e+02  1.708345e-02
5.100000e+03  1.610000e+03  9.000000e+02  1.302661e-01
5.100000e+03  2.147000e+03  9.000000e+02  1.518907e-01
5.100000e+03  2.864000e+03  9.000000e+02  1.307420e-01
5.100000e+03  3.820000e+03  9.000000e+02  1.370495e-02
5.100000e+03  5.095000e+03  9.000000e+02  7.508691e-03
1.015000e+03  1.007000e+03  1.000000e+03  4.354574e-01
1.064000e+03  1.005000e+03  1.000000e+03  4.402272e-01
1.064000e+03  1.032000e+03  1.000000e+03  4.380532e-01
1.064000e+03  1.059000e+03  1.000000e+03  4.383026e-01
1.116000e+03  1.005000e+03  1.000000e+03  4.450254e-01
1.116000e+03  1.057000e+03  1.000000e+03  4.445998e-01
1.116000e+03  1.111000e+03  1.000000e+03  4.485100e-01
1.184000e+03  1.005000e+03  1.000000e+03  4.540258e-01
1.184000e+03  1.089000e+03  1.000000e+03  4.526620e-01
1.184000e+03  1.179000e+03  1.000000e+03  4.615728e-01
1.272000e+03  1.005000e+03  1.000000e+03  4.758180e-01
1.272000e+03  1.065000e+03  1.000000e+03  4.727506e-01
1.272000e+03  1.128000e+03  1.000000e+03  4.637934e-01
1.272000e+03  1.196000e+03  1.000000e+03  4.745180e-01
1.272000e+03  1.267000e+03  1.000000e+03  4.751389e-01
1.383000e+03  1.005000e+03  1.000000e+03  4.948841e-01
1.383000e+03  1.088000e+03  1.000000e+03  4.876762e-01
1.383000e+03  1.177000e+03  1.000000e+03  4.867776e-01
1.383000e+03  1.273000e+03  1.000000e+03  4.908107e-01
1.383000e+03  1.378000e+03  1.000000e+03  4.974830e-01
1.521000e+03  1.005000e+03  1.000000e+03  5.144948e-01
1.521000e+03  1.114000e+03  1.000000e+03  5.131921e-01
1.521000e+03  1.234000e+03  1.000000e+03  5.096650e-01
1.521000e+03  1.368000e+03  1.000000e+03  5.090032e-01
1.521000e+03  1.516000e+03  1.000000e+03  5.152427e-01
1.693000e+03  1.005000e+03  1.000000e+03  5.203283e-01
1.693000e+03  1.144000e+03  1.000000e+03  5.255483e-01
1.693000e+03  1.302000e+03  1.000000e+03  5.221246e-01
1.693000e+03  1.483000e+03  1.000000e+03  5.182214e-01
1.693000e+03  1.688000e+03  1.000000e+03  5.228581e-01
1.903000e+03  1.005000e+03  1.000000e+03  5.151421e-01
1.903000e+03  1.178000e+03  1.000000e+03  5.271168e-01
1.903000e+03  1.381000e+03  1.000000e+03  5.267681e-01
1.903000e+03  1.619000e+03  1.000000e+03  5.239371e-01
1.903000e+03  1.898000e+03  1.000000e+03  5.198110e-01
2.158000e+03  1.005000e+03  1.000000e+03  4.847844e-01
2.158000e+03  1.216000e+03  1.000000e+03  5.091540e-01
2.158000e+03  1.471000e+03  1.000000e+03  5.124782e-01
2.158000e+03  1.780000e+03  1.000000e+03  5.100141e-01
2.158000e+03  2.153000e+03  1.000000e+03  4.920161e-01
2.464000e+03  1.005000e+03  1.000000e+03  4.164947e-01
2.464000e+03  1.257000e+03  1.000000e+03  4.787905e-01
2.464000e+03  1.572000e+03  1.000000e+03  4.830662e-01
2.464000e+03  1.966000e+03  1.000000e+03  4.723104e-01
2.464000e+03  2.459000e+03  1.000000e+03  4.280706e-01
2.831000e+03  1.005000e+03  1.000000e+03  3.122912e-01
2.831000e+03  1.301000e+03  1.000000e+03  4.042841e-01
2.831000e+03  1.685000e+03  1.000000e+03  4.176372e-01
2.831000e+03  2.182000e+03  1.000000e+03  4.020070e-01
2.831000e+03  2.826000e+03  1.000000e+03  3.253126e-01
3.267000e+03  1.005000e+03  1.000000e+03  1.913074e-01
3.267000e+03  1.223000e+03  1.000000e+03  2.740159e-01
3.267000e+03  1.488000e+03  1.000000e+03  3.362779e-01
3.267000e+03  1.811000e+03  1.000000e+03  3.389103e-01
3.267000e+03  2.203000e+03  1.000000e+03  3.322843e-01
3.267000e+03  2.681000e+03  1.000000e+03  2.705707e-01
3.267000e+03  3.262000e+03  1.000000e+03  2.047229e-01
3.783000e+03  1.005000e+03  1.000000e+03  8.000542e-02
3.783000e+03  1.253000e+03  1.000000e+03  1.708661e-01
3.783000e+03  1.563000e+03  1.000000e+03  2.510575e-01
3.783000e+03  1.949000e+03  1.000000e+03  2.613762e-01
3.783000e+03  2.430000e+03  1.000000e+03  2.498224e-01
3.783000e+03  3.030000e+03  1.000000e+03  1.619885e-01
3.783000e+03  3.778000e+03  1.000000e+03  9.892139e-02
4.390000e+03  1.005000e+03  1.000000e+03  1.405322e-02
4.390000e+03  1.285000e+03  1.000000e+03  8.290070e-02
4.390000e+03  1.642000e+03  1.000000e+03  1.823505e-01
4.390000e+03  2.099000e+03  1.000000e+03  1.954905e-01
4.390000e+03  2.684000e+03  1.000000e+03  1.815104e-01
4.390000e+03  3.430000e+03  1.000000e+03  7.622443e-02
4.390000e+03  4.385000e+03  1.000000e+03  2.882542e-02
5.100000e+03  1.005000e+03  1.000000e+03  5.373694e-04
5.100000e+03  1.317000e+03  1.000000e+03  2.963202e-02
5.100000e+03  1.726000e+03  1.000000e+03  1.375556e-01
5.100000e+03  2.263000e+03  1.000000e+03  1.542063e-01
5.100000e+03  2.966000e+03  1.000000e+03  1.368502e-01
5.100000e+03  3.887000e+03  1.000000e+03  2.616262e-02
5.100000e+03  5.095000e+03  1.000000e+03  9.082333e-03
1.115000e+03  1.107000e+03  1.100000e+03  4.041237e-01
1.163000e+03  1.105000e+03  1.100000e+03  4.098934e-01
1.163000e+03  1.131000e+03  1.100000e+03  4.060684e-01
1.163000e+03  1.158000e+03  1.100000e+03  4.100960e-01
1.215000e+03  1.105000e+03  1.100000e+03  4.079521e-01
1.215000e+03  1.156000e+03  1.100000e+03  4.120510e-01
1.215000e+03  1.210000e+03  1.100000e+03  4.128439e-01
1.282000e+03  1.105000e+03  1.100000e+03  4.148553e-01
1.282000e+03  1.188000e+03  1.100000e+03  4.206157e-01
1.282000e+03  1.277000e+03  1.100000e+03  4.257080e-01
1.368000e+03  1.105000e+03  1.100000e+03  4.312905e-01
1.368000e+03  1.165000e+03  1.100000e+03  4.281719e-01
1.368000e+03  1.227000e+03  1.100000e+03  4.235706e-01
1.368000e+03  1.293000e+03  1.100000e+03  4.333615e-01
1.368000e+03  1.363000e+03  1.100000e+03  4.356321e-01
1.477000e+03  1.105000e+03  1.100000e+03  4.510560e-01
1.477000e+03  1.187000e+03  1.100000e+03  4.453175e-01
1.477000e+03  1.275000e+03  1.100000e+03  4.451045e-01
1.477000e+03  1.370000e+03  1.100000e+03  4.489839e-01
1.477000e+03  1.472000e+03  1.100000e+03  4.528796e-01
1.613000e+03  1.105000e+03  1.100000e+03  4.658754e-01
1.613000e+03  1.214000e+03  1.100000e+03  4.652679e-01
1.613000e+03  1.333000e+03  1.100000e+03  4.591571e-01
1.613000e+03  1.464000e+03  1.100000e+03  4.631705e-01
1.613000e+03  1.608000e+03  1.100000e+03  4.661833e-01
1.781000e+03  1.105000e+03  1.100000e+03  4.766885e-01
1.781000e+03  1.244000e+03  1.100000e+03  4.808019e-01
1.781000e+03  1.401000e+03  1.100000e+03  4.772967e-01
1.781000e+03  1.577000e+03  1.100000e+03  4.761165e-01
1.781000e+03  1.776000e+03  1.100000e+03  4.810471e-01
1.987000e+03  1.105000e+03  1.100000e+03  4.815238e-01
1.987000e+03  1.279000e+03  1.100000e+03  4.873877e-01
1.987000e+03  1.480000e+03  1.100000e+03  4.853086e-01
1.987000e+03  1.713000e+03  1.100000e+03  4.837352e-01
1.987000e+03  1.982000e+03  1.100000e+03  4.833836e-01
2.236000e+03  1.105000e+03  1.100000e+03  4.589957e-01
2.236000e+03  1.317000e+03  1.100000e+03  4.794274e-01
2.236000e+03  1.570000e+03  1.100000e+03  4.839497e-01
2.236000e+03  1.872000e+03  1.100000e+03  4.821066e-01
2.236000e+03  2.231000e+03  1.100000e+03  4.671377e-01
2.535000e+03  1.105000e+03  1.100000e+03  4.117660e-01
2.535000e+03  1.359000e+03  1.100000e+03  4.532636e-01
2.535000e+03  1.672000e+03  1.100000e+03  4.545007e-01
2.535000e+03  2.057000e+03  1.100000e+03  4.537165e-01
2.535000e+03  2.530000e+03  1.100000e+03  4.201426e-01
2.893000e+03  1.105000e+03  1.100000e+03  3.306768e-01
2.893000e+03  1.405000e+03  1.100000e+03  4.013123e-01
2.893000e+03  1.786000e+03  1.100000e+03  4.081001e-01
2.893000e+03  2.271000e+03  1.100000e+03  3.991710e-01
2.893000e+03  2.888000e+03  1.100000e+03  3.417338e-01
