# prod        mint        mhscp        mrec200
1.903000e+03  1.619000e+03  1.000000e+03  4.784671e-01
1.903000e+03  1.898000e+03  1.000000e+03  4.924858e-01
2.158000e+03  1.005000e+03  1.000000e+03  4.076806e-01
2.158000e+03  1.216000e+03  1.000000e+03  4.468640e-01
2.158000e+03  1.471000e+03  1.000000e+03  4.663798e-01
2.158000e+03  1.780000e+03  1.000000e+03  4.726179e-01
2.158000e+03  2.153000e+03  1.000000e+03  4.661939e-01
2.464000e+03  1.005000e+03  1.000000e+03  3.564437e-01
2.464000e+03  1.257000e+03  1.000000e+03  4.318212e-01
2.464000e+03  1.572000e+03  1.000000e+03  4.612855e-01
2.464000e+03  1.966000e+03  1.000000e+03  4.559391e-01
2.464000e+03  2.459000e+03  1.000000e+03  4.151810e-01
2.831000e+03  1.005000e+03  1.000000e+03  2.817548e-01
2.831000e+03  1.301000e+03  1.000000e+03  4.031864e-01
2.831000e+03  1.685000e+03  1.000000e+03  4.434247e-01
2.831000e+03  2.182000e+03  1.000000e+03  4.249849e-01
2.831000e+03  2.826000e+03  1.000000e+03  3.302594e-01
3.267000e+03  1.005000e+03  1.000000e+03  1.913712e-01
3.267000e+03  1.223000e+03  1.000000e+03  3.093093e-01
3.267000e+03  1.488000e+03  1.000000e+03  3.956876e-01
3.267000e+03  1.811000e+03  1.000000e+03  4.180694e-01
3.267000e+03  2.203000e+03  1.000000e+03  4.019260e-01
3.267000e+03  2.681000e+03  1.000000e+03  3.221297e-01
3.267000e+03  3.262000e+03  1.000000e+03  2.443608e-01
3.783000e+03  1.005000e+03  1.000000e+03  1.010401e-01
3.783000e+03  1.253000e+03  1.000000e+03  2.352431e-01
3.783000e+03  1.563000e+03  1.000000e+03  3.486408e-01
3.783000e+03  1.949000e+03  1.000000e+03  3.782641e-01
3.783000e+03  2.430000e+03  1.000000e+03  3.507676e-01
3.783000e+03  3.030000e+03  1.000000e+03  2.408946e-01
3.783000e+03  3.778000e+03  1.000000e+03  1.516224e-01
4.390000e+03  1.005000e+03  1.000000e+03  2.565483e-02
4.390000e+03  1.285000e+03  1.000000e+03  1.447988e-01
4.390000e+03  1.642000e+03  1.000000e+03  2.929338e-01
4.390000e+03  2.099000e+03  1.000000e+03  3.305196e-01
4.390000e+03  2.684000e+03  1.000000e+03  2.974538e-01
4.390000e+03  3.430000e+03  1.000000e+03  1.459215e-01
4.390000e+03  4.385000e+03  1.000000e+03  7.045702e-02
5.100000e+03  1.005000e+03  1.000000e+03  1.662598e-03
5.100000e+03  1.317000e+03  1.000000e+03  6.058639e-02
5.100000e+03  1.726000e+03  1.000000e+03  2.422708e-01
5.100000e+03  2.263000e+03  1.000000e+03  2.758167e-01
5.100000e+03  2.966000e+03  1.000000e+03  2.378606e-01
5.100000e+03  3.887000e+03  1.000000e+03  6.200388e-02
5.100000e+03  5.095000e+03  1.000000e+03  3.028758e-02
1.115000e+03  1.107000e+03  1.100000e+03  3.901641e-01
1.163000e+03  1.105000e+03  1.100000e+03  3.748474e-01
1.163000e+03  1.131000e+03  1.100000e+03  3.868058e-01
1.163000e+03  1.158000e+03  1.100000e+03  3.942311e-01
1.215000e+03  1.105000e+03  1.100000e+03  3.743900e-01
1.215000e+03  1.156000e+03  1.100000e+03  3.786364e-01
1.215000e+03  1.210000e+03  1.100000e+03  3.979831e-01
1.282000e+03  1.105000e+03  1.100000e+03  3.791335e-01
1.282000e+03  1.188000e+03  1.100000e+03  3.767803e-01
1.282000e+03  1.277000e+03  1.100000e+03  4.064517e-01
1.368000e+03  1.105000e+03  1.100000e+03  3.830248e-01
1.368000e+03  1.165000e+03  1.100000e+03  3.772466e-01
1.368000e+03  1.227000e+03  1.100000e+03  3.794817e-01
1.368000e+03  1.293000e+03  1.100000e+03  3.948517e-01
1.368000e+03  1.363000e+03  1.100000e+03  4.217634e-01
1.477000e+03  1.105000e+03  1.100000e+03  3.945430e-01
1.477000e+03  1.187000e+03  1.100000e+03  3.859320e-01
1.477000e+03  1.275000e+03  1.100000e+03  3.882784e-01
1.477000e+03  1.370000e+03  1.100000e+03  3.998829e-01
1.477000e+03  1.472000e+03  1.100000e+03  4.311206e-01
1.613000e+03  1.105000e+03  1.100000e+03  4.079588e-01
1.613000e+03  1.214000e+03  1.100000e+03  3.947406e-01
1.613000e+03  1.333000e+03  1.100000e+03  3.963833e-01
1.613000e+03  1.464000e+03  1.100000e+03  4.139948e-01
1.613000e+03  1.608000e+03  1.100000e+03  4.505870e-01
1.781000e+03  1.105000e+03  1.100000e+03  4.151201e-01
1.781000e+03  1.244000e+03  1.100000e+03  4.093254e-01
1.781000e+03  1.401000e+03  1.100000e+03  4.139806e-01
1.781000e+03  1.577000e+03  1.100000e+03  4.279417e-01
1.781000e+03  1.776000e+03  1.100000e+03  4.560749e-01
1.987000e+03  1.105000e+03  1.100000e+03  4.094171e-01
1.987000e+03  1.279000e+03  1.100000e+03  4.146655e-01
1.987000e+03  1.480000e+03  1.100000e+03  4.227951e-01
1.987000e+03  1.713000e+03  1.100000e+03  4.355807e-01
1.987000e+03  1.982000e+03  1.100000e+03  4.613097e-01
2.236000e+03  1.105000e+03  1.100000e+03  3.851659e-01
2.236000e+03  1.317000e+03  1.100000e+03  4.142531e-01
2.236000e+03  1.570000e+03  1.100000e+03  4.267186e-01
2.236000e+03  1.872000e+03  1.100000e+03  4.376296e-01
2.236000e+03  2.231000e+03  1.100000e+03  4.421868e-01
2.535000e+03  1.105000e+03  1.100000e+03  3.495990e-01
2.535000e+03  1.359000e+03  1.100000e+03  4.052848e-01
2.535000e+03  1.672000e+03  1.100000e+03  4.291036e-01
2.535000e+03  2.057000e+03  1.100000e+03  4.306800e-01
2.535000e+03  2.530000e+03  1.100000e+03  4.011425e-01
2.893000e+03  1.105000e+03  1.100000e+03  2.924970e-01
2.893000e+03  1.405000e+03  1.100000e+03  3.859588e-01
2.893000e+03  1.786000e+03  1.100000e+03  4.198584e-01
2.893000e+03  2.271000e+03  1.100000e+03  4.042237e-01
2.893000e+03  2.888000e+03  1.100000e+03  3.430694e-01
3.318000e+03  1.105000e+03  1.100000e+03  2.164288e-01
3.318000e+03  1.327000e+03  1.100000e+03  3.132240e-01
3.318000e+03  1.593000e+03  1.100000e+03  3.752590e-01
3.318000e+03  1.913000e+03  1.100000e+03  3.957133e-01
3.318000e+03  2.298000e+03  1.100000e+03  3.822241e-01
3.318000e+03  2.759000e+03  1.100000e+03  3.257491e-01
3.318000e+03  3.313000e+03  1.100000e+03  2.634247e-01
3.820000e+03  1.105000e+03  1.100000e+03  1.348309e-01
3.820000e+03  1.358000e+03  1.100000e+03  2.527206e-01
3.820000e+03  1.670000e+03  1.100000e+03  3.439093e-01
3.820000e+03  2.053000e+03  1.100000e+03  3.654082e-01
3.820000e+03  2.524000e+03  1.100000e+03  3.473780e-01
3.820000e+03  3.103000e+03  1.100000e+03  2.596282e-01
3.820000e+03  3.815000e+03  1.100000e+03  1.794628e-01
4.410000e+03  1.105000e+03  1.100000e+03  4.692838e-02
4.410000e+03  1.391000e+03  1.100000e+03  1.742617e-01
4.410000e+03  1.752000e+03  1.100000e+03  2.991925e-01
4.410000e+03  2.206000e+03  1.100000e+03  3.251542e-01
4.410000e+03  2.778000e+03  1.100000e+03  3.022135e-01
4.410000e+03  3.498000e+03  1.100000e+03  1.815346e-01
4.410000e+03  4.405000e+03  1.100000e+03  9.359751e-02
5.100000e+03  1.105000e+03  1.100000e+03  3.901151e-03
5.100000e+03  1.426000e+03  1.100000e+03  8.670057e-02
5.100000e+03  1.839000e+03  1.100000e+03  2.469461e-01
5.100000e+03  2.373000e+03  1.100000e+03  2.743903e-01
5.100000e+03  3.061000e+03  1.100000e+03  2.477096e-01
5.100000e+03  3.949000e+03  1.100000e+03  8.654586e-02
5.100000e+03  5.095000e+03  1.100000e+03  3.814741e-02
1.215000e+03  1.207000e+03  1.200000e+03  3.618994e-01
1.266000e+03  1.205000e+03  1.200000e+03  3.497349e-01
1.266000e+03  1.233000e+03  1.200000e+03  3.580401e-01
1.266000e+03  1.261000e+03  1.200000e+03  3.655190e-01
1.323000e+03  1.205000e+03  1.200000e+03  3.458537e-01
1.323000e+03  1.260000e+03  1.200000e+03  3.439937e-01
1.323000e+03  1.318000e+03  1.200000e+03  3.664540e-01
1.397000e+03  1.205000e+03  1.200000e+03  3.462505e-01
1.397000e+03  1.295000e+03  1.200000e+03  3.427582e-01
1.397000e+03  1.392000e+03  1.200000e+03  3.736056e-01
1.493000e+03  1.205000e+03  1.200000e+03  3.551177e-01
1.493000e+03  1.270000e+03  1.200000e+03  3.474567e-01
1.493000e+03  1.339000e+03  1.200000e+03  3.479412e-01
1.493000e+03  1.412000e+03  1.200000e+03  3.605815e-01
1.493000e+03  1.488000e+03  1.200000e+03  3.836802e-01
1.616000e+03  1.205000e+03  1.200000e+03  3.663381e-01
1.616000e+03  1.296000e+03  1.200000e+03  3.552291e-01
1.616000e+03  1.393000e+03  1.200000e+03  3.565930e-01
1.616000e+03  1.498000e+03  1.200000e+03  3.684339e-01
1.616000e+03  1.611000e+03  1.200000e+03  4.035826e-01
1.772000e+03  1.205000e+03  1.200000e+03  3.759307e-01
1.772000e+03  1.326000e+03  1.200000e+03  3.637993e-01
1.772000e+03  1.459000e+03  1.200000e+03  3.665659e-01
1.772000e+03  1.606000e+03  1.200000e+03  3.814736e-01
1.772000e+03  1.767000e+03  1.200000e+03  4.102428e-01
1.965000e+03  1.205000e+03  1.200000e+03  3.811392e-01
1.965000e+03  1.361000e+03  1.200000e+03  3.740413e-01
1.965000e+03  1.537000e+03  1.200000e+03  3.784322e-01
1.965000e+03  1.736000e+03  1.200000e+03  3.908456e-01
1.965000e+03  1.960000e+03  1.200000e+03  4.181013e-01
2.204000e+03  1.205000e+03  1.200000e+03  3.718359e-01
2.204000e+03  1.401000e+03  1.200000e+03  3.800564e-01
2.204000e+03  1.628000e+03  1.200000e+03  3.859041e-01
2.204000e+03  1.892000e+03  1.200000e+03  4.049211e-01
2.204000e+03  2.199000e+03  1.200000e+03  4.150000e-01
2.495000e+03  1.205000e+03  1.200000e+03  3.502228e-01
2.495000e+03  1.445000e+03  1.200000e+03  3.793497e-01
2.495000e+03  1.732000e+03  1.200000e+03  3.896129e-01
2.495000e+03  2.077000e+03  1.200000e+03  4.011565e-01
2.495000e+03  2.490000e+03  1.200000e+03  3.946571e-01
2.849000e+03  1.205000e+03  1.200000e+03  3.132888e-01
2.849000e+03  1.494000e+03  1.200000e+03  3.685038e-01
2.849000e+03  1.851000e+03  1.200000e+03  3.927849e-01
2.849000e+03  2.295000e+03  1.200000e+03  3.830096e-01
2.849000e+03  2.844000e+03  1.200000e+03  3.538412e-01
3.274000e+03  1.205000e+03  1.200000e+03  2.482237e-01
3.274000e+03  1.423000e+03  1.200000e+03  3.159773e-01
3.274000e+03  1.681000e+03  1.200000e+03  3.596860e-01
3.274000e+03  1.985000e+03  1.200000e+03  3.754981e-01
3.274000e+03  2.344000e+03  1.200000e+03  3.692320e-01
3.274000e+03  2.768000e+03  1.200000e+03  3.321875e-01
3.274000e+03  3.269000e+03  1.200000e+03  2.847339e-01
3.782000e+03  1.205000e+03  1.200000e+03  1.673722e-01
3.782000e+03  1.458000e+03  1.200000e+03  2.668425e-01
3.782000e+03  1.763000e+03  1.200000e+03  3.342115e-01
3.782000e+03  2.133000e+03  1.200000e+03  3.508344e-01
3.782000e+03  2.581000e+03  1.200000e+03  3.349143e-01
3.782000e+03  3.122000e+03  1.200000e+03  2.779584e-01
3.782000e+03  3.777000e+03  1.200000e+03  2.083364e-01
4.386000e+03  1.205000e+03  1.200000e+03  7.870779e-02
4.386000e+03  1.494000e+03  1.200000e+03  2.050282e-01
4.386000e+03  1.853000e+03  1.200000e+03  2.977505e-01
4.386000e+03  2.298000e+03  1.200000e+03  3.191150e-01
4.386000e+03  2.849000e+03  1.200000e+03  2.991954e-01
4.386000e+03  3.533000e+03  1.200000e+03  2.056016e-01
4.386000e+03  4.381000e+03  1.200000e+03  1.245313e-01
5.100000e+03  1.205000e+03  1.200000e+03  1.042949e-02
5.100000e+03  1.532000e+03  1.200000e+03  1.115933e-01
5.100000e+03  1.949000e+03  1.200000e+03  2.511915e-01
5.100000e+03  2.478000e+03  1.200000e+03  2.686417e-01
5.100000e+03  3.151000e+03  1.200000e+03  2.539902e-01
5.100000e+03  4.007000e+03  1.200000e+03  1.128439e-01
5.100000e+03  5.095000e+03  1.200000e+03  4.738297e-02
1.315000e+03  1.307000e+03  1.300000e+03  3.174074e-01
1.366000e+03  1.305000e+03  1.300000e+03  3.103802e-01
1.366000e+03  1.333000e+03  1.300000e+03  3.170579e-01
1.366000e+03  1.361000e+03  1.300000e+03  3.213258e-01
1.422000e+03  1.305000e+03  1.300000e+03  3.046354e-01
1.422000e+03  1.360000e+03  1.300000e+03  3.113656e-01
1.422000e+03  1.417000e+03  1.300000e+03  3.240809e-01
1.494000e+03  1.305000e+03  1.300000e+03  3.063218e-01
1.494000e+03  1.394000e+03  1.300000e+03  3.055546e-01
1.494000e+03  1.489000e+03  1.300000e+03  3.274844e-01
1.589000e+03  1.305000e+03  1.300000e+03  3.150539e-01
1.589000e+03  1.370000e+03  1.300000e+03  3.067700e-01
1.589000e+03  1.438000e+03  1.300000e+03  3.080036e-01
1.589000e+03  1.509000e+03  1.300000e+03  3.164206e-01
1.589000e+03  1.584000e+03  1.300000e+03  3.398938e-01
1.710000e+03  1.305000e+03  1.300000e+03  3.187094e-01
1.710000e+03  1.395000e+03  1.300000e+03  3.126005e-01
1.710000e+03  1.492000e+03  1.300000e+03  3.138056e-01
1.710000e+03  1.595000e+03  1.300000e+03  3.246894e-01
1.710000e+03  1.705000e+03  1.300000e+03  3.486082e-01
1.862000e+03  1.305000e+03  1.300000e+03  3.279380e-01
1.862000e+03  1.425000e+03  1.300000e+03  3.178772e-01
1.862000e+03  1.557000e+03  1.300000e+03  3.206546e-01
1.862000e+03  1.700000e+03  1.300000e+03  3.274742e-01
1.862000e+03  1.857000e+03  1.300000e+03  3.574098e-01
2.051000e+03  1.305000e+03  1.300000e+03  3.327926e-01
2.051000e+03  1.460000e+03  1.300000e+03  3.217564e-01
2.051000e+03  1.634000e+03  1.300000e+03  3.234623e-01
2.051000e+03  1.828000e+03  1.300000e+03  3.376852e-01
2.051000e+03  2.046000e+03  1.300000e+03  3.592875e-01
2.284000e+03  1.305000e+03  1.300000e+03  3.258822e-01
2.284000e+03  1.500000e+03  1.300000e+03  3.292970e-01
2.284000e+03  1.725000e+03  1.300000e+03  3.361702e-01
2.284000e+03  1.982000e+03  1.300000e+03  3.437497e-01
2.284000e+03  2.279000e+03  1.300000e+03  3.581491e-01
2.569000e+03  1.305000e+03  1.300000e+03  3.092718e-01
2.569000e+03  1.545000e+03  1.300000e+03  3.284606e-01
2.569000e+03  1.829000e+03  1.300000e+03  3.402093e-01
2.569000e+03  2.166000e+03  1.300000e+03  3.442376e-01
2.569000e+03  2.564000e+03  1.300000e+03  3.427692e-01
2.913000e+03  1.305000e+03  1.300000e+03  2.800849e-01
2.913000e+03  1.594000e+03  1.300000e+03  3.225167e-01
2.913000e+03  1.948000e+03  1.300000e+03  3.370931e-01
2.913000e+03  2.380000e+03  1.300000e+03  3.343383e-01
2.913000e+03  2.908000e+03  1.300000e+03  3.138866e-01
3.326000e+03  1.305000e+03  1.300000e+03  2.363493e-01
3.326000e+03  1.648000e+03  1.300000e+03  3.035742e-01
3.326000e+03  2.082000e+03  1.300000e+03  3.282382e-01
3.326000e+03  2.629000e+03  1.300000e+03  3.145955e-01
3.326000e+03  3.321000e+03  1.300000e+03  2.659537e-01
3.820000e+03  1.305000e+03  1.300000e+03  1.774629e-01
3.820000e+03  1.560000e+03  1.300000e+03  2.502499e-01
3.820000e+03  1.866000e+03  1.300000e+03  3.004094e-01
3.820000e+03  2.231000e+03  1.300000e+03  3.123936e-01
3.820000e+03  2.668000e+03  1.300000e+03  3.033778e-01
3.820000e+03  3.190000e+03  1.300000e+03  2.607415e-01
3.820000e+03  3.815000e+03  1.300000e+03  2.040801e-01
4.407000e+03  1.305000e+03  1.300000e+03  9.779932e-02
4.407000e+03  1.598000e+03  1.300000e+03  2.008467e-01
4.407000e+03  1.957000e+03  1.300000e+03  2.750740e-01
4.407000e+03  2.397000e+03  1.300000e+03  2.897013e-01
4.407000e+03  2.935000e+03  1.300000e+03  2.794003e-01
4.407000e+03  3.595000e+03  1.300000e+03  2.073422e-01
4.407000e+03  4.402000e+03  1.300000e+03  1.336957e-01
5.100000e+03  1.305000e+03  1.300000e+03  2.075134e-02
5.100000e+03  1.638000e+03  1.300000e+03  1.283887e-01
5.100000e+03  2.055000e+03  1.300000e+03  2.366888e-01
5.100000e+03  2.579000e+03  1.300000e+03  2.499915e-01
5.100000e+03  3.236000e+03  1.300000e+03  2.383195e-01
5.100000e+03  4.060000e+03  1.300000e+03  1.283587e-01
5.100000e+03  5.095000e+03  1.300000e+03  5.565027e-02
1.415000e+03  1.407000e+03  1.400000e+03  2.509438e-01
1.465000e+03  1.405000e+03  1.400000e+03  2.409683e-01
1.465000e+03  1.432000e+03  1.400000e+03  2.470916e-01
1.465000e+03  1.460000e+03  1.400000e+03  2.501869e-01
1.520000e+03  1.405000e+03  1.400000e+03  2.381708e-01
1.520000e+03  1.459000e+03  1.400000e+03  2.395037e-01
1.520000e+03  1.515000e+03  1.400000e+03  2.537551e-01
1.592000e+03  1.405000e+03  1.400000e+03  2.379336e-01
1.592000e+03  1.493000e+03  1.400000e+03  2.338396e-01
1.592000e+03  1.587000e+03  1.400000e+03  2.567772e-01
1.685000e+03  1.405000e+03  1.400000e+03  2.406848e-01
1.685000e+03  1.536000e+03  1.400000e+03  2.365516e-01
1.685000e+03  1.680000e+03  1.400000e+03  2.578175e-01
1.803000e+03  1.405000e+03  1.400000e+03  2.447595e-01
1.803000e+03  1.494000e+03  1.400000e+03  2.398312e-01
1.803000e+03  1.589000e+03  1.400000e+03  2.402058e-01
1.803000e+03  1.690000e+03  1.400000e+03  2.499537e-01
1.803000e+03  1.798000e+03  1.400000e+03  2.660390e-01
1.952000e+03  1.405000e+03  1.400000e+03  2.519085e-01
1.952000e+03  1.524000e+03  1.400000e+03  2.399459e-01
1.952000e+03  1.654000e+03  1.400000e+03  2.447984e-01
1.952000e+03  1.795000e+03  1.400000e+03  2.495070e-01
1.952000e+03  1.947000e+03  1.400000e+03  2.681534e-01
2.137000e+03  1.405000e+03  1.400000e+03  2.530642e-01
2.137000e+03  1.559000e+03  1.400000e+03  2.474431e-01
2.137000e+03  1.731000e+03  1.400000e+03  2.472810e-01
2.137000e+03  1.921000e+03  1.400000e+03  2.551441e-01
2.137000e+03  2.132000e+03  1.400000e+03  2.763796e-01
2.365000e+03  1.405000e+03  1.400000e+03  2.536788e-01
2.365000e+03  1.600000e+03  1.400000e+03  2.496780e-01
2.365000e+03  1.821000e+03  1.400000e+03  2.528236e-01
2.365000e+03  2.073000e+03  1.400000e+03  2.592683e-01
2.365000e+03  2.360000e+03  1.400000e+03  2.742415e-01
2.642000e+03  1.405000e+03  1.400000e+03  2.460999e-01
2.642000e+03  1.645000e+03  1.400000e+03  2.521904e-01
2.642000e+03  1.925000e+03  1.400000e+03  2.552916e-01
2.642000e+03  2.253000e+03  1.400000e+03  2.630235e-01
2.642000e+03  2.637000e+03  1.400000e+03  2.710321e-01
2.977000e+03  1.405000e+03  1.400000e+03  2.308947e-01
2.977000e+03  1.694000e+03  1.400000e+03  2.496433e-01
2.977000e+03  2.043000e+03  1.400000e+03  2.562512e-01
2.977000e+03  2.464000e+03  1.400000e+03  2.592498e-01
2.977000e+03  2.972000e+03  1.400000e+03  2.504975e-01
3.379000e+03  1.405000e+03  1.400000e+03  2.027114e-01
3.379000e+03  1.749000e+03  1.400000e+03  2.433225e-01
3.379000e+03  2.177000e+03  1.400000e+03  2.536466e-01
3.379000e+03  2.710000e+03  1.400000e+03  2.487925e-01
3.379000e+03  3.374000e+03  1.400000e+03  2.228441e-01
3.859000e+03  1.405000e+03  1.400000e+03  1.638190e-01
3.859000e+03  1.662000e+03  1.400000e+03  2.121113e-01
3.859000e+03  1.967000e+03  1.400000e+03  2.404678e-01
3.859000e+03  2.327000e+03  1.400000e+03  2.494778e-01
3.859000e+03  2.753000e+03  1.400000e+03  2.446972e-01
3.859000e+03  3.257000e+03  1.400000e+03  2.225016e-01
3.859000e+03  3.854000e+03  1.400000e+03  1.842759e-01
4.428000e+03  1.405000e+03  1.400000e+03  1.080557e-01
4.428000e+03  1.701000e+03  1.400000e+03  1.865909e-01
4.428000e+03  2.059000e+03  1.400000e+03  2.270237e-01
4.428000e+03  2.493000e+03  1.400000e+03  2.332119e-01
4.428000e+03  3.018000e+03  1.400000e+03  2.289652e-01
4.428000e+03  3.654000e+03  1.400000e+03  1.863985e-01
4.428000e+03  4.423000e+03  1.400000e+03  1.339117e-01
5.100000e+03  1.405000e+03  1.400000e+03  3.576404e-02
5.100000e+03  1.741000e+03  1.400000e+03  1.355985e-01
5.100000e+03  2.159000e+03  1.400000e+03  2.062705e-01
5.100000e+03  2.676000e+03  1.400000e+03  2.107871e-01
5.100000e+03  3.316000e+03  1.400000e+03  2.075613e-01
5.100000e+03  4.111000e+03  1.400000e+03  1.353653e-01
5.100000e+03  5.095000e+03  1.400000e+03  6.864831e-02
1.515000e+03  1.507000e+03  1.500000e+03  2.076960e-01
1.569000e+03  1.505000e+03  1.500000e+03  1.972627e-01
1.569000e+03  1.534000e+03  1.500000e+03  2.013136e-01
1.569000e+03  1.564000e+03  1.500000e+03  2.027397e-01
1.629000e+03  1.505000e+03  1.500000e+03  1.932716e-01
1.629000e+03  1.563000e+03  1.500000e+03  1.946128e-01
1.629000e+03  1.624000e+03  1.500000e+03  2.042904e-01
1.709000e+03  1.505000e+03  1.500000e+03  1.951799e-01
1.709000e+03  1.601000e+03  1.500000e+03  1.919436e-01
1.709000e+03  1.704000e+03  1.500000e+03  2.054991e-01
1.814000e+03  1.505000e+03  1.500000e+03  1.973221e-01
1.814000e+03  1.576000e+03  1.500000e+03  1.938699e-01
1.814000e+03  1.650000e+03  1.500000e+03  1.933184e-01
1.814000e+03  1.728000e+03  1.500000e+03  1.975726e-01
1.814000e+03  1.809000e+03  1.500000e+03  2.133146e-01
1.949000e+03  1.505000e+03  1.500000e+03  2.012888e-01
1.949000e+03  1.604000e+03  1.500000e+03  1.957522e-01
1.949000e+03  1.710000e+03  1.500000e+03  1.949961e-01
1.949000e+03  1.824000e+03  1.500000e+03  2.026829e-01
1.949000e+03  1.944000e+03  1.500000e+03  2.200062e-01
2.121000e+03  1.505000e+03  1.500000e+03  2.043492e-01
2.121000e+03  1.639000e+03  1.500000e+03  1.978460e-01
2.121000e+03  1.785000e+03  1.500000e+03  1.986502e-01
2.121000e+03  1.943000e+03  1.500000e+03  2.060704e-01
2.121000e+03  2.116000e+03  1.500000e+03  2.239148e-01
2.337000e+03  1.505000e+03  1.500000e+03  2.147202e-01
2.337000e+03  1.679000e+03  1.500000e+03  2.046434e-01
2.337000e+03  1.873000e+03  1.500000e+03  2.049131e-01
2.337000e+03  2.090000e+03  1.500000e+03  2.110994e-01
2.337000e+03  2.332000e+03  1.500000e+03  2.298724e-01
2.605000e+03  1.505000e+03  1.500000e+03  2.154719e-01
2.605000e+03  1.725000e+03  1.500000e+03  2.120741e-01
2.605000e+03  1.978000e+03  1.500000e+03  2.117350e-01
2.605000e+03  2.268000e+03  1.500000e+03  2.187469e-01
2.605000e+03  2.600000e+03  1.500000e+03  2.314855e-01
2.934000e+03  1.505000e+03  1.500000e+03  2.120493e-01
2.934000e+03  1.778000e+03  1.500000e+03  2.141530e-01
2.934000e+03  2.100000e+03  1.500000e+03  2.165505e-01
2.934000e+03  2.480000e+03  1.500000e+03  2.210466e-01
2.934000e+03  2.929000e+03  1.500000e+03  2.297407e-01
3.335000e+03  1.505000e+03  1.500000e+03  1.966555e-01
3.335000e+03  1.836000e+03  1.500000e+03  2.141301e-01
3.335000e+03  2.239000e+03  1.500000e+03  2.173873e-01
3.335000e+03  2.730000e+03  1.500000e+03  2.205382e-01
3.335000e+03  3.330000e+03  1.500000e+03  2.116342e-01
3.820000e+03  1.505000e+03  1.500000e+03  1.713776e-01
3.820000e+03  1.757000e+03  1.500000e+03  1.996453e-01
3.820000e+03  2.052000e+03  1.500000e+03  2.146067e-01
3.820000e+03  2.396000e+03  1.500000e+03  2.166289e-01
3.820000e+03  2.798000e+03  1.500000e+03  2.165736e-01
3.820000e+03  3.267000e+03  1.500000e+03  2.065068e-01
3.820000e+03  3.815000e+03  1.500000e+03  1.851526e-01
4.404000e+03  1.505000e+03  1.500000e+03  1.258648e-01
4.404000e+03  1.800000e+03  1.500000e+03  1.847414e-01
4.404000e+03  2.152000e+03  1.500000e+03  2.101676e-01
4.404000e+03  2.573000e+03  1.500000e+03  2.075518e-01
4.404000e+03  3.077000e+03  1.500000e+03  2.121839e-01
4.404000e+03  3.679000e+03  1.500000e+03  1.875138e-01
4.404000e+03  4.399000e+03  1.500000e+03  1.450228e-01
5.100000e+03  1.505000e+03  1.500000e+03  5.835314e-02
5.100000e+03  1.844000e+03  1.500000e+03  1.456510e-01
5.100000e+03  2.260000e+03  1.500000e+03  1.960419e-01
5.100000e+03  2.769000e+03  1.500000e+03  1.934709e-01
5.100000e+03  3.393000e+03  1.500000e+03  1.946101e-01
5.100000e+03  4.158000e+03  1.500000e+03  1.495759e-01
5.100000e+03  5.095000e+03  1.500000e+03  8.875504e-02
1.615000e+03  1.607000e+03  1.600000e+03  1.919554e-01
1.668000e+03  1.605000e+03  1.600000e+03  1.831503e-01
1.668000e+03  1.634000e+03  1.600000e+03  1.864058e-01
1.668000e+03  1.663000e+03  1.600000e+03  1.893898e-01
1.727000e+03  1.605000e+03  1.600000e+03  1.794427e-01
1.727000e+03  1.662000e+03  1.600000e+03  1.817733e-01
1.727000e+03  1.722000e+03  1.600000e+03  1.884089e-01
1.806000e+03  1.605000e+03  1.600000e+03  1.792076e-01
1.806000e+03  1.700000e+03  1.600000e+03  1.790015e-01
1.806000e+03  1.801000e+03  1.600000e+03  1.903535e-01
1.909000e+03  1.605000e+03  1.600000e+03  1.850258e-01
1.909000e+03  1.748000e+03  1.600000e+03  1.790034e-01
1.909000e+03  1.904000e+03  1.600000e+03  1.962057e-01
2.041000e+03  1.605000e+03  1.600000e+03  1.891017e-01
2.041000e+03  1.703000e+03  1.600000e+03  1.787880e-01
2.041000e+03  1.808000e+03  1.600000e+03  1.821205e-01
2.041000e+03  1.918000e+03  1.600000e+03  1.868844e-01
2.041000e+03  2.036000e+03  1.600000e+03  1.998922e-01
2.209000e+03  1.605000e+03  1.600000e+03  1.931495e-01
2.209000e+03  1.737000e+03  1.600000e+03  1.862801e-01
2.209000e+03  1.881000e+03  1.600000e+03  1.837560e-01
2.209000e+03  2.036000e+03  1.600000e+03  1.892221e-01
2.209000e+03  2.204000e+03  1.600000e+03  2.084226e-01
2.420000e+03  1.605000e+03  1.600000e+03  1.991535e-01
2.420000e+03  1.778000e+03  1.600000e+03  1.902049e-01
2.420000e+03  1.969000e+03  1.600000e+03  1.883566e-01
2.420000e+03  2.181000e+03  1.600000e+03  1.962892e-01
2.420000e+03  2.415000e+03  1.600000e+03  2.129195e-01
2.681000e+03  1.605000e+03  1.600000e+03  2.072501e-01
2.681000e+03  1.824000e+03  1.600000e+03  1.949269e-01
2.681000e+03  2.072000e+03  1.600000e+03  1.977993e-01
2.681000e+03  2.355000e+03  1.600000e+03  2.035435e-01
2.681000e+03  2.676000e+03  1.600000e+03  2.188062e-01
3.001000e+03  1.605000e+03  1.600000e+03  2.060573e-01
