# prod        mint        mhscp        mrec300
2.977000e+03  1.405000e+03  1.400000e+03  2.663834e-01
2.977000e+03  1.694000e+03  1.400000e+03  2.819649e-01
2.977000e+03  2.043000e+03  1.400000e+03  2.827873e-01
2.977000e+03  2.464000e+03  1.400000e+03  2.811437e-01
2.977000e+03  2.972000e+03  1.400000e+03  2.735591e-01
3.379000e+03  1.405000e+03  1.400000e+03  2.222393e-01
3.379000e+03  1.749000e+03  1.400000e+03  2.604911e-01
3.379000e+03  2.177000e+03  1.400000e+03  2.611951e-01
3.379000e+03  2.710000e+03  1.400000e+03  2.567750e-01
3.379000e+03  3.374000e+03  1.400000e+03  2.344388e-01
3.859000e+03  1.405000e+03  1.400000e+03  1.677115e-01
3.859000e+03  1.662000e+03  1.400000e+03  2.104723e-01
3.859000e+03  1.967000e+03  1.400000e+03  2.272472e-01
3.859000e+03  2.327000e+03  1.400000e+03  2.260421e-01
3.859000e+03  2.753000e+03  1.400000e+03  2.253709e-01
3.859000e+03  3.257000e+03  1.400000e+03  2.075819e-01
3.859000e+03  3.854000e+03  1.400000e+03  1.784534e-01
4.428000e+03  1.405000e+03  1.400000e+03  9.460859e-02
4.428000e+03  1.701000e+03  1.400000e+03  1.502162e-01
4.428000e+03  2.059000e+03  1.400000e+03  1.809968e-01
4.428000e+03  2.493000e+03  1.400000e+03  1.812004e-01
4.428000e+03  3.018000e+03  1.400000e+03  1.803363e-01
4.428000e+03  3.654000e+03  1.400000e+03  1.487873e-01
4.428000e+03  4.423000e+03  1.400000e+03  1.063412e-01
5.100000e+03  1.405000e+03  1.400000e+03  2.308728e-02
5.100000e+03  1.741000e+03  1.400000e+03  8.168451e-02
5.100000e+03  2.159000e+03  1.400000e+03  1.298221e-01
5.100000e+03  2.676000e+03  1.400000e+03  1.286596e-01
5.100000e+03  3.316000e+03  1.400000e+03  1.277608e-01
5.100000e+03  4.111000e+03  1.400000e+03  7.997684e-02
5.100000e+03  5.095000e+03  1.400000e+03  3.689951e-02
1.515000e+03  1.507000e+03  1.500000e+03  2.162254e-01
1.569000e+03  1.505000e+03  1.500000e+03  2.141061e-01
1.569000e+03  1.534000e+03  1.500000e+03  2.175566e-01
1.569000e+03  1.564000e+03  1.500000e+03  2.140458e-01
1.629000e+03  1.505000e+03  1.500000e+03  2.153068e-01
1.629000e+03  1.563000e+03  1.500000e+03  2.147540e-01
1.629000e+03  1.624000e+03  1.500000e+03  2.133262e-01
1.709000e+03  1.505000e+03  1.500000e+03  2.156386e-01
1.709000e+03  1.601000e+03  1.500000e+03  2.161942e-01
1.709000e+03  1.704000e+03  1.500000e+03  2.176771e-01
1.814000e+03  1.505000e+03  1.500000e+03  2.202572e-01
1.814000e+03  1.576000e+03  1.500000e+03  2.190724e-01
1.814000e+03  1.650000e+03  1.500000e+03  2.214786e-01
1.814000e+03  1.728000e+03  1.500000e+03  2.199355e-01
1.814000e+03  1.809000e+03  1.500000e+03  2.239137e-01
1.949000e+03  1.505000e+03  1.500000e+03  2.295954e-01
1.949000e+03  1.604000e+03  1.500000e+03  2.271267e-01
1.949000e+03  1.710000e+03  1.500000e+03  2.253603e-01
1.949000e+03  1.824000e+03  1.500000e+03  2.274862e-01
1.949000e+03  1.944000e+03  1.500000e+03  2.253242e-01
2.121000e+03  1.505000e+03  1.500000e+03  2.375081e-01
2.121000e+03  1.639000e+03  1.500000e+03  2.346119e-01
2.121000e+03  1.785000e+03  1.500000e+03  2.327640e-01
2.121000e+03  1.943000e+03  1.500000e+03  2.329373e-01
2.121000e+03  2.116000e+03  1.500000e+03  2.355569e-01
2.337000e+03  1.505000e+03  1.500000e+03  2.468616e-01
2.337000e+03  1.679000e+03  1.500000e+03  2.427350e-01
2.337000e+03  1.873000e+03  1.500000e+03  2.378109e-01
2.337000e+03  2.090000e+03  1.500000e+03  2.437327e-01
2.337000e+03  2.332000e+03  1.500000e+03  2.479227e-01
2.605000e+03  1.505000e+03  1.500000e+03  2.536204e-01
2.605000e+03  1.725000e+03  1.500000e+03  2.537418e-01
2.605000e+03  1.978000e+03  1.500000e+03  2.479581e-01
2.605000e+03  2.268000e+03  1.500000e+03  2.493553e-01
2.605000e+03  2.600000e+03  1.500000e+03  2.543875e-01
2.934000e+03  1.505000e+03  1.500000e+03  2.470598e-01
2.934000e+03  1.778000e+03  1.500000e+03  2.491571e-01
2.934000e+03  2.100000e+03  1.500000e+03  2.515376e-01
2.934000e+03  2.480000e+03  1.500000e+03  2.515607e-01
2.934000e+03  2.929000e+03  1.500000e+03  2.495833e-01
3.335000e+03  1.505000e+03  1.500000e+03  2.231521e-01
3.335000e+03  1.836000e+03  1.500000e+03  2.405517e-01
3.335000e+03  2.239000e+03  1.500000e+03  2.409211e-01
3.335000e+03  2.730000e+03  1.500000e+03  2.417777e-01
3.335000e+03  3.330000e+03  1.500000e+03  2.274701e-01
3.820000e+03  1.505000e+03  1.500000e+03  1.836789e-01
3.820000e+03  1.757000e+03  1.500000e+03  2.105971e-01
3.820000e+03  2.052000e+03  1.500000e+03  2.156986e-01
3.820000e+03  2.396000e+03  1.500000e+03  2.156152e-01
3.820000e+03  2.798000e+03  1.500000e+03  2.178419e-01
3.820000e+03  3.267000e+03  1.500000e+03  2.105666e-01
3.820000e+03  3.815000e+03  1.500000e+03  1.895813e-01
4.404000e+03  1.505000e+03  1.500000e+03  1.209128e-01
4.404000e+03  1.800000e+03  1.500000e+03  1.666256e-01
4.404000e+03  2.152000e+03  1.500000e+03  1.826800e-01
4.404000e+03  2.573000e+03  1.500000e+03  1.783899e-01
4.404000e+03  3.077000e+03  1.500000e+03  1.823674e-01
4.404000e+03  3.679000e+03  1.500000e+03  1.643631e-01
4.404000e+03  4.399000e+03  1.500000e+03  1.309744e-01
5.100000e+03  1.505000e+03  1.500000e+03  4.362671e-02
5.100000e+03  1.844000e+03  1.500000e+03  1.026391e-01
5.100000e+03  2.260000e+03  1.500000e+03  1.300674e-01
5.100000e+03  2.769000e+03  1.500000e+03  1.271576e-01
5.100000e+03  3.393000e+03  1.500000e+03  1.292361e-01
5.100000e+03  4.158000e+03  1.500000e+03  1.011336e-01
5.100000e+03  5.095000e+03  1.500000e+03  5.581992e-02
1.615000e+03  1.607000e+03  1.600000e+03  2.001482e-01
1.668000e+03  1.605000e+03  1.600000e+03  1.970136e-01
1.668000e+03  1.634000e+03  1.600000e+03  1.974634e-01
1.668000e+03  1.663000e+03  1.600000e+03  1.958593e-01
1.727000e+03  1.605000e+03  1.600000e+03  1.975478e-01
1.727000e+03  1.662000e+03  1.600000e+03  1.991381e-01
1.727000e+03  1.722000e+03  1.600000e+03  1.982309e-01
1.806000e+03  1.605000e+03  1.600000e+03  1.969142e-01
1.806000e+03  1.700000e+03  1.600000e+03  1.975333e-01
1.806000e+03  1.801000e+03  1.600000e+03  1.997541e-01
1.909000e+03  1.605000e+03  1.600000e+03  2.036226e-01
1.909000e+03  1.748000e+03  1.600000e+03  2.016872e-01
1.909000e+03  1.904000e+03  1.600000e+03  2.044384e-01
2.041000e+03  1.605000e+03  1.600000e+03  2.091637e-01
2.041000e+03  1.703000e+03  1.600000e+03  2.060039e-01
2.041000e+03  1.808000e+03  1.600000e+03  2.074684e-01
2.041000e+03  1.918000e+03  1.600000e+03  2.081251e-01
2.041000e+03  2.036000e+03  1.600000e+03  2.093302e-01
2.209000e+03  1.605000e+03  1.600000e+03  2.164966e-01
2.209000e+03  1.737000e+03  1.600000e+03  2.155921e-01
2.209000e+03  1.881000e+03  1.600000e+03  2.094801e-01
2.209000e+03  2.036000e+03  1.600000e+03  2.161124e-01
2.209000e+03  2.204000e+03  1.600000e+03  2.186014e-01
2.420000e+03  1.605000e+03  1.600000e+03  2.265776e-01
2.420000e+03  1.778000e+03  1.600000e+03  2.215778e-01
2.420000e+03  1.969000e+03  1.600000e+03  2.180152e-01
2.420000e+03  2.181000e+03  1.600000e+03  2.223262e-01
2.420000e+03  2.415000e+03  1.600000e+03  2.272927e-01
2.681000e+03  1.605000e+03  1.600000e+03  2.382502e-01
2.681000e+03  1.824000e+03  1.600000e+03  2.334810e-01
2.681000e+03  2.072000e+03  1.600000e+03  2.292092e-01
2.681000e+03  2.355000e+03  1.600000e+03  2.311327e-01
2.681000e+03  2.676000e+03  1.600000e+03  2.362628e-01
3.001000e+03  1.605000e+03  1.600000e+03  2.388270e-01
3.001000e+03  1.876000e+03  1.600000e+03  2.372854e-01
3.001000e+03  2.193000e+03  1.600000e+03  2.346937e-01
3.001000e+03  2.563000e+03  1.600000e+03  2.364456e-01
3.001000e+03  2.996000e+03  1.600000e+03  2.371853e-01
3.390000e+03  1.605000e+03  1.600000e+03  2.208972e-01
3.390000e+03  1.934000e+03  1.600000e+03  2.332350e-01
3.390000e+03  2.331000e+03  1.600000e+03  2.297744e-01
3.390000e+03  2.809000e+03  1.600000e+03  2.308466e-01
3.390000e+03  3.385000e+03  1.600000e+03  2.235696e-01
3.861000e+03  1.605000e+03  1.600000e+03  1.919124e-01
3.861000e+03  1.998000e+03  1.600000e+03  2.174352e-01
3.861000e+03  2.488000e+03  1.600000e+03  2.126238e-01
3.861000e+03  3.097000e+03  1.600000e+03  2.158612e-01
3.861000e+03  3.856000e+03  1.600000e+03  1.962961e-01
4.426000e+03  1.605000e+03  1.600000e+03  1.404927e-01
4.426000e+03  1.900000e+03  1.600000e+03  1.769669e-01
4.426000e+03  2.250000e+03  1.600000e+03  1.898229e-01
4.426000e+03  2.664000e+03  1.600000e+03  1.846893e-01
4.426000e+03  3.154000e+03  1.600000e+03  1.889109e-01
4.426000e+03  3.734000e+03  1.600000e+03  1.766426e-01
4.426000e+03  4.421000e+03  1.600000e+03  1.492276e-01
5.100000e+03  1.605000e+03  1.600000e+03  6.351627e-02
5.100000e+03  1.946000e+03  1.600000e+03  1.198979e-01
5.100000e+03  2.359000e+03  1.600000e+03  1.433857e-01
5.100000e+03  2.860000e+03  1.600000e+03  1.384878e-01
5.100000e+03  3.467000e+03  1.600000e+03  1.412488e-01
5.100000e+03  4.203000e+03  1.600000e+03  1.179474e-01
5.100000e+03  5.095000e+03  1.600000e+03  7.718025e-02
1.815000e+03  1.807000e+03  1.800000e+03  1.691538e-01
1.871000e+03  1.805000e+03  1.800000e+03  1.687468e-01
1.871000e+03  1.835000e+03  1.800000e+03  1.712106e-01
1.871000e+03  1.866000e+03  1.800000e+03  1.697241e-01
1.936000e+03  1.805000e+03  1.800000e+03  1.691671e-01
1.936000e+03  1.867000e+03  1.800000e+03  1.675236e-01
1.936000e+03  1.931000e+03  1.800000e+03  1.672157e-01
2.022000e+03  1.805000e+03  1.800000e+03  1.680320e-01
2.022000e+03  1.908000e+03  1.800000e+03  1.684006e-01
2.022000e+03  2.017000e+03  1.800000e+03  1.686098e-01
2.138000e+03  1.805000e+03  1.800000e+03  1.694741e-01
2.138000e+03  1.882000e+03  1.800000e+03  1.692050e-01
2.138000e+03  1.962000e+03  1.800000e+03  1.673054e-01
2.138000e+03  2.046000e+03  1.800000e+03  1.731095e-01
2.138000e+03  2.133000e+03  1.800000e+03  1.715629e-01
2.288000e+03  1.805000e+03  1.800000e+03  1.739958e-01
2.288000e+03  1.914000e+03  1.800000e+03  1.710976e-01
2.288000e+03  2.030000e+03  1.800000e+03  1.716782e-01
2.288000e+03  2.153000e+03  1.800000e+03  1.717325e-01
2.288000e+03  2.283000e+03  1.800000e+03  1.734315e-01
2.480000e+03  1.805000e+03  1.800000e+03  1.799649e-01
2.480000e+03  1.953000e+03  1.800000e+03  1.772539e-01
2.480000e+03  2.114000e+03  1.800000e+03  1.756521e-01
2.480000e+03  2.287000e+03  1.800000e+03  1.760519e-01
2.480000e+03  2.475000e+03  1.800000e+03  1.818975e-01
2.723000e+03  1.805000e+03  1.800000e+03  1.847379e-01
2.723000e+03  1.999000e+03  1.800000e+03  1.817608e-01
2.723000e+03  2.215000e+03  1.800000e+03  1.797011e-01
2.723000e+03  2.454000e+03  1.800000e+03  1.797867e-01
2.723000e+03  2.718000e+03  1.800000e+03  1.842999e-01
3.027000e+03  1.805000e+03  1.800000e+03  1.863756e-01
3.027000e+03  2.053000e+03  1.800000e+03  1.880233e-01
3.027000e+03  2.336000e+03  1.800000e+03  1.848093e-01
3.027000e+03  2.657000e+03  1.800000e+03  1.872943e-01
3.027000e+03  3.022000e+03  1.800000e+03  1.907975e-01
3.402000e+03  1.805000e+03  1.800000e+03  1.829480e-01
3.402000e+03  2.114000e+03  1.800000e+03  1.854286e-01
3.402000e+03  2.476000e+03  1.800000e+03  1.833900e-01
3.402000e+03  2.900000e+03  1.800000e+03  1.844066e-01
3.402000e+03  3.397000e+03  1.800000e+03  1.853086e-01
3.863000e+03  1.805000e+03  1.800000e+03  1.706087e-01
3.863000e+03  2.182000e+03  1.800000e+03  1.817709e-01
3.863000e+03  2.639000e+03  1.800000e+03  1.777942e-01
3.863000e+03  3.191000e+03  1.800000e+03  1.776556e-01
3.863000e+03  3.858000e+03  1.800000e+03  1.745822e-01
4.423000e+03  1.805000e+03  1.800000e+03  1.422995e-01
4.423000e+03  2.095000e+03  1.800000e+03  1.629220e-01
4.423000e+03  2.433000e+03  1.800000e+03  1.652880e-01
4.423000e+03  2.824000e+03  1.800000e+03  1.624956e-01
4.423000e+03  3.278000e+03  1.800000e+03  1.662250e-01
4.423000e+03  3.806000e+03  1.800000e+03  1.637939e-01
4.423000e+03  4.418000e+03  1.800000e+03  1.492418e-01
5.100000e+03  1.805000e+03  1.800000e+03  9.161934e-02
5.100000e+03  2.146000e+03  1.800000e+03  1.279774e-01
5.100000e+03  2.551000e+03  1.800000e+03  1.386493e-01
5.100000e+03  3.033000e+03  1.800000e+03  1.336237e-01
5.100000e+03  3.605000e+03  1.800000e+03  1.392803e-01
5.100000e+03  4.286000e+03  1.800000e+03  1.270865e-01
5.100000e+03  5.095000e+03  1.800000e+03  1.001741e-01
2.015000e+03  2.007000e+03  2.000000e+03  1.134811e-01
2.070000e+03  2.005000e+03  2.000000e+03  1.128343e-01
2.070000e+03  2.035000e+03  2.000000e+03  1.117184e-01
2.070000e+03  2.065000e+03  2.000000e+03  1.136129e-01
2.132000e+03  2.005000e+03  2.000000e+03  1.100702e-01
2.132000e+03  2.065000e+03  2.000000e+03  1.093106e-01
2.132000e+03  2.127000e+03  2.000000e+03  1.117402e-01
2.216000e+03  2.005000e+03  2.000000e+03  1.107033e-01
2.216000e+03  2.105000e+03  2.000000e+03  1.108383e-01
2.216000e+03  2.211000e+03  2.000000e+03  1.108675e-01
2.326000e+03  2.005000e+03  2.000000e+03  1.091753e-01
2.326000e+03  2.157000e+03  2.000000e+03  1.113986e-01
2.326000e+03  2.321000e+03  2.000000e+03  1.116530e-01
2.468000e+03  2.005000e+03  2.000000e+03  1.120781e-01
2.468000e+03  2.111000e+03  2.000000e+03  1.093561e-01
2.468000e+03  2.222000e+03  2.000000e+03  1.095716e-01
2.468000e+03  2.340000e+03  2.000000e+03  1.113577e-01
2.468000e+03  2.463000e+03  2.000000e+03  1.109722e-01
2.650000e+03  2.005000e+03  2.000000e+03  1.117131e-01
2.650000e+03  2.149000e+03  2.000000e+03  1.090859e-01
2.650000e+03  2.303000e+03  2.000000e+03  1.078339e-01
2.650000e+03  2.468000e+03  2.000000e+03  1.096515e-01
2.650000e+03  2.645000e+03  2.000000e+03  1.122819e-01
2.880000e+03  2.005000e+03  2.000000e+03  1.119913e-01
2.880000e+03  2.194000e+03  2.000000e+03  1.100875e-01
2.880000e+03  2.401000e+03  2.000000e+03  1.108493e-01
2.880000e+03  2.627000e+03  2.000000e+03  1.096639e-01
2.880000e+03  2.875000e+03  2.000000e+03  1.119044e-01
3.165000e+03  2.005000e+03  2.000000e+03  1.147578e-01
3.165000e+03  2.247000e+03  2.000000e+03  1.106544e-01
3.165000e+03  2.517000e+03  2.000000e+03  1.094464e-01
3.165000e+03  2.820000e+03  2.000000e+03  1.119830e-01
3.165000e+03  3.160000e+03  2.000000e+03  1.135740e-01
3.518000e+03  2.005000e+03  2.000000e+03  1.138973e-01
3.518000e+03  2.307000e+03  2.000000e+03  1.098884e-01
3.518000e+03  2.654000e+03  2.000000e+03  1.091453e-01
3.518000e+03  3.053000e+03  2.000000e+03  1.112894e-01
3.518000e+03  3.513000e+03  2.000000e+03  1.115584e-01
3.948000e+03  2.005000e+03  2.000000e+03  1.092208e-01
3.948000e+03  2.374000e+03  2.000000e+03  1.100096e-01
3.948000e+03  2.812000e+03  2.000000e+03  1.068728e-01
3.948000e+03  3.330000e+03  2.000000e+03  1.093268e-01
3.948000e+03  3.943000e+03  2.000000e+03  1.093167e-01
4.471000e+03  2.005000e+03  2.000000e+03  1.016880e-01
4.471000e+03  2.449000e+03  2.000000e+03  1.084716e-01
4.471000e+03  2.992000e+03  2.000000e+03  1.029258e-01
4.471000e+03  3.656000e+03  2.000000e+03  1.078980e-01
4.471000e+03  4.466000e+03  2.000000e+03  1.033038e-01
5.100000e+03  2.005000e+03  2.000000e+03  8.224721e-02
5.100000e+03  2.342000e+03  2.000000e+03  9.869389e-02
5.100000e+03  2.736000e+03  2.000000e+03  9.790014e-02
5.100000e+03  3.196000e+03  2.000000e+03  9.502017e-02
5.100000e+03  3.734000e+03  2.000000e+03  9.785873e-02
5.100000e+03  4.362000e+03  2.000000e+03  9.760720e-02
5.100000e+03  5.095000e+03  2.000000e+03  8.706826e-02
2.215000e+03  2.207000e+03  2.200000e+03  6.866151e-02
2.273000e+03  2.205000e+03  2.200000e+03  6.763028e-02
2.273000e+03  2.236000e+03  2.200000e+03  6.753630e-02
2.273000e+03  2.268000e+03  2.200000e+03  6.736399e-02
2.342000e+03  2.205000e+03  2.200000e+03  6.704083e-02
2.342000e+03  2.270000e+03  2.200000e+03  6.647884e-02
2.342000e+03  2.337000e+03  2.200000e+03  6.725651e-02
2.434000e+03  2.205000e+03  2.200000e+03  6.805337e-02
2.434000e+03  2.314000e+03  2.200000e+03  6.658573e-02
2.434000e+03  2.429000e+03  2.200000e+03  6.717061e-02
2.559000e+03  2.205000e+03  2.200000e+03  6.860811e-02
2.559000e+03  2.373000e+03  2.200000e+03  6.775670e-02
2.559000e+03  2.554000e+03  2.200000e+03  6.802249e-02
2.722000e+03  2.205000e+03  2.200000e+03  6.791593e-02
2.722000e+03  2.323000e+03  2.200000e+03  6.787078e-02
2.722000e+03  2.448000e+03  2.200000e+03  6.702997e-02
2.722000e+03  2.579000e+03  2.200000e+03  6.691786e-02
2.722000e+03  2.717000e+03  2.200000e+03  6.879099e-02
2.932000e+03  2.205000e+03  2.200000e+03  6.943592e-02
2.932000e+03  2.367000e+03  2.200000e+03  6.879011e-02
2.932000e+03  2.540000e+03  2.200000e+03  6.761800e-02
2.932000e+03  2.727000e+03  2.200000e+03  6.916753e-02
2.932000e+03  2.927000e+03  2.200000e+03  7.043984e-02
3.200000e+03  2.205000e+03  2.200000e+03  7.397374e-02
3.200000e+03  2.419000e+03  2.200000e+03  6.985339e-02
3.200000e+03  2.654000e+03  2.200000e+03  7.022618e-02
3.200000e+03  2.912000e+03  2.200000e+03  7.147477e-02
3.200000e+03  3.195000e+03  2.200000e+03  7.188735e-02
3.536000e+03  2.205000e+03  2.200000e+03  7.405186e-02
3.536000e+03  2.480000e+03  2.200000e+03  7.162969e-02
3.536000e+03  2.790000e+03  2.200000e+03  7.281511e-02
3.536000e+03  3.139000e+03  2.200000e+03  7.259224e-02
3.536000e+03  3.531000e+03  2.200000e+03  7.457821e-02
3.954000e+03  2.205000e+03  2.200000e+03  7.490608e-02
3.954000e+03  2.551000e+03  2.200000e+03  7.449690e-02
3.954000e+03  2.951000e+03  2.200000e+03  7.118314e-02
3.954000e+03  3.414000e+03  2.200000e+03  7.385321e-02
3.954000e+03  3.949000e+03  2.200000e+03  7.520493e-02
4.470000e+03  2.205000e+03  2.200000e+03  7.756780e-02
4.470000e+03  2.630000e+03  2.200000e+03  7.655314e-02
4.470000e+03  3.138000e+03  2.200000e+03  7.285690e-02
4.470000e+03  3.743000e+03  2.200000e+03  7.497854e-02
4.470000e+03  4.465000e+03  2.200000e+03  7.790903e-02
5.100000e+03  2.205000e+03  2.200000e+03  7.127796e-02
5.100000e+03  2.535000e+03  2.200000e+03  7.820610e-02
5.100000e+03  2.915000e+03  2.200000e+03  7.571574e-02
5.100000e+03  3.352000e+03  2.200000e+03  7.202775e-02
5.100000e+03  3.854000e+03  2.200000e+03  7.461795e-02
5.100000e+03  4.431000e+03  2.200000e+03  7.541380e-02
5.100000e+03  5.095000e+03  2.200000e+03  7.247613e-02
2.415000e+03  2.407000e+03  2.400000e+03  4.897565e-02
2.472000e+03  2.405000e+03  2.400000e+03  4.715297e-02
2.472000e+03  2.436000e+03  2.400000e+03  4.719214e-02
2.472000e+03  2.467000e+03  2.400000e+03  4.691298e-02
2.537000e+03  2.405000e+03  2.400000e+03  4.682913e-02
2.537000e+03  2.468000e+03  2.400000e+03  4.625132e-02
2.537000e+03  2.532000e+03  2.400000e+03  4.718662e-02
2.626000e+03  2.405000e+03  2.400000e+03  4.620350e-02
2.626000e+03  2.511000e+03  2.400000e+03  4.634661e-02
2.626000e+03  2.621000e+03  2.400000e+03  4.720703e-02
2.744000e+03  2.405000e+03  2.400000e+03  4.672379e-02
2.744000e+03  2.567000e+03  2.400000e+03  4.610755e-02
2.744000e+03  2.739000e+03  2.400000e+03  4.654784e-02
2.897000e+03  2.405000e+03  2.400000e+03  4.902145e-02
2.897000e+03  2.518000e+03  2.400000e+03  4.764439e-02
2.897000e+03  2.637000e+03  2.400000e+03  4.744057e-02
2.897000e+03  2.762000e+03  2.400000e+03  4.801936e-02
2.897000e+03  2.892000e+03  2.400000e+03  4.877309e-02
3.095000e+03  2.405000e+03  2.400000e+03  5.117762e-02
3.095000e+03  2.561000e+03  2.400000e+03  4.985011e-02
3.095000e+03  2.726000e+03  2.400000e+03  4.868497e-02
3.095000e+03  2.902000e+03  2.400000e+03  4.987853e-02
3.095000e+03  3.090000e+03  2.400000e+03  5.091561e-02
3.344000e+03  2.405000e+03  2.400000e+03  5.474293e-02
3.344000e+03  2.611000e+03  2.400000e+03  5.258903e-02
3.344000e+03  2.834000e+03  2.400000e+03  5.118900e-02
3.344000e+03  3.076000e+03  2.400000e+03  5.307289e-02
3.344000e+03  3.339000e+03  2.400000e+03  5.447116e-02
3.657000e+03  2.405000e+03  2.400000e+03  6.025400e-02
3.657000e+03  2.670000e+03  2.400000e+03  5.590352e-02
3.657000e+03  2.964000e+03  2.400000e+03  5.446522e-02
3.657000e+03  3.290000e+03  2.400000e+03  5.491521e-02
3.657000e+03  3.652000e+03  2.400000e+03  5.873206e-02
4.045000e+03  2.405000e+03  2.400000e+03  6.440238e-02
4.045000e+03  2.738000e+03  2.400000e+03  5.963041e-02
4.045000e+03  3.117000e+03  2.400000e+03  5.783380e-02
4.045000e+03  3.549000e+03  2.400000e+03  5.892223e-02
4.045000e+03  4.040000e+03  2.400000e+03  6.217907e-02
4.520000e+03  2.405000e+03  2.400000e+03  6.764663e-02
4.520000e+03  2.815000e+03  2.400000e+03  6.533599e-02
4.520000e+03  3.295000e+03  2.400000e+03  6.054273e-02
4.520000e+03  3.857000e+03  2.400000e+03  6.479268e-02
4.520000e+03  4.515000e+03  2.400000e+03  6.817675e-02
5.100000e+03  2.405000e+03  2.400000e+03  6.882346e-02
5.100000e+03  2.901000e+03  2.400000e+03  6.947974e-02
5.100000e+03  3.500000e+03  2.400000e+03  6.450404e-02
5.100000e+03  4.223000e+03  2.400000e+03  6.896596e-02
5.100000e+03  5.095000e+03  2.400000e+03  6.950198e-02
2.615000e+03  2.607000e+03  2.600000e+03  4.193433e-02
2.676000e+03  2.605000e+03  2.600000e+03  4.178216e-02
2.676000e+03  2.638000e+03  2.600000e+03  4.134398e-02
2.676000e+03  2.671000e+03  2.600000e+03  4.184191e-02
2.748000e+03  2.605000e+03  2.600000e+03  4.077274e-02
2.748000e+03  2.673000e+03  2.600000e+03  4.065740e-02
2.748000e+03  2.743000e+03  2.600000e+03  4.121670e-02
2.847000e+03  2.605000e+03  2.600000e+03  4.075214e-02
2.847000e+03  2.721000e+03  2.600000e+03  4.099001e-02
2.847000e+03  2.842000e+03  2.600000e+03  4.114475e-02
2.981000e+03  2.605000e+03  2.600000e+03  4.142206e-02
2.981000e+03  2.784000e+03  2.600000e+03  4.126765e-02
2.981000e+03  2.976000e+03  2.600000e+03  4.120248e-02
3.159000e+03  2.605000e+03  2.600000e+03  4.334159e-02
3.159000e+03  2.733000e+03  2.600000e+03  4.261938e-02
3.159000e+03  2.866000e+03  2.600000e+03  4.130730e-02
3.159000e+03  3.007000e+03  2.600000e+03  4.221977e-02
3.159000e+03  3.154000e+03  2.600000e+03  4.366968e-02
3.389000e+03  2.605000e+03  2.600000e+03  4.543739e-02
3.389000e+03  2.781000e+03  2.600000e+03  4.358135e-02
3.389000e+03  2.969000e+03  2.600000e+03  4.305796e-02
3.389000e+03  3.170000e+03  2.600000e+03  4.465471e-02
3.389000e+03  3.384000e+03  2.600000e+03  4.502367e-02
3.684000e+03  2.605000e+03  2.600000e+03  4.936641e-02
3.684000e+03  2.840000e+03  2.600000e+03  4.608469e-02
3.684000e+03  3.096000e+03  2.600000e+03  4.536886e-02
3.684000e+03  3.375000e+03  2.600000e+03  4.599125e-02
3.684000e+03  3.679000e+03  2.600000e+03  4.851088e-02
4.057000e+03  2.605000e+03  2.600000e+03  5.380049e-02
4.057000e+03  2.909000e+03  2.600000e+03  4.971894e-02
4.057000e+03  3.249000e+03  2.600000e+03  4.747067e-02
4.057000e+03  3.628000e+03  2.600000e+03  5.016737e-02
4.057000e+03  4.052000e+03  2.600000e+03  5.405970e-02
4.523000e+03  2.605000e+03  2.600000e+03  6.142164e-02
4.523000e+03  2.989000e+03  2.600000e+03  5.652983e-02
4.523000e+03  3.431000e+03  2.600000e+03  5.237620e-02
4.523000e+03  3.937000e+03  2.600000e+03  5.666615e-02
4.523000e+03  4.518000e+03  2.600000e+03  6.070056e-02
5.100000e+03  2.605000e+03  2.600000e+03  6.898342e-02
5.100000e+03  3.081000e+03  2.600000e+03  6.322048e-02
5.100000e+03  3.643000e+03  2.600000e+03  5.789526e-02
5.100000e+03  4.308000e+03  2.600000e+03  6.392871e-02
5.100000e+03  5.095000e+03  2.600000e+03  6.804332e-02
3.015000e+03  3.007000e+03  3.000000e+03  2.966554e-02
3.078000e+03  3.005000e+03  3.000000e+03  2.818372e-02
3.078000e+03  3.039000e+03  3.000000e+03  2.838996e-02
3.078000e+03  3.073000e+03  3.000000e+03  2.902764e-02
3.154000e+03  3.005000e+03  3.000000e+03  2.749822e-02
3.154000e+03  3.076000e+03  3.000000e+03  2.808469e-02
3.154000e+03  3.149000e+03  3.000000e+03  2.755654e-02
3.260000e+03  3.005000e+03  3.000000e+03  2.727008e-02
3.260000e+03  3.128000e+03  3.000000e+03  2.680215e-02
3.260000e+03  3.255000e+03  3.000000e+03  2.672342e-02
3.404000e+03  3.005000e+03  3.000000e+03  2.670007e-02
3.404000e+03  3.196000e+03  3.000000e+03  2.667186e-02
3.404000e+03  3.399000e+03  3.000000e+03  2.663366e-02
3.597000e+03  3.005000e+03  3.000000e+03  2.793462e-02
3.597000e+03  3.142000e+03  3.000000e+03  2.566399e-02
3.597000e+03  3.285000e+03  3.000000e+03  2.611925e-02
3.597000e+03  3.435000e+03  3.000000e+03  2.642349e-02
3.597000e+03  3.592000e+03  3.000000e+03  2.678736e-02
3.848000e+03  3.005000e+03  3.000000e+03  2.626848e-02
3.848000e+03  3.196000e+03  3.000000e+03  2.533980e-02
3.848000e+03  3.398000e+03  3.000000e+03  2.550075e-02
3.848000e+03  3.614000e+03  3.000000e+03  2.469372e-02
