txName: T6bbWW
constraint: [[['b'],['W']],[['b'],['W']]]
condition: None
conditionDescription: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_008-a.png
source: CMS
validated: True
axes: [[x, 0.5*x + 0.5*y, y], [x, 0.5*x + 0.5*y, y]]
upperLimits: [[[[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV],[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV]],4.3332E+00*pb],
[[[8.0625E+02*GeV,6.0625E+02*GeV,4.0625E+02*GeV],[8.0625E+02*GeV,6.0625E+02*GeV,4.0625E+02*GeV]],3.6874E-02*pb],
[[[8.0625E+02*GeV,6.1250E+02*GeV,4.1875E+02*GeV],[8.0625E+02*GeV,6.1250E+02*GeV,4.1875E+02*GeV]],3.9513E-02*pb],
[[[8.0625E+02*GeV,6.1875E+02*GeV,4.3125E+02*GeV],[8.0625E+02*GeV,6.1875E+02*GeV,4.3125E+02*GeV]],4.2152E-02*pb],
[[[8.0625E+02*GeV,6.2500E+02*GeV,4.4375E+02*GeV],[8.0625E+02*GeV,6.2500E+02*GeV,4.4375E+02*GeV]],4.4791E-02*pb],
[[[8.0625E+02*GeV,6.3125E+02*GeV,4.5625E+02*GeV],[8.0625E+02*GeV,6.3125E+02*GeV,4.5625E+02*GeV]],4.7845E-02*pb],
[[[8.0625E+02*GeV,6.3750E+02*GeV,4.6875E+02*GeV],[8.0625E+02*GeV,6.3750E+02*GeV,4.6875E+02*GeV]],5.1314E-02*pb],
[[[8.0625E+02*GeV,6.4375E+02*GeV,4.8125E+02*GeV],[8.0625E+02*GeV,6.4375E+02*GeV,4.8125E+02*GeV]],5.4782E-02*pb],
[[[8.0625E+02*GeV,6.5000E+02*GeV,4.9375E+02*GeV],[8.0625E+02*GeV,6.5000E+02*GeV,4.9375E+02*GeV]],5.8251E-02*pb],
[[[8.0625E+02*GeV,6.5625E+02*GeV,5.0625E+02*GeV],[8.0625E+02*GeV,6.5625E+02*GeV,5.0625E+02*GeV]],6.3331E-02*pb],
[[[8.0625E+02*GeV,6.6250E+02*GeV,5.1875E+02*GeV],[8.0625E+02*GeV,6.6250E+02*GeV,5.1875E+02*GeV]],7.4103E-02*pb],
[[[8.0625E+02*GeV,6.6875E+02*GeV,5.3125E+02*GeV],[8.0625E+02*GeV,6.6875E+02*GeV,5.3125E+02*GeV]],8.4850E-02*pb],
[[[8.0625E+02*GeV,6.7500E+02*GeV,5.4375E+02*GeV],[8.0625E+02*GeV,6.7500E+02*GeV,5.4375E+02*GeV]],9.5571E-02*pb],
[[[8.0625E+02*GeV,6.8125E+02*GeV,5.5625E+02*GeV],[8.0625E+02*GeV,6.8125E+02*GeV,5.5625E+02*GeV]],1.0874E-01*pb],
[[[8.0625E+02*GeV,6.8750E+02*GeV,5.6875E+02*GeV],[8.0625E+02*GeV,6.8750E+02*GeV,5.6875E+02*GeV]],1.2967E-01*pb],
[[[8.0625E+02*GeV,6.9375E+02*GeV,5.8125E+02*GeV],[8.0625E+02*GeV,6.9375E+02*GeV,5.8125E+02*GeV]],1.3875E-01*pb],
[[[8.0625E+02*GeV,7.0000E+02*GeV,5.9375E+02*GeV],[8.0625E+02*GeV,7.0000E+02*GeV,5.9375E+02*GeV]],1.2682E-01*pb],
[[[8.0625E+02*GeV,7.0625E+02*GeV,6.0625E+02*GeV],[8.0625E+02*GeV,7.0625E+02*GeV,6.0625E+02*GeV]],1.3587E-01*pb],
[[[8.0625E+02*GeV,7.1250E+02*GeV,6.1875E+02*GeV],[8.0625E+02*GeV,7.1250E+02*GeV,6.1875E+02*GeV]],1.4218E-01*pb],
[[[8.0625E+02*GeV,7.1875E+02*GeV,6.3125E+02*GeV],[8.0625E+02*GeV,7.1875E+02*GeV,6.3125E+02*GeV]],1.5512E-01*pb],
[[[8.1875E+02*GeV,4.1250E+02*GeV,6.2500E+00*GeV],[8.1875E+02*GeV,4.1250E+02*GeV,6.2500E+00*GeV]],1.5414E-02*pb],
[[[8.1875E+02*GeV,4.1875E+02*GeV,1.8750E+01*GeV],[8.1875E+02*GeV,4.1875E+02*GeV,1.8750E+01*GeV]],1.4962E-02*pb],
[[[8.1875E+02*GeV,4.2500E+02*GeV,3.1250E+01*GeV],[8.1875E+02*GeV,4.2500E+02*GeV,3.1250E+01*GeV]],1.4769E-02*pb],
[[[8.1875E+02*GeV,4.3125E+02*GeV,4.3750E+01*GeV],[8.1875E+02*GeV,4.3125E+02*GeV,4.3750E+01*GeV]],1.4798E-02*pb],
[[[8.1875E+02*GeV,4.3750E+02*GeV,5.6250E+01*GeV],[8.1875E+02*GeV,4.3750E+02*GeV,5.6250E+01*GeV]],1.4640E-02*pb],
[[[8.1875E+02*GeV,4.4375E+02*GeV,6.8750E+01*GeV],[8.1875E+02*GeV,4.4375E+02*GeV,6.8750E+01*GeV]],1.4794E-02*pb],
[[[8.1875E+02*GeV,4.5000E+02*GeV,8.1250E+01*GeV],[8.1875E+02*GeV,4.5000E+02*GeV,8.1250E+01*GeV]],1.4948E-02*pb],
[[[8.1875E+02*GeV,4.5625E+02*GeV,9.3750E+01*GeV],[8.1875E+02*GeV,4.5625E+02*GeV,9.3750E+01*GeV]],1.4723E-02*pb],
[[[8.1875E+02*GeV,4.6250E+02*GeV,1.0625E+02*GeV],[8.1875E+02*GeV,4.6250E+02*GeV,1.0625E+02*GeV]],1.4597E-02*pb],
[[[8.1875E+02*GeV,4.6875E+02*GeV,1.1875E+02*GeV],[8.1875E+02*GeV,4.6875E+02*GeV,1.1875E+02*GeV]],1.4570E-02*pb],
[[[8.1875E+02*GeV,4.7500E+02*GeV,1.3125E+02*GeV],[8.1875E+02*GeV,4.7500E+02*GeV,1.3125E+02*GeV]],1.4544E-02*pb],
[[[8.1875E+02*GeV,4.8125E+02*GeV,1.4375E+02*GeV],[8.1875E+02*GeV,4.8125E+02*GeV,1.4375E+02*GeV]],1.4508E-02*pb],
[[[8.1875E+02*GeV,4.8750E+02*GeV,1.5625E+02*GeV],[8.1875E+02*GeV,4.8750E+02*GeV,1.5625E+02*GeV]],1.4656E-02*pb],
[[[8.1875E+02*GeV,4.9375E+02*GeV,1.6875E+02*GeV],[8.1875E+02*GeV,4.9375E+02*GeV,1.6875E+02*GeV]],1.4989E-02*pb],
[[[8.1875E+02*GeV,5.0000E+02*GeV,1.8125E+02*GeV],[8.1875E+02*GeV,5.0000E+02*GeV,1.8125E+02*GeV]],1.5323E-02*pb],
[[[8.1875E+02*GeV,5.0625E+02*GeV,1.9375E+02*GeV],[8.1875E+02*GeV,5.0625E+02*GeV,1.9375E+02*GeV]],1.5296E-02*pb],
[[[8.1875E+02*GeV,5.1250E+02*GeV,2.0625E+02*GeV],[8.1875E+02*GeV,5.1250E+02*GeV,2.0625E+02*GeV]],1.5689E-02*pb],
[[[8.1875E+02*GeV,5.1875E+02*GeV,2.1875E+02*GeV],[8.1875E+02*GeV,5.1875E+02*GeV,2.1875E+02*GeV]],1.6500E-02*pb],
[[[8.1875E+02*GeV,5.2500E+02*GeV,2.3125E+02*GeV],[8.1875E+02*GeV,5.2500E+02*GeV,2.3125E+02*GeV]],1.7045E-02*pb],
[[[8.1875E+02*GeV,5.3125E+02*GeV,2.4375E+02*GeV],[8.1875E+02*GeV,5.3125E+02*GeV,2.4375E+02*GeV]],1.7590E-02*pb],
[[[8.1875E+02*GeV,5.3750E+02*GeV,2.5625E+02*GeV],[8.1875E+02*GeV,5.3750E+02*GeV,2.5625E+02*GeV]],1.8177E-02*pb],
[[[8.1875E+02*GeV,5.4375E+02*GeV,2.6875E+02*GeV],[8.1875E+02*GeV,5.4375E+02*GeV,2.6875E+02*GeV]],1.8806E-02*pb],
[[[8.1875E+02*GeV,5.5000E+02*GeV,2.8125E+02*GeV],[8.1875E+02*GeV,5.5000E+02*GeV,2.8125E+02*GeV]],1.8817E-02*pb],
[[[8.1875E+02*GeV,5.5625E+02*GeV,2.9375E+02*GeV],[8.1875E+02*GeV,5.5625E+02*GeV,2.9375E+02*GeV]],1.8828E-02*pb],
[[[8.1875E+02*GeV,5.6250E+02*GeV,3.0625E+02*GeV],[8.1875E+02*GeV,5.6250E+02*GeV,3.0625E+02*GeV]],1.9294E-02*pb],
[[[8.1875E+02*GeV,5.6875E+02*GeV,3.1875E+02*GeV],[8.1875E+02*GeV,5.6875E+02*GeV,3.1875E+02*GeV]],2.0215E-02*pb],
[[[8.1875E+02*GeV,5.7500E+02*GeV,3.3125E+02*GeV],[8.1875E+02*GeV,5.7500E+02*GeV,3.3125E+02*GeV]],2.1136E-02*pb],
[[[8.1875E+02*GeV,5.8125E+02*GeV,3.4375E+02*GeV],[8.1875E+02*GeV,5.8125E+02*GeV,3.4375E+02*GeV]],2.1750E-02*pb],
[[[8.1875E+02*GeV,5.8750E+02*GeV,3.5625E+02*GeV],[8.1875E+02*GeV,5.8750E+02*GeV,3.5625E+02*GeV]],2.3315E-02*pb],
[[[8.1875E+02*GeV,5.9375E+02*GeV,3.6875E+02*GeV],[8.1875E+02*GeV,5.9375E+02*GeV,3.6875E+02*GeV]],2.5830E-02*pb],
[[[8.1875E+02*GeV,6.0000E+02*GeV,3.8125E+02*GeV],[8.1875E+02*GeV,6.0000E+02*GeV,3.8125E+02*GeV]],2.8345E-02*pb],
[[[8.1875E+02*GeV,6.0625E+02*GeV,3.9375E+02*GeV],[8.1875E+02*GeV,6.0625E+02*GeV,3.9375E+02*GeV]],2.9783E-02*pb],
[[[8.1875E+02*GeV,6.1250E+02*GeV,4.0625E+02*GeV],[8.1875E+02*GeV,6.1250E+02*GeV,4.0625E+02*GeV]],3.2398E-02*pb],
[[[8.1875E+02*GeV,6.1875E+02*GeV,4.1875E+02*GeV],[8.1875E+02*GeV,6.1875E+02*GeV,4.1875E+02*GeV]],3.6188E-02*pb],
[[[8.1875E+02*GeV,6.2500E+02*GeV,4.3125E+02*GeV],[8.1875E+02*GeV,6.2500E+02*GeV,4.3125E+02*GeV]],3.8525E-02*pb],
[[[8.1875E+02*GeV,6.3125E+02*GeV,4.4375E+02*GeV],[8.1875E+02*GeV,6.3125E+02*GeV,4.4375E+02*GeV]],4.0863E-02*pb],
[[[8.1875E+02*GeV,6.3750E+02*GeV,4.5625E+02*GeV],[8.1875E+02*GeV,6.3750E+02*GeV,4.5625E+02*GeV]],4.3567E-02*pb],
[[[8.1875E+02*GeV,6.4375E+02*GeV,4.6875E+02*GeV],[8.1875E+02*GeV,6.4375E+02*GeV,4.6875E+02*GeV]],4.6640E-02*pb],
[[[8.1875E+02*GeV,6.5000E+02*GeV,4.8125E+02*GeV],[8.1875E+02*GeV,6.5000E+02*GeV,4.8125E+02*GeV]],4.9712E-02*pb],
[[[8.1875E+02*GeV,6.5625E+02*GeV,4.9375E+02*GeV],[8.1875E+02*GeV,6.5625E+02*GeV,4.9375E+02*GeV]],5.0105E-02*pb],
[[[8.1875E+02*GeV,6.6250E+02*GeV,5.0625E+02*GeV],[8.1875E+02*GeV,6.6250E+02*GeV,5.0625E+02*GeV]],5.4604E-02*pb],
[[[8.1875E+02*GeV,6.6875E+02*GeV,5.1875E+02*GeV],[8.1875E+02*GeV,6.6875E+02*GeV,5.1875E+02*GeV]],6.3210E-02*pb],
[[[8.1875E+02*GeV,6.7500E+02*GeV,5.3125E+02*GeV],[8.1875E+02*GeV,6.7500E+02*GeV,5.3125E+02*GeV]],7.2728E-02*pb],
[[[8.1875E+02*GeV,6.8125E+02*GeV,5.4375E+02*GeV],[8.1875E+02*GeV,6.8125E+02*GeV,5.4375E+02*GeV]],7.7210E-02*pb],
[[[8.1875E+02*GeV,6.8750E+02*GeV,5.5625E+02*GeV],[8.1875E+02*GeV,6.8750E+02*GeV,5.5625E+02*GeV]],8.8875E-02*pb],
[[[8.1875E+02*GeV,6.9375E+02*GeV,5.6875E+02*GeV],[8.1875E+02*GeV,6.9375E+02*GeV,5.6875E+02*GeV]],1.0772E-01*pb],
[[[8.1875E+02*GeV,7.0000E+02*GeV,5.8125E+02*GeV],[8.1875E+02*GeV,7.0000E+02*GeV,5.8125E+02*GeV]],1.1577E-01*pb],
[[[8.1875E+02*GeV,7.0625E+02*GeV,5.9375E+02*GeV],[8.1875E+02*GeV,7.0625E+02*GeV,5.9375E+02*GeV]],1.1331E-01*pb],
[[[8.1875E+02*GeV,7.1250E+02*GeV,6.0625E+02*GeV],[8.1875E+02*GeV,7.1250E+02*GeV,6.0625E+02*GeV]],1.2133E-01*pb],
[[[8.1875E+02*GeV,7.1875E+02*GeV,6.1875E+02*GeV],[8.1875E+02*GeV,7.1875E+02*GeV,6.1875E+02*GeV]],1.4793E-01*pb],
[[[8.1875E+02*GeV,7.2500E+02*GeV,6.3125E+02*GeV],[8.1875E+02*GeV,7.2500E+02*GeV,6.3125E+02*GeV]],1.5939E-01*pb],
[[[8.1875E+02*GeV,7.3125E+02*GeV,6.4375E+02*GeV],[8.1875E+02*GeV,7.3125E+02*GeV,6.4375E+02*GeV]],1.7674E-01*pb],
[[[8.3125E+02*GeV,4.1875E+02*GeV,6.2500E+00*GeV],[8.3125E+02*GeV,4.1875E+02*GeV,6.2500E+00*GeV]],1.5157E-02*pb],
[[[8.3125E+02*GeV,4.2500E+02*GeV,1.8750E+01*GeV],[8.3125E+02*GeV,4.2500E+02*GeV,1.8750E+01*GeV]],1.4979E-02*pb],
[[[8.3125E+02*GeV,4.3125E+02*GeV,3.1250E+01*GeV],[8.3125E+02*GeV,4.3125E+02*GeV,3.1250E+01*GeV]],1.4801E-02*pb],
[[[8.3125E+02*GeV,4.3750E+02*GeV,4.3750E+01*GeV],[8.3125E+02*GeV,4.3750E+02*GeV,4.3750E+01*GeV]],1.4521E-02*pb],
[[[8.3125E+02*GeV,4.4375E+02*GeV,5.6250E+01*GeV],[8.3125E+02*GeV,4.4375E+02*GeV,5.6250E+01*GeV]],1.4375E-02*pb],
[[[8.3125E+02*GeV,4.5000E+02*GeV,6.8750E+01*GeV],[8.3125E+02*GeV,4.5000E+02*GeV,6.8750E+01*GeV]],1.4517E-02*pb],
[[[8.3125E+02*GeV,4.5625E+02*GeV,8.1250E+01*GeV],[8.3125E+02*GeV,4.5625E+02*GeV,8.1250E+01*GeV]],1.4309E-02*pb],
[[[8.3125E+02*GeV,4.6250E+02*GeV,9.3750E+01*GeV],[8.3125E+02*GeV,4.6250E+02*GeV,9.3750E+01*GeV]],1.4102E-02*pb],
[[[8.3125E+02*GeV,4.6875E+02*GeV,1.0625E+02*GeV],[8.3125E+02*GeV,4.6875E+02*GeV,1.0625E+02*GeV]],1.3986E-02*pb],
[[[8.3125E+02*GeV,4.7500E+02*GeV,1.1875E+02*GeV],[8.3125E+02*GeV,4.7500E+02*GeV,1.1875E+02*GeV]],1.3962E-02*pb],
[[[8.3125E+02*GeV,4.8125E+02*GeV,1.3125E+02*GeV],[8.3125E+02*GeV,4.8125E+02*GeV,1.3125E+02*GeV]],1.3928E-02*pb],
[[[8.3125E+02*GeV,4.8750E+02*GeV,1.4375E+02*GeV],[8.3125E+02*GeV,4.8750E+02*GeV,1.4375E+02*GeV]],1.3895E-02*pb],
[[[8.3125E+02*GeV,4.9375E+02*GeV,1.5625E+02*GeV],[8.3125E+02*GeV,4.9375E+02*GeV,1.5625E+02*GeV]],1.4032E-02*pb],
[[[8.3125E+02*GeV,5.0000E+02*GeV,1.6875E+02*GeV],[8.3125E+02*GeV,5.0000E+02*GeV,1.6875E+02*GeV]],1.4339E-02*pb],
[[[8.3125E+02*GeV,5.0625E+02*GeV,1.8125E+02*GeV],[8.3125E+02*GeV,5.0625E+02*GeV,1.8125E+02*GeV]],1.4314E-02*pb],
[[[8.3125E+02*GeV,5.1250E+02*GeV,1.9375E+02*GeV],[8.3125E+02*GeV,5.1250E+02*GeV,1.9375E+02*GeV]],1.4290E-02*pb],
[[[8.3125E+02*GeV,5.1875E+02*GeV,2.0625E+02*GeV],[8.3125E+02*GeV,5.1875E+02*GeV,2.0625E+02*GeV]],1.4651E-02*pb],
[[[8.3125E+02*GeV,5.2500E+02*GeV,2.1875E+02*GeV],[8.3125E+02*GeV,5.2500E+02*GeV,2.1875E+02*GeV]],1.5397E-02*pb],
[[[8.3125E+02*GeV,5.3125E+02*GeV,2.3125E+02*GeV],[8.3125E+02*GeV,5.3125E+02*GeV,2.3125E+02*GeV]],1.6144E-02*pb],
[[[8.3125E+02*GeV,5.3750E+02*GeV,2.4375E+02*GeV],[8.3125E+02*GeV,5.3750E+02*GeV,2.4375E+02*GeV]],1.6645E-02*pb],
[[[8.3125E+02*GeV,5.4375E+02*GeV,2.5625E+02*GeV],[8.3125E+02*GeV,5.4375E+02*GeV,2.5625E+02*GeV]],1.7185E-02*pb],
[[[8.3125E+02*GeV,5.5000E+02*GeV,2.6875E+02*GeV],[8.3125E+02*GeV,5.5000E+02*GeV,2.6875E+02*GeV]],1.7764E-02*pb],
[[[8.3125E+02*GeV,5.5625E+02*GeV,2.8125E+02*GeV],[8.3125E+02*GeV,5.5625E+02*GeV,2.8125E+02*GeV]],1.8343E-02*pb],
[[[8.3125E+02*GeV,5.6250E+02*GeV,2.9375E+02*GeV],[8.3125E+02*GeV,5.6250E+02*GeV,2.9375E+02*GeV]],1.8353E-02*pb],
[[[8.3125E+02*GeV,5.6875E+02*GeV,3.0625E+02*GeV],[8.3125E+02*GeV,5.6875E+02*GeV,3.0625E+02*GeV]],1.8782E-02*pb],
[[[8.3125E+02*GeV,5.7500E+02*GeV,3.1875E+02*GeV],[8.3125E+02*GeV,5.7500E+02*GeV,3.1875E+02*GeV]],1.9629E-02*pb],
[[[8.3125E+02*GeV,5.8125E+02*GeV,3.3125E+02*GeV],[8.3125E+02*GeV,5.8125E+02*GeV,3.3125E+02*GeV]],2.0195E-02*pb],
[[[8.3125E+02*GeV,5.8750E+02*GeV,3.4375E+02*GeV],[8.3125E+02*GeV,5.8750E+02*GeV,3.4375E+02*GeV]],2.0761E-02*pb],
[[[8.3125E+02*GeV,5.9375E+02*GeV,3.5625E+02*GeV],[8.3125E+02*GeV,5.9375E+02*GeV,3.5625E+02*GeV]],2.2200E-02*pb],
[[[8.3125E+02*GeV,6.0000E+02*GeV,3.6875E+02*GeV],[8.3125E+02*GeV,6.0000E+02*GeV,3.6875E+02*GeV]],2.4514E-02*pb],
[[[8.3125E+02*GeV,6.0625E+02*GeV,3.8125E+02*GeV],[8.3125E+02*GeV,6.0625E+02*GeV,3.8125E+02*GeV]],2.5838E-02*pb],
[[[8.3125E+02*GeV,6.1250E+02*GeV,3.9375E+02*GeV],[8.3125E+02*GeV,6.1250E+02*GeV,3.9375E+02*GeV]],2.7162E-02*pb],
[[[8.3125E+02*GeV,6.1875E+02*GeV,4.0625E+02*GeV],[8.3125E+02*GeV,6.1875E+02*GeV,4.0625E+02*GeV]],2.9567E-02*pb],
[[[8.3125E+02*GeV,6.2500E+02*GeV,4.1875E+02*GeV],[8.3125E+02*GeV,6.2500E+02*GeV,4.1875E+02*GeV]],3.3054E-02*pb],
[[[8.3125E+02*GeV,6.3125E+02*GeV,4.3125E+02*GeV],[8.3125E+02*GeV,6.3125E+02*GeV,4.3125E+02*GeV]],3.6542E-02*pb],
[[[8.3125E+02*GeV,6.3750E+02*GeV,4.4375E+02*GeV],[8.3125E+02*GeV,6.3750E+02*GeV,4.4375E+02*GeV]],3.8692E-02*pb],
[[[8.3125E+02*GeV,6.4375E+02*GeV,4.5625E+02*GeV],[8.3125E+02*GeV,6.4375E+02*GeV,4.5625E+02*GeV]],4.1181E-02*pb],
[[[8.3125E+02*GeV,6.5000E+02*GeV,4.6875E+02*GeV],[8.3125E+02*GeV,6.5000E+02*GeV,4.6875E+02*GeV]],4.4008E-02*pb],
[[[8.3125E+02*GeV,6.5625E+02*GeV,4.8125E+02*GeV],[8.3125E+02*GeV,6.5625E+02*GeV,4.8125E+02*GeV]],4.4369E-02*pb],
[[[8.3125E+02*GeV,6.6250E+02*GeV,4.9375E+02*GeV],[8.3125E+02*GeV,6.6250E+02*GeV,4.9375E+02*GeV]],4.4731E-02*pb],
[[[8.3125E+02*GeV,6.6875E+02*GeV,5.0625E+02*GeV],[8.3125E+02*GeV,6.6875E+02*GeV,5.0625E+02*GeV]],4.8871E-02*pb],
[[[8.3125E+02*GeV,6.7500E+02*GeV,5.1875E+02*GeV],[8.3125E+02*GeV,6.7500E+02*GeV,5.1875E+02*GeV]],5.6788E-02*pb],
[[[8.3125E+02*GeV,6.8125E+02*GeV,5.3125E+02*GeV],[8.3125E+02*GeV,6.8125E+02*GeV,5.3125E+02*GeV]],6.2609E-02*pb],
[[[8.3125E+02*GeV,6.8750E+02*GeV,5.4375E+02*GeV],[8.3125E+02*GeV,6.8750E+02*GeV,5.4375E+02*GeV]],6.6733E-02*pb],
[[[8.3125E+02*GeV,6.9375E+02*GeV,5.5625E+02*GeV],[8.3125E+02*GeV,6.9375E+02*GeV,5.5625E+02*GeV]],7.9224E-02*pb],
[[[8.3125E+02*GeV,7.0000E+02*GeV,5.6875E+02*GeV],[8.3125E+02*GeV,7.0000E+02*GeV,5.6875E+02*GeV]],9.6565E-02*pb],
[[[8.3125E+02*GeV,7.0625E+02*GeV,5.8125E+02*GeV],[8.3125E+02*GeV,7.0625E+02*GeV,5.8125E+02*GeV]],1.0692E-01*pb],
[[[8.3125E+02*GeV,7.1250E+02*GeV,5.9375E+02*GeV],[8.3125E+02*GeV,7.1250E+02*GeV,5.9375E+02*GeV]],1.0466E-01*pb],
[[[8.3125E+02*GeV,7.1875E+02*GeV,6.0625E+02*GeV],[8.3125E+02*GeV,7.1875E+02*GeV,6.0625E+02*GeV]],1.1577E-01*pb],
[[[8.3125E+02*GeV,7.2500E+02*GeV,6.1875E+02*GeV],[8.3125E+02*GeV,7.2500E+02*GeV,6.1875E+02*GeV]],1.4024E-01*pb],
[[[8.3125E+02*GeV,7.3125E+02*GeV,6.3125E+02*GeV],[8.3125E+02*GeV,7.3125E+02*GeV,6.3125E+02*GeV]],1.4665E-01*pb],
[[[8.3125E+02*GeV,7.3750E+02*GeV,6.4375E+02*GeV],[8.3125E+02*GeV,7.3750E+02*GeV,6.4375E+02*GeV]],1.6276E-01*pb],
[[[8.4375E+02*GeV,4.2500E+02*GeV,6.2500E+00*GeV],[8.4375E+02*GeV,4.2500E+02*GeV,6.2500E+00*GeV]],1.4373E-02*pb],
[[[8.4375E+02*GeV,4.3125E+02*GeV,1.8750E+01*GeV],[8.4375E+02*GeV,4.3125E+02*GeV,1.8750E+01*GeV]],1.4320E-02*pb],
[[[8.4375E+02*GeV,4.3750E+02*GeV,3.1250E+01*GeV],[8.4375E+02*GeV,4.3750E+02*GeV,3.1250E+01*GeV]],1.4131E-02*pb],
[[[8.4375E+02*GeV,4.4375E+02*GeV,4.3750E+01*GeV],[8.4375E+02*GeV,4.4375E+02*GeV,4.3750E+01*GeV]],1.3744E-02*pb],
[[[8.4375E+02*GeV,4.5000E+02*GeV,5.6250E+01*GeV],[8.4375E+02*GeV,4.5000E+02*GeV,5.6250E+01*GeV]],1.3614E-02*pb],
[[[8.4375E+02*GeV,4.5625E+02*GeV,6.8750E+01*GeV],[8.4375E+02*GeV,4.5625E+02*GeV,6.8750E+01*GeV]],1.3430E-02*pb],
[[[8.4375E+02*GeV,4.6250E+02*GeV,8.1250E+01*GeV],[8.4375E+02*GeV,4.6250E+02*GeV,8.1250E+01*GeV]],1.3245E-02*pb],
[[[8.4375E+02*GeV,4.6875E+02*GeV,9.3750E+01*GeV],[8.4375E+02*GeV,4.6875E+02*GeV,9.3750E+01*GeV]],1.3060E-02*pb],
[[[8.4375E+02*GeV,4.7500E+02*GeV,1.0625E+02*GeV],[8.4375E+02*GeV,4.7500E+02*GeV,1.0625E+02*GeV]],1.2957E-02*pb],
[[[8.4375E+02*GeV,4.8125E+02*GeV,1.1875E+02*GeV],[8.4375E+02*GeV,4.8125E+02*GeV,1.1875E+02*GeV]],1.2927E-02*pb],
[[[8.4375E+02*GeV,4.8750E+02*GeV,1.3125E+02*GeV],[8.4375E+02*GeV,4.8750E+02*GeV,1.3125E+02*GeV]],1.2897E-02*pb],
[[[8.4375E+02*GeV,4.9375E+02*GeV,1.4375E+02*GeV],[8.4375E+02*GeV,4.9375E+02*GeV,1.4375E+02*GeV]],1.2868E-02*pb],
[[[8.4375E+02*GeV,5.0000E+02*GeV,1.5625E+02*GeV],[8.4375E+02*GeV,5.0000E+02*GeV,1.5625E+02*GeV]],1.2990E-02*pb],
[[[8.4375E+02*GeV,5.0625E+02*GeV,1.6875E+02*GeV],[8.4375E+02*GeV,5.0625E+02*GeV,1.6875E+02*GeV]],1.2968E-02*pb],
[[[8.4375E+02*GeV,5.1250E+02*GeV,1.8125E+02*GeV],[8.4375E+02*GeV,5.1250E+02*GeV,1.8125E+02*GeV]],1.2946E-02*pb],
[[[8.4375E+02*GeV,5.1875E+02*GeV,1.9375E+02*GeV],[8.4375E+02*GeV,5.1875E+02*GeV,1.9375E+02*GeV]],1.2924E-02*pb],
[[[8.4375E+02*GeV,5.2500E+02*GeV,2.0625E+02*GeV],[8.4375E+02*GeV,5.2500E+02*GeV,2.0625E+02*GeV]],1.3246E-02*pb],
[[[8.4375E+02*GeV,5.3125E+02*GeV,2.1875E+02*GeV],[8.4375E+02*GeV,5.3125E+02*GeV,2.1875E+02*GeV]],1.3911E-02*pb],
[[[8.4375E+02*GeV,5.3750E+02*GeV,2.3125E+02*GeV],[8.4375E+02*GeV,5.3750E+02*GeV,2.3125E+02*GeV]],1.4576E-02*pb],
[[[8.4375E+02*GeV,5.4375E+02*GeV,2.4375E+02*GeV],[8.4375E+02*GeV,5.4375E+02*GeV,2.4375E+02*GeV]],1.5241E-02*pb],
[[[8.4375E+02*GeV,5.5000E+02*GeV,2.5625E+02*GeV],[8.4375E+02*GeV,5.5000E+02*GeV,2.5625E+02*GeV]],1.5723E-02*pb],
[[[8.4375E+02*GeV,5.5625E+02*GeV,2.6875E+02*GeV],[8.4375E+02*GeV,5.5625E+02*GeV,2.6875E+02*GeV]],1.6238E-02*pb],
[[[8.4375E+02*GeV,5.6250E+02*GeV,2.8125E+02*GeV],[8.4375E+02*GeV,5.6250E+02*GeV,2.8125E+02*GeV]],1.6754E-02*pb],
[[[8.4375E+02*GeV,5.6875E+02*GeV,2.9375E+02*GeV],[8.4375E+02*GeV,5.6875E+02*GeV,2.9375E+02*GeV]],1.7270E-02*pb],
[[[8.4375E+02*GeV,5.7500E+02*GeV,3.0625E+02*GeV],[8.4375E+02*GeV,5.7500E+02*GeV,3.0625E+02*GeV]],1.7652E-02*pb],
[[[8.4375E+02*GeV,5.8125E+02*GeV,3.1875E+02*GeV],[8.4375E+02*GeV,5.8125E+02*GeV,3.1875E+02*GeV]],1.8156E-02*pb],
[[[8.4375E+02*GeV,5.8750E+02*GeV,3.3125E+02*GeV],[8.4375E+02*GeV,5.8750E+02*GeV,3.3125E+02*GeV]],1.8660E-02*pb],
[[[8.4375E+02*GeV,5.9375E+02*GeV,3.4375E+02*GeV],[8.4375E+02*GeV,5.9375E+02*GeV,3.4375E+02*GeV]],1.9164E-02*pb],
[[[8.4375E+02*GeV,6.0000E+02*GeV,3.5625E+02*GeV],[8.4375E+02*GeV,6.0000E+02*GeV,3.5625E+02*GeV]],2.0447E-02*pb],
[[[8.4375E+02*GeV,6.0625E+02*GeV,3.6875E+02*GeV],[8.4375E+02*GeV,6.0625E+02*GeV,3.6875E+02*GeV]],2.1626E-02*pb],
[[[8.4375E+02*GeV,6.1250E+02*GeV,3.8125E+02*GeV],[8.4375E+02*GeV,6.1250E+02*GeV,3.8125E+02*GeV]],2.2806E-02*pb],
