txName: T1ttttoff
constraint: [[['b','W','b','W']],[['b','W','b','W']]]
condition: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_006-b.png
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[6.0625E+02*GeV,2.6875E+02*GeV],[6.0625E+02*GeV,2.6875E+02*GeV]],7.7973E-01*pb],
[[[1.1313E+03*GeV,8.1875E+02*GeV],[1.1313E+03*GeV,8.1875E+02*GeV]],2.2004E-01*pb],
[[[1.1313E+03*GeV,8.3125E+02*GeV],[1.1313E+03*GeV,8.3125E+02*GeV]],2.3640E-01*pb],
[[[1.1313E+03*GeV,8.4375E+02*GeV],[1.1313E+03*GeV,8.4375E+02*GeV]],2.4101E-01*pb],
[[[1.1313E+03*GeV,8.5625E+02*GeV],[1.1313E+03*GeV,8.5625E+02*GeV]],2.4719E-01*pb],
[[[1.1313E+03*GeV,8.6875E+02*GeV],[1.1313E+03*GeV,8.6875E+02*GeV]],2.4480E-01*pb],
[[[1.1313E+03*GeV,8.8125E+02*GeV],[1.1313E+03*GeV,8.8125E+02*GeV]],2.3904E-01*pb],
[[[1.1313E+03*GeV,8.9375E+02*GeV],[1.1313E+03*GeV,8.9375E+02*GeV]],2.3635E-01*pb],
[[[1.1313E+03*GeV,9.0625E+02*GeV],[1.1313E+03*GeV,9.0625E+02*GeV]],2.4286E-01*pb],
[[[1.1438E+03*GeV,8.0625E+02*GeV],[1.1438E+03*GeV,8.0625E+02*GeV]],1.9452E-01*pb],
[[[1.1438E+03*GeV,8.1875E+02*GeV],[1.1438E+03*GeV,8.1875E+02*GeV]],2.0940E-01*pb],
[[[1.1438E+03*GeV,8.3125E+02*GeV],[1.1438E+03*GeV,8.3125E+02*GeV]],2.2427E-01*pb],
[[[1.1438E+03*GeV,8.4375E+02*GeV],[1.1438E+03*GeV,8.4375E+02*GeV]],2.3914E-01*pb],
[[[1.1438E+03*GeV,8.5625E+02*GeV],[1.1438E+03*GeV,8.5625E+02*GeV]],2.4169E-01*pb],
[[[1.1438E+03*GeV,8.6875E+02*GeV],[1.1438E+03*GeV,8.6875E+02*GeV]],2.3645E-01*pb],
[[[1.1438E+03*GeV,8.8125E+02*GeV],[1.1438E+03*GeV,8.8125E+02*GeV]],2.3122E-01*pb],
[[[1.1438E+03*GeV,8.9375E+02*GeV],[1.1438E+03*GeV,8.9375E+02*GeV]],2.2599E-01*pb],
[[[1.1438E+03*GeV,9.0625E+02*GeV],[1.1438E+03*GeV,9.0625E+02*GeV]],2.2912E-01*pb],
[[[1.1438E+03*GeV,9.1875E+02*GeV],[1.1438E+03*GeV,9.1875E+02*GeV]],2.4892E-01*pb],
[[[1.1563E+03*GeV,8.1875E+02*GeV],[1.1563E+03*GeV,8.1875E+02*GeV]],1.9581E-01*pb],
[[[1.1563E+03*GeV,8.3125E+02*GeV],[1.1563E+03*GeV,8.3125E+02*GeV]],2.0968E-01*pb],
[[[1.1563E+03*GeV,8.4375E+02*GeV],[1.1563E+03*GeV,8.4375E+02*GeV]],2.2356E-01*pb],
[[[1.1563E+03*GeV,8.5625E+02*GeV],[1.1563E+03*GeV,8.5625E+02*GeV]],2.3622E-01*pb],
[[[1.1563E+03*GeV,8.6875E+02*GeV],[1.1563E+03*GeV,8.6875E+02*GeV]],2.3134E-01*pb],
[[[1.1563E+03*GeV,8.8125E+02*GeV],[1.1563E+03*GeV,8.8125E+02*GeV]],2.2646E-01*pb],
[[[1.1563E+03*GeV,8.9375E+02*GeV],[1.1563E+03*GeV,8.9375E+02*GeV]],2.2158E-01*pb],
[[[1.1563E+03*GeV,9.0625E+02*GeV],[1.1563E+03*GeV,9.0625E+02*GeV]],2.2190E-01*pb],
[[[1.1563E+03*GeV,9.1875E+02*GeV],[1.1563E+03*GeV,9.1875E+02*GeV]],2.4310E-01*pb],
[[[1.1563E+03*GeV,9.3125E+02*GeV],[1.1563E+03*GeV,9.3125E+02*GeV]],2.4942E-01*pb],
[[[1.1688E+03*GeV,8.3125E+02*GeV],[1.1688E+03*GeV,8.3125E+02*GeV]],1.8373E-01*pb],
[[[1.1688E+03*GeV,8.4375E+02*GeV],[1.1688E+03*GeV,8.4375E+02*GeV]],1.9636E-01*pb],
[[[1.1688E+03*GeV,8.5625E+02*GeV],[1.1688E+03*GeV,8.5625E+02*GeV]],2.0788E-01*pb],
[[[1.1688E+03*GeV,8.6875E+02*GeV],[1.1688E+03*GeV,8.6875E+02*GeV]],2.1831E-01*pb],
[[[1.1688E+03*GeV,8.8125E+02*GeV],[1.1688E+03*GeV,8.8125E+02*GeV]],2.1386E-01*pb],
[[[1.1688E+03*GeV,8.9375E+02*GeV],[1.1688E+03*GeV,8.9375E+02*GeV]],2.0942E-01*pb],
[[[1.1688E+03*GeV,9.0625E+02*GeV],[1.1688E+03*GeV,9.0625E+02*GeV]],2.0971E-01*pb],
[[[1.1688E+03*GeV,9.1875E+02*GeV],[1.1688E+03*GeV,9.1875E+02*GeV]],2.1620E-01*pb],
[[[1.1688E+03*GeV,9.3125E+02*GeV],[1.1688E+03*GeV,9.3125E+02*GeV]],2.3682E-01*pb],
[[[1.1688E+03*GeV,9.4375E+02*GeV],[1.1688E+03*GeV,9.4375E+02*GeV]],2.4257E-01*pb],
[[[1.1813E+03*GeV,8.4375E+02*GeV],[1.1813E+03*GeV,8.4375E+02*GeV]],1.7779E-01*pb],
[[[1.1813E+03*GeV,8.5625E+02*GeV],[1.1813E+03*GeV,8.5625E+02*GeV]],1.8862E-01*pb],
[[[1.1813E+03*GeV,8.6875E+02*GeV],[1.1813E+03*GeV,8.6875E+02*GeV]],1.9841E-01*pb],
[[[1.1813E+03*GeV,8.8125E+02*GeV],[1.1813E+03*GeV,8.8125E+02*GeV]],2.0821E-01*pb],
[[[1.1813E+03*GeV,8.9375E+02*GeV],[1.1813E+03*GeV,8.9375E+02*GeV]],2.0403E-01*pb],
[[[1.1813E+03*GeV,9.0625E+02*GeV],[1.1813E+03*GeV,9.0625E+02*GeV]],2.0431E-01*pb],
[[[1.1813E+03*GeV,9.1875E+02*GeV],[1.1813E+03*GeV,9.1875E+02*GeV]],2.1316E-01*pb],
[[[1.1813E+03*GeV,9.3125E+02*GeV],[1.1813E+03*GeV,9.3125E+02*GeV]],2.2338E-01*pb],
[[[1.1813E+03*GeV,9.4375E+02*GeV],[1.1813E+03*GeV,9.4375E+02*GeV]],2.3711E-01*pb],
[[[1.1813E+03*GeV,9.5625E+02*GeV],[1.1813E+03*GeV,9.5625E+02*GeV]],2.4252E-01*pb],
[[[1.1938E+03*GeV,8.5625E+02*GeV],[1.1938E+03*GeV,8.5625E+02*GeV]],1.6547E-01*pb],
[[[1.1938E+03*GeV,8.6875E+02*GeV],[1.1938E+03*GeV,8.6875E+02*GeV]],1.7438E-01*pb],
[[[1.1938E+03*GeV,8.8125E+02*GeV],[1.1938E+03*GeV,8.8125E+02*GeV]],1.8329E-01*pb],
[[[1.1938E+03*GeV,8.9375E+02*GeV],[1.1938E+03*GeV,8.9375E+02*GeV]],1.9220E-01*pb],
[[[1.1938E+03*GeV,9.0625E+02*GeV],[1.1938E+03*GeV,9.0625E+02*GeV]],1.9370E-01*pb],
[[[1.1938E+03*GeV,9.1875E+02*GeV],[1.1938E+03*GeV,9.1875E+02*GeV]],2.0300E-01*pb],
[[[1.1938E+03*GeV,9.3125E+02*GeV],[1.1938E+03*GeV,9.3125E+02*GeV]],2.1230E-01*pb],
[[[1.1938E+03*GeV,9.4375E+02*GeV],[1.1938E+03*GeV,9.4375E+02*GeV]],2.2160E-01*pb],
[[[1.1938E+03*GeV,9.5625E+02*GeV],[1.1938E+03*GeV,9.5625E+02*GeV]],2.2896E-01*pb],
[[[1.1938E+03*GeV,9.6875E+02*GeV],[1.1938E+03*GeV,9.6875E+02*GeV]],2.3388E-01*pb],
[[[1.2063E+03*GeV,8.6875E+02*GeV],[1.2063E+03*GeV,8.6875E+02*GeV]],1.6314E-01*pb],
[[[1.2063E+03*GeV,8.8125E+02*GeV],[1.2063E+03*GeV,8.8125E+02*GeV]],1.7151E-01*pb],
[[[1.2063E+03*GeV,8.9375E+02*GeV],[1.2063E+03*GeV,8.9375E+02*GeV]],1.7989E-01*pb],
[[[1.2063E+03*GeV,9.0625E+02*GeV],[1.2063E+03*GeV,9.0625E+02*GeV]],1.8844E-01*pb],
[[[1.2063E+03*GeV,9.1875E+02*GeV],[1.2063E+03*GeV,9.1875E+02*GeV]],1.9717E-01*pb],
[[[1.2063E+03*GeV,9.3125E+02*GeV],[1.2063E+03*GeV,9.3125E+02*GeV]],2.0591E-01*pb],
[[[1.2063E+03*GeV,9.4375E+02*GeV],[1.2063E+03*GeV,9.4375E+02*GeV]],2.1465E-01*pb],
[[[1.2063E+03*GeV,9.5625E+02*GeV],[1.2063E+03*GeV,9.5625E+02*GeV]],2.2228E-01*pb],
[[[1.2063E+03*GeV,9.6875E+02*GeV],[1.2063E+03*GeV,9.6875E+02*GeV]],2.2758E-01*pb],
[[[1.2063E+03*GeV,9.8125E+02*GeV],[1.2063E+03*GeV,9.8125E+02*GeV]],2.3219E-01*pb],
[[[1.2188E+03*GeV,8.8125E+02*GeV],[1.2188E+03*GeV,8.8125E+02*GeV]],1.6011E-01*pb],
[[[1.2188E+03*GeV,8.9375E+02*GeV],[1.2188E+03*GeV,8.9375E+02*GeV]],1.6773E-01*pb],
[[[1.2188E+03*GeV,9.0625E+02*GeV],[1.2188E+03*GeV,9.0625E+02*GeV]],1.7552E-01*pb],
[[[1.2188E+03*GeV,9.1875E+02*GeV],[1.2188E+03*GeV,9.1875E+02*GeV]],1.8347E-01*pb],
[[[1.2188E+03*GeV,9.3125E+02*GeV],[1.2188E+03*GeV,9.3125E+02*GeV]],1.9142E-01*pb],
[[[1.2188E+03*GeV,9.4375E+02*GeV],[1.2188E+03*GeV,9.4375E+02*GeV]],1.9930E-01*pb],
[[[1.2188E+03*GeV,9.5625E+02*GeV],[1.2188E+03*GeV,9.5625E+02*GeV]],2.0625E-01*pb],
[[[1.2188E+03*GeV,9.6875E+02*GeV],[1.2188E+03*GeV,9.6875E+02*GeV]],2.1528E-01*pb],
[[[1.2188E+03*GeV,9.8125E+02*GeV],[1.2188E+03*GeV,9.8125E+02*GeV]],2.1853E-01*pb],
[[[1.2188E+03*GeV,9.9375E+02*GeV],[1.2188E+03*GeV,9.9375E+02*GeV]],2.0210E-01*pb],
[[[1.2313E+03*GeV,8.9375E+02*GeV],[1.2313E+03*GeV,8.9375E+02*GeV]],1.6123E-01*pb],
[[[1.2313E+03*GeV,9.0625E+02*GeV],[1.2313E+03*GeV,9.0625E+02*GeV]],1.6854E-01*pb],
[[[1.2313E+03*GeV,9.1875E+02*GeV],[1.2313E+03*GeV,9.1875E+02*GeV]],1.7601E-01*pb],
[[[1.2313E+03*GeV,9.3125E+02*GeV],[1.2313E+03*GeV,9.3125E+02*GeV]],1.8341E-01*pb],
[[[1.2313E+03*GeV,9.4375E+02*GeV],[1.2313E+03*GeV,9.4375E+02*GeV]],1.9080E-01*pb],
[[[1.2313E+03*GeV,9.5625E+02*GeV],[1.2313E+03*GeV,9.5625E+02*GeV]],1.9733E-01*pb],
[[[1.2313E+03*GeV,9.6875E+02*GeV],[1.2313E+03*GeV,9.6875E+02*GeV]],2.1147E-01*pb],
[[[1.2313E+03*GeV,9.8125E+02*GeV],[1.2313E+03*GeV,9.8125E+02*GeV]],2.2844E-01*pb],
[[[1.2313E+03*GeV,9.9375E+02*GeV],[1.2313E+03*GeV,9.9375E+02*GeV]],2.2662E-01*pb],
[[[1.2313E+03*GeV,1.0063E+03*GeV],[1.2313E+03*GeV,1.0063E+03*GeV]],2.1980E-01*pb],
[[[1.2438E+03*GeV,9.0625E+02*GeV],[1.2438E+03*GeV,9.0625E+02*GeV]],1.5691E-01*pb],
[[[1.2438E+03*GeV,9.1875E+02*GeV],[1.2438E+03*GeV,9.1875E+02*GeV]],1.6365E-01*pb],
[[[1.2438E+03*GeV,9.3125E+02*GeV],[1.2438E+03*GeV,9.3125E+02*GeV]],1.7039E-01*pb],
[[[1.2438E+03*GeV,9.4375E+02*GeV],[1.2438E+03*GeV,9.4375E+02*GeV]],1.7713E-01*pb],
[[[1.2438E+03*GeV,9.5625E+02*GeV],[1.2438E+03*GeV,9.5625E+02*GeV]],1.8565E-01*pb],
[[[1.2438E+03*GeV,9.6875E+02*GeV],[1.2438E+03*GeV,9.6875E+02*GeV]],2.0111E-01*pb],
[[[1.2438E+03*GeV,9.8125E+02*GeV],[1.2438E+03*GeV,9.8125E+02*GeV]],2.1657E-01*pb],
[[[1.2438E+03*GeV,9.9375E+02*GeV],[1.2438E+03*GeV,9.9375E+02*GeV]],2.3203E-01*pb],
[[[1.2438E+03*GeV,1.0063E+03*GeV],[1.2438E+03*GeV,1.0063E+03*GeV]],2.1447E-01*pb],
[[[1.2438E+03*GeV,1.0188E+03*GeV],[1.2438E+03*GeV,1.0188E+03*GeV]],2.0983E-01*pb],
[[[1.2563E+03*GeV,9.1875E+02*GeV],[1.2563E+03*GeV,9.1875E+02*GeV]],1.6265E-01*pb],
[[[1.2563E+03*GeV,9.3125E+02*GeV],[1.2563E+03*GeV,9.3125E+02*GeV]],1.6899E-01*pb],
[[[1.2563E+03*GeV,9.4375E+02*GeV],[1.2563E+03*GeV,9.4375E+02*GeV]],1.7532E-01*pb],
[[[1.2563E+03*GeV,9.5625E+02*GeV],[1.2563E+03*GeV,9.5625E+02*GeV]],1.8576E-01*pb],
[[[1.2563E+03*GeV,9.6875E+02*GeV],[1.2563E+03*GeV,9.6875E+02*GeV]],2.0030E-01*pb],
[[[1.2563E+03*GeV,9.8125E+02*GeV],[1.2563E+03*GeV,9.8125E+02*GeV]],2.1483E-01*pb],
[[[1.2563E+03*GeV,9.9375E+02*GeV],[1.2563E+03*GeV,9.9375E+02*GeV]],2.2937E-01*pb],
[[[1.2563E+03*GeV,1.0063E+03*GeV],[1.2563E+03*GeV,1.0063E+03*GeV]],2.2392E-01*pb],
[[[1.2563E+03*GeV,1.0188E+03*GeV],[1.2563E+03*GeV,1.0188E+03*GeV]],2.0923E-01*pb],
[[[1.2563E+03*GeV,1.0313E+03*GeV],[1.2563E+03*GeV,1.0313E+03*GeV]],1.8523E-01*pb],
[[[1.2688E+03*GeV,9.3125E+02*GeV],[1.2688E+03*GeV,9.3125E+02*GeV]],1.6723E-01*pb],
[[[1.2688E+03*GeV,9.4375E+02*GeV],[1.2688E+03*GeV,9.4375E+02*GeV]],1.7301E-01*pb],
[[[1.2688E+03*GeV,9.5625E+02*GeV],[1.2688E+03*GeV,9.5625E+02*GeV]],1.8253E-01*pb],
[[[1.2688E+03*GeV,9.6875E+02*GeV],[1.2688E+03*GeV,9.6875E+02*GeV]],1.9578E-01*pb],
[[[1.2688E+03*GeV,9.8125E+02*GeV],[1.2688E+03*GeV,9.8125E+02*GeV]],2.0904E-01*pb],
[[[1.2688E+03*GeV,9.9375E+02*GeV],[1.2688E+03*GeV,9.9375E+02*GeV]],2.1167E-01*pb],
[[[1.2688E+03*GeV,1.0063E+03*GeV],[1.2688E+03*GeV,1.0063E+03*GeV]],2.0670E-01*pb],
[[[1.2688E+03*GeV,1.0188E+03*GeV],[1.2688E+03*GeV,1.0188E+03*GeV]],2.0020E-01*pb],
[[[1.2688E+03*GeV,1.0313E+03*GeV],[1.2688E+03*GeV,1.0313E+03*GeV]],1.9768E-01*pb],
[[[1.2688E+03*GeV,1.0438E+03*GeV],[1.2688E+03*GeV,1.0438E+03*GeV]],1.7581E-01*pb],
[[[1.2813E+03*GeV,9.4375E+02*GeV],[1.2813E+03*GeV,9.4375E+02*GeV]],1.7483E-01*pb],
[[[1.2813E+03*GeV,9.5625E+02*GeV],[1.2813E+03*GeV,9.5625E+02*GeV]],1.8377E-01*pb],
[[[1.2813E+03*GeV,9.6875E+02*GeV],[1.2813E+03*GeV,9.6875E+02*GeV]],1.9622E-01*pb],
[[[1.2813E+03*GeV,9.8125E+02*GeV],[1.2813E+03*GeV,9.8125E+02*GeV]],1.9869E-01*pb],
[[[1.2813E+03*GeV,9.9375E+02*GeV],[1.2813E+03*GeV,9.9375E+02*GeV]],2.0115E-01*pb],
[[[1.2813E+03*GeV,1.0063E+03*GeV],[1.2813E+03*GeV,1.0063E+03*GeV]],1.9649E-01*pb],
[[[1.2813E+03*GeV,1.0188E+03*GeV],[1.2813E+03*GeV,1.0188E+03*GeV]],2.0181E-01*pb],
[[[1.2813E+03*GeV,1.0313E+03*GeV],[1.2813E+03*GeV,1.0313E+03*GeV]],2.1284E-01*pb],
[[[1.2813E+03*GeV,1.0438E+03*GeV],[1.2813E+03*GeV,1.0438E+03*GeV]],2.1252E-01*pb],
[[[1.2813E+03*GeV,1.0563E+03*GeV],[1.2813E+03*GeV,1.0563E+03*GeV]],1.7159E-01*pb],
[[[1.2938E+03*GeV,9.5625E+02*GeV],[1.2938E+03*GeV,9.5625E+02*GeV]],1.7886E-01*pb],
[[[1.2938E+03*GeV,9.6875E+02*GeV],[1.2938E+03*GeV,9.6875E+02*GeV]],1.8112E-01*pb],
[[[1.2938E+03*GeV,9.8125E+02*GeV],[1.2938E+03*GeV,9.8125E+02*GeV]],1.8337E-01*pb],
[[[1.2938E+03*GeV,9.9375E+02*GeV],[1.2938E+03*GeV,9.9375E+02*GeV]],1.8562E-01*pb],
[[[1.2938E+03*GeV,1.0063E+03*GeV],[1.2938E+03*GeV,1.0063E+03*GeV]],1.8657E-01*pb],
[[[1.2938E+03*GeV,1.0188E+03*GeV],[1.2938E+03*GeV,1.0188E+03*GeV]],1.9663E-01*pb],
[[[1.2938E+03*GeV,1.0313E+03*GeV],[1.2938E+03*GeV,1.0313E+03*GeV]],2.0670E-01*pb],
[[[1.2938E+03*GeV,1.0438E+03*GeV],[1.2938E+03*GeV,1.0438E+03*GeV]],2.1676E-01*pb],
[[[1.2938E+03*GeV,1.0563E+03*GeV],[1.2938E+03*GeV,1.0563E+03*GeV]],1.9576E-01*pb],
[[[1.2938E+03*GeV,1.0688E+03*GeV],[1.2938E+03*GeV,1.0688E+03*GeV]],1.6242E-01*pb],
[[[1.3063E+03*GeV,9.6875E+02*GeV],[1.3063E+03*GeV,9.6875E+02*GeV]],1.7205E-01*pb],
[[[1.3063E+03*GeV,9.8125E+02*GeV],[1.3063E+03*GeV,9.8125E+02*GeV]],1.7417E-01*pb],
[[[1.3063E+03*GeV,9.9375E+02*GeV],[1.3063E+03*GeV,9.9375E+02*GeV]],1.7629E-01*pb],
[[[1.3063E+03*GeV,1.0063E+03*GeV],[1.3063E+03*GeV,1.0063E+03*GeV]],1.8209E-01*pb],
[[[1.3063E+03*GeV,1.0188E+03*GeV],[1.3063E+03*GeV,1.0188E+03*GeV]],1.9157E-01*pb],
[[[1.3063E+03*GeV,1.0313E+03*GeV],[1.3063E+03*GeV,1.0313E+03*GeV]],2.0104E-01*pb],
[[[1.3063E+03*GeV,1.0438E+03*GeV],[1.3063E+03*GeV,1.0438E+03*GeV]],2.1052E-01*pb],
[[[1.3063E+03*GeV,1.0563E+03*GeV],[1.3063E+03*GeV,1.0563E+03*GeV]],2.0026E-01*pb],
[[[1.3063E+03*GeV,1.0688E+03*GeV],[1.3063E+03*GeV,1.0688E+03*GeV]],1.7073E-01*pb],
[[[1.3063E+03*GeV,1.0813E+03*GeV],[1.3063E+03*GeV,1.0813E+03*GeV]],1.6693E-01*pb],
[[[1.3188E+03*GeV,9.8125E+02*GeV],[1.3188E+03*GeV,9.8125E+02*GeV]],1.5975E-01*pb],
[[[1.3188E+03*GeV,9.9375E+02*GeV],[1.3188E+03*GeV,9.9375E+02*GeV]],1.6168E-01*pb],
[[[1.3188E+03*GeV,1.0063E+03*GeV],[1.3188E+03*GeV,1.0063E+03*GeV]],1.6697E-01*pb],
[[[1.3188E+03*GeV,1.0188E+03*GeV],[1.3188E+03*GeV,1.0188E+03*GeV]],1.7561E-01*pb],
[[[1.3188E+03*GeV,1.0313E+03*GeV],[1.3188E+03*GeV,1.0313E+03*GeV]],1.8425E-01*pb],
[[[1.3188E+03*GeV,1.0438E+03*GeV],[1.3188E+03*GeV,1.0438E+03*GeV]],1.9246E-01*pb],
[[[1.3188E+03*GeV,1.0563E+03*GeV],[1.3188E+03*GeV,1.0563E+03*GeV]],1.8310E-01*pb],
[[[1.3188E+03*GeV,1.0688E+03*GeV],[1.3188E+03*GeV,1.0688E+03*GeV]],1.6245E-01*pb],
[[[1.3188E+03*GeV,1.0813E+03*GeV],[1.3188E+03*GeV,1.0813E+03*GeV]],1.6060E-01*pb],
[[[1.3188E+03*GeV,1.0938E+03*GeV],[1.3188E+03*GeV,1.0938E+03*GeV]],1.7270E-01*pb],
[[[1.3313E+03*GeV,9.9375E+02*GeV],[1.3313E+03*GeV,9.9375E+02*GeV]],1.5295E-01*pb],
[[[1.3313E+03*GeV,1.0063E+03*GeV],[1.3313E+03*GeV,1.0063E+03*GeV]],1.5792E-01*pb],
[[[1.3313E+03*GeV,1.0188E+03*GeV],[1.3313E+03*GeV,1.0188E+03*GeV]],1.6605E-01*pb],
[[[1.3313E+03*GeV,1.0313E+03*GeV],[1.3313E+03*GeV,1.0313E+03*GeV]],1.7378E-01*pb],
[[[1.3313E+03*GeV,1.0438E+03*GeV],[1.3313E+03*GeV,1.0438E+03*GeV]],1.8150E-01*pb],
[[[1.3313E+03*GeV,1.0563E+03*GeV],[1.3313E+03*GeV,1.0563E+03*GeV]],1.7269E-01*pb],
[[[1.3313E+03*GeV,1.0688E+03*GeV],[1.3313E+03*GeV,1.0688E+03*GeV]],1.6506E-01*pb],
[[[1.3313E+03*GeV,1.0813E+03*GeV],[1.3313E+03*GeV,1.0813E+03*GeV]],1.6333E-01*pb],
[[[1.3313E+03*GeV,1.0938E+03*GeV],[1.3313E+03*GeV,1.0938E+03*GeV]],1.6597E-01*pb],
[[[1.3313E+03*GeV,1.1063E+03*GeV],[1.3313E+03*GeV,1.1063E+03*GeV]],1.8172E-01*pb],
[[[1.3438E+03*GeV,1.0063E+03*GeV],[1.3438E+03*GeV,1.0063E+03*GeV]],1.4510E-01*pb],
[[[1.3438E+03*GeV,1.0188E+03*GeV],[1.3438E+03*GeV,1.0188E+03*GeV]],1.5216E-01*pb],
[[[1.3438E+03*GeV,1.0313E+03*GeV],[1.3438E+03*GeV,1.0313E+03*GeV]],1.5922E-01*pb],
[[[1.3438E+03*GeV,1.0438E+03*GeV],[1.3438E+03*GeV,1.0438E+03*GeV]],1.6628E-01*pb],
[[[1.3438E+03*GeV,1.0563E+03*GeV],[1.3438E+03*GeV,1.0563E+03*GeV]],1.6362E-01*pb],
[[[1.3438E+03*GeV,1.0688E+03*GeV],[1.3438E+03*GeV,1.0688E+03*GeV]],1.6204E-01*pb],
[[[1.3438E+03*GeV,1.0813E+03*GeV],[1.3438E+03*GeV,1.0813E+03*GeV]],1.6045E-01*pb],
[[[1.3438E+03*GeV,1.0938E+03*GeV],[1.3438E+03*GeV,1.0938E+03*GeV]],1.5887E-01*pb],
[[[1.3438E+03*GeV,1.1063E+03*GeV],[1.3438E+03*GeV,1.1063E+03*GeV]],1.6927E-01*pb],
[[[1.3438E+03*GeV,1.1188E+03*GeV],[1.3438E+03*GeV,1.1188E+03*GeV]],1.8367E-01*pb],
[[[1.3563E+03*GeV,1.0188E+03*GeV],[1.3563E+03*GeV,1.0188E+03*GeV]],1.5144E-01*pb],
[[[1.3563E+03*GeV,1.0313E+03*GeV],[1.3563E+03*GeV,1.0313E+03*GeV]],1.5809E-01*pb],
[[[1.3563E+03*GeV,1.0438E+03*GeV],[1.3563E+03*GeV,1.0438E+03*GeV]],1.6474E-01*pb],
[[[1.3563E+03*GeV,1.0563E+03*GeV],[1.3563E+03*GeV,1.0563E+03*GeV]],1.7099E-01*pb],
[[[1.3563E+03*GeV,1.0688E+03*GeV],[1.3563E+03*GeV,1.0688E+03*GeV]],1.6949E-01*pb],
[[[1.3563E+03*GeV,1.0813E+03*GeV],[1.3563E+03*GeV,1.0813E+03*GeV]],1.6800E-01*pb],
[[[1.3563E+03*GeV,1.0938E+03*GeV],[1.3563E+03*GeV,1.0938E+03*GeV]],1.6651E-01*pb],
[[[1.3563E+03*GeV,1.1063E+03*GeV],[1.3563E+03*GeV,1.1063E+03*GeV]],1.7254E-01*pb],
[[[1.3563E+03*GeV,1.1188E+03*GeV],[1.3563E+03*GeV,1.1188E+03*GeV]],1.8610E-01*pb],
[[[1.3563E+03*GeV,1.1313E+03*GeV],[1.3563E+03*GeV,1.1313E+03*GeV]],1.7878E-01*pb],
[[[1.3688E+03*GeV,1.0313E+03*GeV],[1.3688E+03*GeV,1.0313E+03*GeV]],1.5920E-01*pb],
[[[1.3688E+03*GeV,1.0438E+03*GeV],[1.3688E+03*GeV,1.0438E+03*GeV]],1.6529E-01*pb],
[[[1.3688E+03*GeV,1.0563E+03*GeV],[1.3688E+03*GeV,1.0563E+03*GeV]],1.7101E-01*pb],
[[[1.3688E+03*GeV,1.0688E+03*GeV],[1.3688E+03*GeV,1.0688E+03*GeV]],1.7636E-01*pb],
[[[1.3688E+03*GeV,1.0813E+03*GeV],[1.3688E+03*GeV,1.0813E+03*GeV]],1.7500E-01*pb],
[[[1.3688E+03*GeV,1.0938E+03*GeV],[1.3688E+03*GeV,1.0938E+03*GeV]],1.7363E-01*pb],
[[[1.3688E+03*GeV,1.1063E+03*GeV],[1.3688E+03*GeV,1.1063E+03*GeV]],1.7915E-01*pb],
[[[1.3688E+03*GeV,1.1188E+03*GeV],[1.3688E+03*GeV,1.1188E+03*GeV]],1.8791E-01*pb],
[[[1.3688E+03*GeV,1.1313E+03*GeV],[1.3688E+03*GeV,1.1313E+03*GeV]],1.8568E-01*pb],
[[[1.3688E+03*GeV,1.1438E+03*GeV],[1.3688E+03*GeV,1.1438E+03*GeV]],1.5905E-01*pb],
[[[1.3813E+03*GeV,1.0438E+03*GeV],[1.3813E+03*GeV,1.0438E+03*GeV]],1.6928E-01*pb],
[[[1.3813E+03*GeV,1.0563E+03*GeV],[1.3813E+03*GeV,1.0563E+03*GeV]],1.7467E-01*pb],
[[[1.3813E+03*GeV,1.0688E+03*GeV],[1.3813E+03*GeV,1.0688E+03*GeV]],1.7971E-01*pb],
[[[1.3813E+03*GeV,1.0813E+03*GeV],[1.3813E+03*GeV,1.0813E+03*GeV]],1.8475E-01*pb],
[[[1.3813E+03*GeV,1.0938E+03*GeV],[1.3813E+03*GeV,1.0938E+03*GeV]],1.8346E-01*pb],
[[[1.3813E+03*GeV,1.1063E+03*GeV],[1.3813E+03*GeV,1.1063E+03*GeV]],1.8866E-01*pb],
[[[1.3813E+03*GeV,1.1188E+03*GeV],[1.3813E+03*GeV,1.1188E+03*GeV]],1.9001E-01*pb],
[[[1.3813E+03*GeV,1.1313E+03*GeV],[1.3813E+03*GeV,1.1313E+03*GeV]],1.8791E-01*pb],
[[[1.3813E+03*GeV,1.1438E+03*GeV],[1.3813E+03*GeV,1.1438E+03*GeV]],1.7816E-01*pb],
[[[1.3813E+03*GeV,1.1563E+03*GeV],[1.3813E+03*GeV,1.1563E+03*GeV]],1.4542E-01*pb],
[[[1.3938E+03*GeV,1.0563E+03*GeV],[1.3938E+03*GeV,1.0563E+03*GeV]],1.7223E-01*pb],
[[[1.3938E+03*GeV,1.0688E+03*GeV],[1.3938E+03*GeV,1.0688E+03*GeV]],1.7684E-01*pb],
[[[1.3938E+03*GeV,1.0813E+03*GeV],[1.3938E+03*GeV,1.0813E+03*GeV]],1.8145E-01*pb],
[[[1.3938E+03*GeV,1.0938E+03*GeV],[1.3938E+03*GeV,1.0938E+03*GeV]],1.8606E-01*pb],
